game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2013,1,KC,Kansas City,Chiefs,28,Alex Smith,173,2,0,Jamaal Charles,77,1,Anthony Sherman,44,0,JAX,Jacksonville,Jaguars,2,Blaine Gabbert,121,0,2,Maurice Jones-Drew,45,0,Cecil Shorts III,40,0,Junior Hemingway,1,N/A,0,Chiefs kick off Reid era with rout of Jaguars,[team_1_mascot] kick off Reid era with rout of [team_2_mascot],0
2013,1,STL,St. Louis,Rams,27,Sam Bradford,299,2,1,Daryl Richardson,63,0,Jared Cook,141,2,ARI,Arizona,Cardinals,24,Carson Palmer,327,2,1,Rashard Mendenhall,60,0,Andre Roberts,97,0,Larry Fitzgerald,2,Greg Zuerlein,4,Cook TDs help Rams win,[team_1_leader_receiving] TDs help [team_1_mascot] win,1
2013,1,SF,San Francisco,49ers,34,Colin Kaepernick,412,3,0,Frank Gore,44,1,Anquan Boldin,208,1,GB,Green Bay,Packers,28,Aaron Rodgers,333,3,1,Eddie Lacy,41,1,Jordy Nelson,130,1,Vernon Davis,2,Phil Dawson,2,Kaepernick goes for 412 as Niners top Pack,[team_1_leader_passing] goes for [team_1_leader_passing_yds] as [team_1_mascot] top [team_2_mascot],1
2013,1,DAL,Dallas,Cowboys,36,Tony Romo,263,2,1,DeMarco Murray,86,0,Miles Austin,72,0,NYG,New York,Giants,31,Eli Manning,450,4,3,Da'Rel Scott,23,0,Victor Cruz,118,3,Victor Cruz,3,Dan Bailey,3,Romo banged up as Cowboys outlast Giants,[team_1_leader_passing] banged up as [team_1_mascot] outlast [team_2_mascot],1
2013,1,PHI,Philadelphia,Eagles,33,Mike Vick,203,2,0,LeSean McCoy,184,1,DeSean Jackson,104,1,WSH,Washington,Redskins,27,Robert Griffin III,329,2,2,Alfred Morris,45,1,Leonard Hankerson,80,2,Leonard Hankerson,2,Alex Henery,1,Eagles hold off Redskins for Kelly's first win,[team_1_mascot] hold off [team_2_mascot] for Kelly's first win,0
2013,1,HOU,Houston,Texans,31,Matt Schaub,346,3,1,Arian Foster,57,0,Andre Johnson,146,0,SD,San Diego,Chargers,28,Philip Rivers,195,4,1,Ryan Mathews,33,0,Antonio Gates,49,0,Eddie Royal,2,Randy Bullock,1,"Texans erase 21-point hole, stun Chargers","[team_1_mascot] erase 21-point hole, stun [team_2_mascot]",0
2013,2,NE,New England,Patriots,13,Tom Brady,185,1,0,Stevan Ridley,40,0,Julian Edelman,78,0,NYJ,New York,Jets,10,Geno Smith,214,0,3,Chris Ivory,52,0,Stephen Hill,86,0,Aaron Dobson,1,Stephen Gostkowski,2,"Patriots pick off Geno 3 times in 4th, sink Jets","[team_1_mascot] pick off Geno 3 times in 4th, sink [team_2_mascot]",0
2013,2,ATL,Atlanta,Falcons,31,Matt Ryan,374,2,0,Jason Snelling,19,1,Julio Jones,182,1,STL,St. Louis,Rams,24,Sam Bradford,352,3,1,Daryl Richardson,35,0,Chris Givens,105,0,Tavon Austin,2,Matt Bryant,1,"Jones' 182 yards, TD lift Falcons past Rams","[team_1_leader_receiving]' [team_1_leader_receiving_yds] yards, TD lift [team_1_mascot] past [team_2_mascot]",1
2013,2,BUF,Buffalo,Bills,24,EJ Manuel,296,1,1,C.J. Spiller,103,0,Stevie Johnson,111,1,CAR,Carolina,Panthers,23,Cam Newton,229,2,1,DeAngelo Williams,85,0,Greg Olsen,84,1,Ted Ginn,1,Graham Gano,3,Bills edge Panthers with TD in final seconds,[team_1_mascot] edge [team_2_mascot] with TD in final seconds,1
2013,2,CHI,Chicago,Bears,31,Jay Cutler,292,3,2,Matt Forte,88,0,Brandon Marshall,113,1,MIN,Minnesota,Vikings,30,Christian Ponder,227,1,1,Adrian Peterson,100,0,Greg Jennings,84,0,Martellus Bennett,2,Blair Walsh,3,Bears edge Vikes on Cutler's TD to Bennett,[team_1_mascot] edge [team_2_mascot] on [team_1_leader_passing]'s TD to [game_leader_scorer],1
2013,2,GB,Green Bay,Packers,38,Aaron Rodgers,480,4,0,James Starks,132,1,James Jones,178,0,WSH,Washington,Redskins,20,Robert Griffin III,320,3,1,Alfred Morris,107,0,Pierre Garcon,143,1,Jordy Nelson,2,Mason Crosby,1,"Rodgers passes for 480 yards, 4 TDs in rout","[team_1_leader_passing] passes for [team_1_leader_passing_yds] yards, [team_1_leader_passing_td] TDs in rout",1
2013,2,MIA,Miami,Dolphins,24,Ryan Tannehill,319,1,0,Lamar Miller,69,1,Mike Wallace,115,1,IND,Indianapolis,Colts,20,Andrew Luck,321,1,1,Ahmad Bradshaw,65,1,T.Y. Hilton,124,0,Coby Fleener,1,Adam Vinatieri,2,Dolphins hold off Colts' rally to win in Indy,[team_1_mascot] hold off [team_2_mascot]' rally to win in Indy,0
2013,2,KC,Kansas City,Chiefs,17,Alex Smith,223,2,0,Alex Smith,57,0,Dwayne Bowe,56,1,DAL,Dallas,Cowboys,16,Tony Romo,298,1,0,DeMarco Murray,25,0,Dez Bryant,141,1,Dwayne Bowe,1,Dan Bailey,3,"Chiefs hold off Cowboys, improve to 2-0","[team_1_mascot] hold off [team_2_mascot], improve to 2-0",0
2013,2,SD,San Diego,Chargers,33,Philip Rivers,419,3,0,Ryan Mathews,73,0,Antonio Gates,124,0,PHI,Philadelphia,Eagles,30,Mike Vick,428,2,0,LeSean McCoy,53,0,DeSean Jackson,193,1,Eddie Royal,3,Nick Novak,4,"Rivers, Chargers stun Eagles on last-minute FG","[team_1_leader_passing], [team_1_mascot] stun [team_2_mascot] on last-minute FG",0
2013,2,BAL,Baltimore,Ravens,14,Joe Flacco,211,1,0,Bernard Pierce,57,1,Torrey Smith,85,0,CLE,Cleveland,Browns,6,Brandon Weeden,227,0,0,Trent Richardson,58,0,Jordan Cameron,95,0,Bernard Pierce,1,Billy Cundiff,2,Ravens ride D past Browns; Weeden hurt,[team_1_mascot] ride D past [team_2_mascot]; [team_2_leader_passing] hurt,0
2013,2,HOU,Houston,Texans,30,Matt Schaub,298,3,2,Ben Tate,93,0,DeAndre Hopkins,117,1,TEN,Tennessee,Titans,24,Jake Locker,148,2,0,Chris Johnson,96,0,Kendall Wright,54,1,Arian Foster,1,Rob Bironas,1,Hopkins' TD caps Texans' wild rally,[team_1_leader_receiving]' TD caps [team_1_mascot]' wild rally,1
2013,2,ARI,Arizona,Cardinals,25,Carson Palmer,248,1,1,Rashard Mendenhall,66,1,Andre Ellington,42,1,DET,Detroit,Lions,21,Matthew Stafford,278,2,0,Joique Bell,31,0,Calvin Johnson,116,2,Calvin Johnson,2,Jay Feely,4,Cards top Lions as Arians wins home debut,Cards top [team_2_mascot] as Arians wins home debut,0
2013,2,NO,New Orleans,Saints,16,Drew Brees,322,1,2,Pierre Thomas,29,0,Jimmy Graham,179,1,TB,Tampa Bay,Buccaneers,14,Josh Freeman,125,1,1,Doug Martin,144,0,Vincent Jackson,77,0,Kevin Ogletree,1,Garrett Hartley,3,"FG helps Saints overcome rain, sloppy Bucs","FG helps [team_1_mascot] overcome rain, sloppy Bucs",0
2013,2,OAK,Oakland,Raiders,19,Terrelle Pryor Sr.,126,0,0,Darren McFadden,129,0,Rod Streater,42,0,JAX,Jacksonville,Jaguars,9,Chad Henne,241,1,0,Maurice Jones-Drew,27,0,Cecil Shorts III,93,0,Clay Harbor,1,Sebastian Janikowski,4,McFadden helps Raiders run over Jaguars,[team_1_leader_rushing] helps [team_1_mascot] run over [team_2_mascot],1
2013,2,DEN,Denver,Broncos,41,Peyton Manning,307,2,0,Knowshon Moreno,93,2,Eric Decker,87,0,NYG,New York,Giants,23,Eli Manning,362,1,4,David Wilson,17,0,Victor Cruz,118,0,Knowshon Moreno,2,Josh Brown,3,"Peyton's Broncos get the best of Eli, Giants","[team_1_leader_passing]'s [team_1_mascot] get the best of [team_2_leader_passing], [team_2_mascot]",1
2013,2,SEA,Seattle,Seahawks,29,Russell Wilson,142,1,1,Marshawn Lynch,98,2,Doug Baldwin,51,0,SF,San Francisco,49ers,3,Colin Kaepernick,127,0,3,Colin Kaepernick,87,0,Kyle Williams,39,0,Marshawn Lynch,3,Steven Hauschka,2,Seahawks swamp Niners after storm delay,[team_1_mascot] swamp Niners after storm delay,0
2013,2,CIN,Cincinnati,Bengals,20,Andy Dalton,280,1,0,BenJarvus Green-Ellis,75,0,Jermaine Gresham,66,0,PIT,Pittsburgh,Steelers,10,Ben Roethlisberger,251,1,1,Felix Jones,37,0,Emmanuel Sanders,78,0,Giovani Bernard,2,Mike Nugent,2,Bernard's 2 TDs lead Bengals past Steelers,[game_leader_scorer]'s [game_leader_scorer_points] TDs lead [team_1_mascot] past [team_2_mascot],1
2013,3,KC,Kansas City,Chiefs,26,Alex Smith,273,0,0,Jamaal Charles,92,1,Donnie Avery,141,0,PHI,Philadelphia,Eagles,16,Mike Vick,201,1,2,LeSean McCoy,158,1,Jason Avant,87,1,Zach Ertz,1,Ryan Succop,4,Chiefs (3-0) take down Eagles in Reid's return,[team_1_mascot] (3-0) take down [team_2_mascot] in Reid's return,0
2013,3,CIN,Cincinnati,Bengals,34,Andy Dalton,235,2,1,Giovani Bernard,50,1,Mohamed Sanu,68,0,GB,Green Bay,Packers,30,Aaron Rodgers,244,1,2,Johnathan Franklin,103,1,Jordy Nelson,93,0,Benjarvus Green-Ellis,1,Mason Crosby,3,Bengals rally past Packers in wild comeback,[team_1_mascot] rally past [team_2_mascot] in wild comeback,0
2013,3,DAL,Dallas,Cowboys,31,Tony Romo,210,3,0,DeMarco Murray,175,1,Jason Witten,67,0,STL,St. Louis,Rams,7,Sam Bradford,240,1,0,Isaiah Pead,20,0,Chris Givens,54,0,Dez Bryant,1,Dan Bailey,1,"Murray, Romo pace Cowboys in rout of Rams","[team_1_leader_rushing], [team_1_leader_passing] pace [team_1_mascot] in rout of [team_2_mascot]",1
2013,3,TEN,Tennessee,Titans,20,Jake Locker,299,1,0,Chris Johnson,90,0,Nate Washington,131,0,SD,San Diego,Chargers,17,Philip Rivers,184,1,0,Ryan Mathews,58,0,Antonio Gates,55,1,Antonio Gates,1,Rob Bironas,2,Titans edge Chargers on Locker's TD strikes,[team_1_mascot] edge [team_2_mascot] on [team_1_leader_passing]'s TD strikes,1
2013,3,CLE,Cleveland,Browns,31,Brian Hoyer,321,3,3,Josh Aubrey,34,0,Josh Gordon,146,1,MIN,Minnesota,Vikings,27,Christian Ponder,228,0,1,Adrian Peterson,88,1,Cordarrelle Patterson,49,0,Jordan Cameron,3,Blair Walsh,2,Hoyer-led Browns keep Vikings winless,[team_1_leader_passing]-led [team_1_mascot] keep [team_2_mascot] winless,0
2013,3,NE,New England,Patriots,23,Tom Brady,225,2,1,LeGarrette Blount,65,0,Aaron Dobson,52,0,TB,Tampa Bay,Buccaneers,3,Josh Freeman,236,0,1,Doug Martin,88,0,Mike Williams,65,0,Kenbrell Thompkins,2,Stephen Gostkowski,3,"Brady, rookie WRs click as Pats crush Bucs","[team_1_leader_passing], rookie WRs click as Pats crush Bucs",0
2013,3,NO,New Orleans,Saints,31,Drew Brees,342,3,1,Khiry Robinson,38,0,Jimmy Graham,134,2,ARI,Arizona,Cardinals,7,Carson Palmer,187,0,2,Rashard Mendenhall,29,0,Larry Fitzgerald,64,0,Jimmy Graham,2,Garrett Hartley,1,Brees scrambles for TD as Saints roll Cards,[team_1_leader_passing] scrambles for TD as [team_1_mascot] roll Cards,0
2013,3,DET,Detroit,Lions,27,Matthew Stafford,385,2,1,Joique Bell,63,1,Nate Burleson,116,0,WSH,Washington,Redskins,20,Robert Griffin III,326,0,1,Alfred Morris,73,1,Santana Moss,77,0,Calvin Johnson,1,John Potter,2,"Lions rally to drop RG III, Redskins","[team_1_mascot] rally to drop [team_2_leader_passing], [team_2_mascot]",1
2013,3,CAR,Carolina,Panthers,38,Cam Newton,223,3,1,DeAngelo Williams,120,0,Ted Ginn Jr.,71,1,NYG,New York,Giants,0,Eli Manning,119,0,1,David Wilson,39,0,Rueben Randle,40,0,Brandon Lafell,2,Graham Gano,1,Panthers deal Giants worst loss of Coughlin era,[team_1_mascot] deal [team_2_mascot] worst loss of Coughlin era,0
2013,3,BAL,Baltimore,Ravens,30,Joe Flacco,171,0,0,Bernard Pierce,65,1,Torrey Smith,92,0,HOU,Houston,Texans,9,Matt Schaub,194,0,1,Arian Foster,54,0,DeAndre Hopkins,60,0,Daryl Smith,1,Randy Bullock,3,"Short-handed Ravens stymie Schaub, Texans","Short-handed [team_1_mascot] stymie [team_2_leader_passing], [team_2_mascot]",1
2013,3,MIA,Miami,Dolphins,27,Ryan Tannehill,236,2,1,Lamar Miller,62,0,Brian Hartline,56,1,ATL,Atlanta,Falcons,23,Matt Ryan,231,2,1,Jacquizz Rodgers,86,0,Julio Jones,115,0,Dion Sims,1,Matt Bryant,3,"Tannehill, Dolphins down Falcons","[team_1_leader_passing], [team_1_mascot] down [team_2_mascot]",1
2013,3,NYJ,New York,Jets,27,Geno Smith,331,2,2,Bilal Powell,149,0,Santonio Holmes,154,1,BUF,Buffalo,Bills,20,EJ Manuel,243,1,0,Fred Jackson,72,0,Stevie Johnson,86,0,Stephen Hill,1,Dan Carpenter,4,Jets overcome sloppiness to dispatch Bills,[team_1_mascot] overcome sloppiness to dispatch [team_2_mascot],1
2013,3,IND,Indianapolis,Colts,27,Andrew Luck,159,0,0,Ahmad Bradshaw,95,1,Darrius Heyward-Bey,59,0,SF,San Francisco,49ers,7,Colin Kaepernick,150,0,1,Frank Gore,82,0,Anquan Boldin,67,0,Trent Richardson,1,Adam Vinatieri,2,"Luck, Colts send Niners to 2nd straight loss","[team_1_leader_passing], [team_1_mascot] send Niners to 2nd straight loss",0
2013,3,SEA,Seattle,Seahawks,45,Russell Wilson,202,4,1,Marshawn Lynch,69,0,Golden Tate,88,0,JAX,Jacksonville,Jaguars,17,Chad Henne,235,0,2,Maurice Jones-Drew,43,1,Cecil Shorts III,143,0,Zach Miller,2,Josh Scobee,1,"Wilson (4 TDs), Seahawks rough up Jaguars","[team_1_leader_passing] ([team_1_leader_passing_td] TDs), [team_1_mascot] rough up [team_2_mascot]",1
2013,3,CHI,Chicago,Bears,40,Jay Cutler,159,1,0,Matt Forte,87,1,Brandon Marshall,52,0,PIT,Pittsburgh,Steelers,23,Ben Roethlisberger,406,2,2,Jonathan Dwyer,39,0,Antonio Brown,196,2,Antonio Brown,2,Shaun Suisham,3,"Bears force 5 turnovers, plow past Steelers","[team_1_mascot] force 5 turnovers, plow past [team_2_mascot]",0
2013,3,DEN,Denver,Broncos,37,Peyton Manning,374,3,0,Ronnie Hillman,66,1,Eric Decker,133,1,OAK,Oakland,Raiders,21,Terrelle Pryor Sr.,281,1,0,Terrelle Pryor Sr.,36,0,Denarius Moore,124,1,Darren Mcfadden,1,Matt Prater,3,Peyton throws 3 TDs as Broncos rip Raiders,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] rip [team_2_mascot],1
2013,4,SF,San Francisco,49ers,35,Colin Kaepernick,167,2,0,Frank Gore,153,1,Anquan Boldin,90,1,STL,St. Louis,Rams,11,Sam Bradford,202,1,1,Daryl Richardson,16,0,Austin Pettis,59,0,Frank Gore,1,Greg Zuerlein,1,"Niners get back on track behind Gore, defense","[team_1_mascot] get back on track behind [game_leader_scorer], defense",1
2013,4,BUF,Buffalo,Bills,23,EJ Manuel,167,1,2,Fred Jackson,87,1,Robert Woods,80,1,BAL,Baltimore,Ravens,20,Joe Flacco,347,2,5,Ray Rice,17,0,Torrey Smith,166,1,Torrey Smith,1,Dan Carpenter,3,Bills use 5 picks off Flacco to upend Ravens,[team_1_mascot] use 5 picks off [team_2_leader_passing] to upend [team_2_mascot],0
2013,4,CLE,Cleveland,Browns,17,Brian Hoyer,269,2,0,Willis McGahee,46,0,Jordan Cameron,91,1,CIN,Cincinnati,Bengals,6,Andy Dalton,206,0,1,Giovani Bernard,37,0,Jermaine Gresham,53,0,Chris Ogbonnaya,1,Mike Nugent,2,Hoyer guides Browns by Bengals,[team_1_leader_passing] guides [team_1_mascot] by [team_2_mascot],1
2013,4,DET,Detroit,Lions,40,Matthew Stafford,242,1,1,Reggie Bush,139,1,Kris Durham,58,0,CHI,Chicago,Bears,32,Jay Cutler,317,2,3,Matt Forte,95,1,Alshon Jeffery,107,1,Calvin Johnson,1,David Akers,4,Bush leads Lions past plagued Bears,[team_1_leader_rushing] leads [team_1_mascot] past plagued [team_2_mascot],1
2013,4,KC,Kansas City,Chiefs,31,Alex Smith,288,3,2,Jamaal Charles,65,0,Sean McGrath,64,1,NYG,New York,Giants,7,Eli Manning,217,1,1,David Wilson,55,0,Victor Cruz,164,1,Dwayne Bowe,1,Penalty on,1,"Chiefs remain unbeaten, drop Giants to 0-4","[team_1_mascot] remain unbeaten, drop [team_2_mascot] to 0-4",0
2013,4,MIN,Minnesota,Vikings,34,Matt Cassel,248,2,0,Adrian Peterson,140,2,Jerome Simpson,124,0,PIT,Pittsburgh,Steelers,27,Ben Roethlisberger,383,1,1,Le'Veon Bell,57,2,Jerricho Cotchery,103,1,Greg Jennings,2,Shaun Suisham,2,Vikings hold off Steelers for win,[team_1_mascot] hold off [team_2_mascot] for win,1
2013,4,ARI,Arizona,Cardinals,13,Carson Palmer,248,1,2,Andre Ellington,29,0,Michael Floyd,87,0,TB,Tampa Bay,Buccaneers,10,Mike Glennon,193,1,2,Doug Martin,45,0,Timothy Wright,41,0,Larry Fitzgerald,1,Jay Feely,2,Cardinals edge Bucs on Peterson's two INTs,[team_1_mascot] edge Bucs on Peterson's two INTs,0
2013,4,IND,Indianapolis,Colts,37,Andrew Luck,257,2,1,Donald Brown,65,0,Reggie Wayne,100,1,JAX,Jacksonville,Jaguars,3,Blaine Gabbert,179,0,3,Maurice Jones-Drew,23,0,Cecil Shorts III,61,0,Trent Richardson,1,Adam Vinatieri,3,"Luck, Colts hand Jags another lopsided loss","[team_1_leader_passing], [team_1_mascot] hand [team_2_mascot] another lopsided loss",1
2013,4,SEA,Seattle,Seahawks,23,Russell Wilson,123,0,1,Marshawn Lynch,98,1,Marshawn Lynch,45,0,HOU,Houston,Texans,20,Matt Schaub,355,2,2,Arian Foster,102,0,Andre Johnson,110,0,Arian Foster,1,Steven Hauschka,3,"Seahawks still perfect, drop Texans in OT","[team_1_mascot] still perfect, drop [team_2_mascot] in OT",0
2013,4,TEN,Tennessee,Titans,38,Jake Locker,149,3,0,Jackie Battle,42,0,Nate Washington,105,2,NYJ,New York,Jets,13,Geno Smith,289,1,2,Bilal Powell,66,0,Kellen Winslow,73,0,Nate Washington,2,Nick Folk,2,Titans wallop Jets but lose Locker to injury,[team_1_mascot] wallop [team_2_mascot] but lose [team_1_leader_passing] to injury,0
2013,4,DEN,Denver,Broncos,52,Peyton Manning,327,4,0,Knowshon Moreno,78,1,Eric Decker,88,0,PHI,Philadelphia,Eagles,20,Mike Vick,248,0,0,LeSean McCoy,73,0,Brent Celek,57,0,Wes Welker,2,Alex Henery,2,"Peyton (4 TDs), Broncos pour 52 on Eagles","[team_1_leader_passing] ([team_1_leader_passing_td] TDs), [team_1_mascot] pour [team_1_score] on [team_2_mascot]",1
2013,4,WSH,Washington,Redskins,24,Robert Griffin III,227,1,0,Alfred Morris,71,0,Pierre Garcon,59,1,OAK,Oakland,Raiders,14,Matt Flynn,227,1,1,Rashad Jennings,45,0,Rashad Jennings,71,0,Jeremy Stewart,1,John Potter,1,"Redskins lean on D, beat Raiders for win","[team_1_mascot] lean on D, beat [team_2_mascot] for win",1
2013,4,SD,San Diego,Chargers,30,Philip Rivers,401,3,1,Ryan Mathews,62,0,Antonio Gates,136,1,DAL,Dallas,Cowboys,21,Tony Romo,246,2,0,DeMarco Murray,70,0,Dez Bryant,81,2,Danny Woodhead,2,Nick Novak,3,"Chargers score final 20, knock off Cowboys","[team_1_mascot] score final 20, knock off [team_2_mascot]",0
2013,4,NE,New England,Patriots,30,Tom Brady,316,2,0,LeGarrette Blount,64,1,Kenbrell Thompkins,127,1,ATL,Atlanta,Falcons,23,Matt Ryan,421,2,1,Jacquizz Rodgers,32,0,Tony Gonzalez,149,2,Tony Gonzalez,2,Stephen Gostkowski,3,Pats survive Falcons' late rally to reach 4-0,Pats survive [team_2_mascot]' late rally to reach 4-0,0
2013,4,NO,New Orleans,Saints,38,Drew Brees,413,4,0,Khiry Robinson,37,0,Darren Sproles,114,1,MIA,Miami,Dolphins,17,Ryan Tannehill,249,1,3,Lamar Miller,62,1,Brandon Gibson,71,0,Jimmy Graham,2,Garrett Hartley,1,Brees tosses 4 TDs as Saints slug Dolphins,[team_1_leader_passing] tosses [team_1_leader_passing_td] TDs as [team_1_mascot] slug [team_2_mascot],1
2013,5,CLE,Cleveland,Browns,37,Brandon Weeden,197,1,0,Willis McGahee,72,1,Josh Gordon,86,1,BUF,Buffalo,Bills,24,EJ Manuel,129,0,0,C.J. Spiller,66,1,Robert Woods,64,0,Fred Jackson,2,Billy Cundiff,3,"Browns rally past Bills; QBs Hoyer, Manuel hurt","[team_1_mascot] rally past [team_2_mascot]; QBs Hoyer, [team_2_leader_passing] hurt",0
2013,5,NO,New Orleans,Saints,26,Drew Brees,288,2,0,Pierre Thomas,36,0,Jimmy Graham,135,0,CHI,Chicago,Bears,18,Jay Cutler,358,2,0,Matt Forte,55,0,Alshon Jeffery,218,1,Pierre Thomas,2,Garrett Hartley,4,"Brees, Saints beat Bears","[team_1_leader_passing], [team_1_mascot] beat [team_2_mascot]",1
2013,5,CIN,Cincinnati,Bengals,13,Andy Dalton,212,0,1,BenJarvus Green-Ellis,67,1,A.J. Green,61,0,NE,New England,Patriots,6,Tom Brady,197,0,1,LeGarrette Blount,51,0,Danny Amendola,55,0,Benjarvus Green-Ellis,1,Stephen Gostkowski,2,"Bengals halt Brady's TD streak, edge Pats","[team_1_mascot] halt [team_2_leader_passing]'s TD streak, edge [team_2_mascot]",1
2013,5,GB,Green Bay,Packers,22,Aaron Rodgers,274,1,0,Eddie Lacy,99,0,James Jones,127,1,DET,Detroit,Lions,9,Matthew Stafford,262,1,0,Reggie Bush,44,0,Brandon Pettigrew,59,0,James Jones,1,Mason Crosby,5,Packers extend Lambeau streak vs. Lions,[team_1_mascot] extend Lambeau streak vs. [team_2_mascot],0
