game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2016,1,SEA,Seattle,Seahawks,12,Russell Wilson,258,1,1,Christine Michael,66,0,Doug Baldwin,92,1,MIA,Miami,Dolphins,10,Ryan Tannehill,186,0,0,Arian Foster,38,0,Arian Foster,62,0,Ryan Tannehill,1,Steven Hauschka,2,"Behind Wilson, Seattle rallies for 12-10 win over Miami","Behind [team_1_leader_passing], [team_1_city] rallies for [game_score] win over [team_2_city]",1
2016,1,DET,Detroit,Lions,39,Matthew Stafford,340,3,0,Ameer Abdullah,63,0,Marvin Jones,85,0,IND,Indianapolis,Colts,35,Andrew Luck,385,4,0,Frank Gore,59,0,Phillip Dorsett,94,0,Jack Doyle,2,Adam Vinatieri,2,Prater gets redemption with late field in 39-35 win at Indy,Prater gets redemption with late field in [game_score] win at Indy,0
2016,1,NYG,New York,Giants,20,Eli Manning,207,3,1,Rashad Jennings,75,0,Odell Beckham Jr.,73,0,DAL,Dallas,Cowboys,19,Dak Prescott,227,0,0,Ezekiel Elliott,51,1,Jason Witten,66,0,Sterling Shepard,1,Dan Bailey,4,"Manning hits Cruz for go-ahead TD, Giants top Cowboys 20-19","[team_1_leader_passing] hits Cruz for go-ahead TD, [team_1_mascot] top [team_2_mascot] [game_score]",0
2016,1,NE,New England,Patriots,23,Jimmy Garoppolo,264,1,0,LeGarrette Blount,70,1,Julian Edelman,66,0,ARI,Arizona,Cardinals,21,Carson Palmer,271,2,0,David Johnson,89,1,Larry Fitzgerald,81,2,Larry Fitzgerald,2,Stephen Gostkowski,3,Jimmy Garoppolo helps Patriots beat Cardinals 23-21,[team_1_leader_passing] helps [team_1_mascot] beat [team_2_mascot] [game_score],1
2016,1,PIT,Pittsburgh,Steelers,38,Ben Roethlisberger,300,3,1,DeAngelo Williams,143,2,Antonio Brown,126,2,WSH,Washington,Redskins,16,Kirk Cousins,329,0,2,Matt Jones,24,0,DeSean Jackson,102,0,Antonio Brown,2,Dustin Hopkins,3,Roethlisberger throws for 3 TDs as Steelers beat Redskins,[team_1_leader_passing] throws for [team_1_leader_passing_td] TDs as [team_1_mascot] beat [team_2_mascot],1
2016,1,SF,San Francisco,49ers,28,Blaine Gabbert,170,1,0,Carlos Hyde,88,2,Jeremy Kerley,61,0,LA,Los Angeles,Rams,0,Case Keenum,130,0,2,Todd Gurley,47,0,Kenny Britt,67,0,Carlos Hyde,2,N/A,0,49ers open Chip Kelly era with 28-0 victory over Rams,[team_1_mascot] open Chip Kelly era with [game_score] victory over [team_2_mascot],0
2016,2,NYJ,New York,Jets,37,Ryan Fitzpatrick,374,1,0,Matt Forte,100,3,Eric Decker,126,1,BUF,Buffalo,Bills,31,Tyrod Taylor,297,3,1,LeSean McCoy,59,0,Marquise Goodwin,112,1,Matt Forte,3,Nick Folk,3,Forte scores 3 TDs to help Jets outlast Bills,[game_leader_scorer] scores [game_leader_scorer_points] TDs to help [team_1_mascot] outlast [team_2_mascot],1
2016,2,PIT,Pittsburgh,Steelers,24,Ben Roethlisberger,259,3,2,DeAngelo Williams,94,0,Sammie Coates,97,0,CIN,Cincinnati,Bengals,16,Andy Dalton,366,1,0,Jeremy Hill,22,0,Giovani Bernard,100,1,Giovani Bernard,1,Mike Nugent,3,Steelers grind their way past Bengals 24-16,[team_1_mascot] grind their way past [team_2_mascot] [game_score],1
2016,2,TEN,Tennessee,Titans,16,Marcus Mariota,238,2,1,DeMarco Murray,89,0,Delanie Walker,83,1,DET,Detroit,Lions,15,Matthew Stafford,260,1,1,Ameer Abdullah,38,0,Marvin Jones,118,0,Delanie Walker,1,Matt Prater,2,Titans rally to beat Lions 16-15 on Mariota's 2 TD passes,[team_1_mascot] rally to beat [team_2_mascot] [game_score] on [team_1_leader_passing]'s [team_1_leader_passing_td] TD passes,1
2016,2,BAL,Baltimore,Ravens,25,Joe Flacco,302,2,2,Terrance West,42,0,Dennis Pitta,102,0,CLE,Cleveland,Browns,20,Josh McCown,260,2,2,Isaiah Crowell,133,1,Corey Coleman,104,2,Corey Coleman,2,Justin Tucker,3,Flacco rallies Ravens to 25-20 win over Browns,[team_1_leader_passing] rallies [team_1_mascot] to [game_score] win over [team_2_mascot],1
2016,2,DAL,Dallas,Cowboys,27,Dak Prescott,292,0,0,Ezekiel Elliott,83,1,Dez Bryant,102,0,WSH,Washington,Redskins,23,Kirk Cousins,364,1,1,Matt Jones,61,1,Jordan Reed,70,0,Dak Prescott,1,Dustin Hopkins,3,Morris' TD after Cousins' INT leads Cowboys past Skins 27-23,Morris' TD after [team_2_leader_passing]' INT leads [team_1_mascot] past Skins [game_score],0
2016,2,NYG,New York,Giants,16,Eli Manning,368,0,0,Shane Vereen,42,0,Sterling Shepard,117,0,NO,New Orleans,Saints,13,Drew Brees,263,1,0,Mark Ingram,30,0,Brandin Cooks,68,0,Janoris Jenkins,1,Josh Brown,3,"Eli to Cruz sets up Giants win again, 16-13 over Saints","Eli to Cruz sets up [team_1_mascot] win again, [game_score] over [team_2_mascot]",0
2016,2,CAR,Carolina,Panthers,46,Cam Newton,353,4,1,Fozzy Whittaker,100,0,Greg Olsen,122,1,SF,San Francisco,49ers,27,Blaine Gabbert,243,2,2,Carlos Hyde,34,0,Vance McDonald,75,1,Kelvin Benjamin,2,Graham Gano,4,"Newton sets TD passing mark, Panthers down 49ers 46-27","[team_1_leader_passing] sets TD passing mark, [team_1_mascot] down [team_2_mascot] [game_score]",1
2016,2,NE,New England,Patriots,31,Jimmy Garoppolo,232,3,0,LeGarrette Blount,123,1,Martellus Bennett,114,1,MIA,Miami,Dolphins,24,Ryan Tannehill,387,2,2,Ryan Tannehill,35,0,Jarvis Landry,135,0,Danny Amendola,2,Andrew Franks,1,"Patriots' Garoppolo injured, still beat Dolphins 31-24","[team_1_mascot]' [team_1_leader_passing] injured, still beat [team_2_mascot] [game_score]",0
2016,2,HOU,Houston,Texans,19,Brock Osweiler,268,1,2,Lamar Miller,83,0,DeAndre Hopkins,113,1,KC,Kansas City,Chiefs,12,Alex Smith,186,0,0,Charcandrick West,61,0,Jeremy Maclin,68,0,DeAndre Hopkins,1,Nick Novak,4,"Novak makes 4 field goals, helps Texans beat Chiefs 19-12","[game_leader_kicker] makes [game_leader_kicker_points] field goals, helps [team_1_mascot] beat [team_2_mascot] [game_score]",1
2016,2,LA,Los Angeles,Rams,9,Case Keenum,239,0,0,Todd Gurley,51,0,Kenny Britt,94,0,SEA,Seattle,Seahawks,3,Russell Wilson,254,0,0,Christine Michael,60,0,Tyler Lockett,99,0,N/A,0,Greg Zuerlein,3,Rams beat Seahawks 9-3 on Zuerlein's leg,[team_1_mascot] beat [team_2_mascot] [game_score] on [game_leader_kicker]'s leg,1
2016,2,ARI,Arizona,Cardinals,40,Carson Palmer,304,3,0,Chris Johnson,54,1,David Johnson,98,0,TB,Tampa Bay,Buccaneers,7,Jameis Winston,243,1,4,Jacquizz Rodgers,29,0,Mike Evans,70,1,Larry Fitzgerald,1,Chandler Catanzaro,2,"Palmers throws for 3 TDs, Winston picked off 4 times in rout","[team_1_leader_passing]s throws for [team_1_leader_passing_td] TDs, [team_2_leader_passing] picked off [team_2_leader_passing_int] times in rout",1
2016,2,SD,San Diego,Chargers,38,Philip Rivers,220,4,0,Melvin Gordon,102,1,Travis Benjamin,115,2,JAX,Jacksonville,Jaguars,14,Blake Bortles,329,2,2,Blake Bortles,34,0,Marqise Lee,75,0,Travis Benjamin,2,Josh Lambo,1,Rivers throws 4 TD pass as Chargers rout Jaguars 38-14,[team_1_leader_passing] throws [team_1_leader_passing_td] TD pass as [team_1_mascot] rout [team_2_mascot] [game_score],1
2016,2,ATL,Atlanta,Falcons,35,Matt Ryan,396,3,1,Devonta Freeman,93,0,Julio Jones,106,1,OAK,Oakland,Raiders,28,Derek Carr,299,3,0,Latavius Murray,57,1,Amari Cooper,71,0,Latavius Murray,1,Matt Bryant,2,Falcons use deflected TD pass to beat Raiders 35-28,[team_1_mascot] use deflected TD pass to beat [team_2_mascot] [game_score],0
2016,2,DEN,Denver,Broncos,34,Trevor Siemian,266,0,1,C.J. Anderson,74,1,Demaryius Thomas,90,0,IND,Indianapolis,Colts,20,Andrew Luck,197,1,1,Frank Gore,44,0,T.Y. Hilton,41,0,Robert Turbin,1,Brandon McManus,4,Miller's sack-strip leads Broncos past Colts,Miller's sack-strip leads [team_1_mascot] past [team_2_mascot],0
2016,2,MIN,Minnesota,Vikings,17,Sam Bradford,286,2,0,Adrian Peterson,19,0,Stefon Diggs,182,1,GB,Green Bay,Packers,14,Aaron Rodgers,213,1,1,Eddie Lacy,50,0,Jordy Nelson,73,1,Jordy Nelson,1,Blair Walsh,1,Bradford leads Vikings over Packers 17-14 in Minnesota,[team_1_leader_passing] leads [team_1_mascot] over [team_2_mascot] [game_score] in [team_1_city],1
2016,2,PHI,Philadelphia,Eagles,29,Carson Wentz,190,1,0,Darren Sproles,40,0,Jordan Matthews,71,0,CHI,Chicago,Bears,14,Jay Cutler,157,0,1,Jeremy Langford,28,1,Alshon Jeffery,96,0,Ryan Mathews,2,Caleb Sturgis,3,Wentz comes through again as Eagles beat Bears 29-14,[team_1_leader_passing] comes through again as [team_1_mascot] beat [team_2_mascot] [game_score],1
2016,3,NE,New England,Patriots,27,Jacoby Brissett,103,0,0,LeGarrette Blount,105,2,Julian Edelman,38,0,HOU,Houston,Texans,0,Brock Osweiler,196,0,1,Lamar Miller,80,0,DeAndre Hopkins,56,0,LeGarrette Blount,2,Stephen Gostkowski,2,"Brissett, Blount lead Patriots past Texans 27-0","[team_1_leader_passing], [game_leader_scorer] lead [team_1_mascot] past [team_2_mascot] [game_score]",1
2016,3,BUF,Buffalo,Bills,33,Tyrod Taylor,119,0,1,LeSean McCoy,110,2,Robert Woods,51,0,ARI,Arizona,Cardinals,18,Carson Palmer,287,0,4,David Johnson,83,2,John Brown,70,0,David Johnson,2,Dan Carpenter,2,Bills bounce back with 33-18 win over Cardinals,[team_1_mascot] bounce back with [game_score] win over [team_2_mascot],1
2016,3,OAK,Oakland,Raiders,17,Derek Carr,249,1,1,DeAndre Washington,57,0,Michael Crabtree,102,0,TEN,Tennessee,Titans,10,Marcus Mariota,214,0,2,DeMarco Murray,114,1,Jace Amaro,59,0,DeMarco Murray,1,Sebastian Janikowski,1,Oakland Raiders beat Titans 17-10,[team_1_city] [team_1_mascot] beat [team_2_mascot] [game_score],1
2016,3,MIA,Miami,Dolphins,30,Ryan Tannehill,319,3,2,Kenyan Drake,37,0,Jarvis Landry,120,1,CLE,Cleveland,Browns,24,Cody Kessler,244,0,0,Isaiah Crowell,79,0,Terrelle Pryor Sr.,144,0,DeVante Parker,1,Cody Parkey,3,Ajayi scores in overtime as Miami tops Cleveland,Ajayi scores in overtime as [team_1_city] tops [team_2_city],0
2016,3,BAL,Baltimore,Ravens,19,Joe Flacco,214,0,2,Terrance West,45,0,Steve Smith Sr.,87,0,JAX,Jacksonville,Jaguars,17,Blake Bortles,194,2,3,Blake Bortles,17,0,Allen Robinson,57,2,Allen Robinson,2,Justin Tucker,4,Tucker's field goals lift Ravens to 19-17 win at Jags,[game_leader_kicker]'s field goals lift [team_1_mascot] to [game_score] win at Jags,1
2016,3,GB,Green Bay,Packers,34,Aaron Rodgers,205,4,0,Eddie Lacy,103,0,Jordy Nelson,101,2,DET,Detroit,Lions,27,Matthew Stafford,385,3,1,Dwayne Washington,38,0,Marvin Jones,205,2,Marvin Jones,2,Mason Crosby,2,Offense hums before Packers hold off Lions 34-27,Offense hums before [team_1_mascot] hold off [team_2_mascot] [game_score],1
2016,3,DEN,Denver,Broncos,29,Trevor Siemian,312,4,0,C.J. Anderson,37,0,Emmanuel Sanders,117,2,CIN,Cincinnati,Bengals,17,Andy Dalton,206,0,1,Jeremy Hill,97,2,A.J. Green,77,0,Emmanuel Sanders,2,Brandon McManus,1,Siemian's 4 TD passes lead Broncos over Bengals 29-17,[team_1_leader_passing]'s [team_1_leader_passing_td] TD passes lead [team_1_mascot] over [team_2_mascot] [game_score],1
2016,3,MIN,Minnesota,Vikings,22,Sam Bradford,171,1,0,Jerick McKinnon,45,0,Kyle Rudolph,70,1,CAR,Carolina,Panthers,10,Cam Newton,262,0,3,Cameron Artis-Payne,47,0,Greg Olsen,64,0,Cam Newton,1,Blair Walsh,2,"Vikings stop Newton, snap Panthers' streak 22-10","[team_1_mascot] stop [team_2_leader_passing], snap [team_2_mascot]' streak [game_score]",1
2016,3,WSH,Washington,Redskins,29,Kirk Cousins,296,2,0,Matt Jones,65,0,DeSean Jackson,96,1,NYG,New York,Giants,27,Eli Manning,350,1,2,Shane Vereen,67,1,Odell Beckham Jr.,121,0,Orleans Darkwa,1,Dustin Hopkins,5,Hopkins' 5 field goal gives Redskins 29-27 win over Giants,[game_leader_kicker]' [game_leader_kicker_points] field goal gives [team_1_mascot] [game_score] win over [team_2_mascot],1
2016,3,LA,Los Angeles,Rams,37,Case Keenum,190,2,1,Todd Gurley,85,2,Tavon Austin,82,1,TB,Tampa Bay,Buccaneers,32,Jameis Winston,405,3,1,Charles Sims,55,1,Mike Evans,132,1,Todd Gurley,2,Greg Zuerlein,1,"Rams weather delay, hold off Buccaneers 37-32","[team_1_mascot] weather delay, hold off [team_2_mascot] [game_score]",0
2016,3,SEA,Seattle,Seahawks,37,Russell Wilson,243,1,0,Christine Michael,106,2,Doug Baldwin,164,1,SF,San Francisco,49ers,18,Blaine Gabbert,119,0,1,Carlos Hyde,103,2,Torrey Smith,35,0,Carlos Hyde,2,Steven Hauschka,3,Russell Wilson injured in Seattle's 37-18 rout of 49ers,[team_1_leader_passing] injured in [team_1_city]'s [game_score] rout of [team_2_mascot],0
2016,3,KC,Kansas City,Chiefs,24,Alex Smith,237,1,0,Spencer Ware,75,0,Travis Kelce,89,1,NYJ,New York,Jets,3,Ryan Fitzpatrick,188,0,6,Matt Forte,65,0,Bilal Powell,41,0,Derrick Johnson,1,Nick Folk,1,"Chiefs get 8 turnovers, take 2 for TDs in 24-3 win over Jets","[team_1_mascot] get 8 turnovers, take 2 for TDs in [game_score] win over [team_2_mascot]",0
2016,3,IND,Indianapolis,Colts,26,Andrew Luck,331,1,1,Frank Gore,82,1,T.Y. Hilton,174,1,SD,San Diego,Chargers,22,Philip Rivers,326,0,0,Melvin Gordon,35,1,Travis Benjamin,82,0,T.Y. Hilton,1,Josh Lambo,3,"Luck, Hilton hook up to rally Colts past Chargers 26-22","[team_1_leader_passing], [game_leader_scorer] hook up to rally [team_1_mascot] past [team_2_mascot] [game_score]",1
2016,3,PHI,Philadelphia,Eagles,34,Carson Wentz,301,2,0,Wendell Smallwood,79,1,Darren Sproles,128,1,PIT,Pittsburgh,Steelers,3,Ben Roethlisberger,257,0,1,DeAngelo Williams,21,0,Antonio Brown,140,0,Jordan Matthews,1,Caleb Sturgis,2,"Wentz impresses again, Eagles beat Steelers 34-3","[team_1_leader_passing] impresses again, [team_1_mascot] beat [team_2_mascot] [game_score]",1
2016,3,DAL,Dallas,Cowboys,31,Dak Prescott,248,1,0,Ezekiel Elliott,140,0,Terrance Williams,88,0,CHI,Chicago,Bears,17,Brian Hoyer,317,2,0,Jordan Howard,45,0,Zach Miller,78,2,Zach Miller,2,Connor Barth,1,"Dak Prescott solid, Cowboys beat Bears 31-17","[team_1_leader_passing] solid, [team_1_mascot] beat [team_2_mascot] [game_score]",1
2016,3,ATL,Atlanta,Falcons,45,Matt Ryan,240,2,0,Devonta Freeman,152,0,Devonta Freeman,55,1,NO,New Orleans,Saints,32,Drew Brees,376,3,1,Mark Ingram,77,0,Coby Fleener,109,1,Tevin Coleman,3,Matt Bryant,1,"Freeman, Coleman lift Falcons past Saints, 45-32","[team_1_leader_rushing], [game_leader_scorer] lift [team_1_mascot] past [team_2_mascot], [game_score]",1
2016,4,CIN,Cincinnati,Bengals,22,Andy Dalton,296,1,0,Jeremy Hill,71,0,A.J. Green,173,1,MIA,Miami,Dolphins,7,Ryan Tannehill,189,1,1,Jay Ajayi,33,0,Kenny Stills,74,1,Kenny Stills,1,Mike Nugent,5,A.J. Green has big game as Bengals dominate Dolphins 22-7,[team_1_leader_receiving] has big game as [team_1_mascot] dominate [team_2_mascot] [game_score],1
2016,4,JAX,Jacksonville,Jaguars,30,Blake Bortles,207,2,0,T.J. Yeldon,71,0,Allen Robinson,55,1,IND,Indianapolis,Colts,27,Andrew Luck,234,2,1,Frank Gore,68,1,Phillip Dorsett,64,1,Frank Gore,1,Jason Myers,3,"Jaguars survive late Colts rally, win 30-27","[team_1_mascot] survive late [team_2_mascot] rally, win [game_score]",1
2016,4,HOU,Houston,Texans,27,Brock Osweiler,254,2,2,Lamar Miller,82,0,Will Fuller V,81,1,TEN,Tennessee,Titans,20,Marcus Mariota,202,0,1,DeMarco Murray,95,2,Rishard Matthews,82,0,DeMarco Murray,2,Nick Novak,2,Fuller's punt return TD lifts Texans over Titans 27-20,Fuller's punt return TD lifts [team_1_mascot] over [team_2_mascot] [game_score],0
2016,4,WSH,Washington,Redskins,31,Kirk Cousins,183,3,1,Matt Jones,117,1,Jordan Reed,73,2,CLE,Cleveland,Browns,20,Cody Kessler,223,1,1,Isaiah Crowell,120,1,Gary Barnidge,57,0,Jordan Reed,2,Cody Parkey,2,Redskins thrive in red zone to beat Browns 31-20,[team_1_mascot] thrive in red zone to beat [team_2_mascot] [game_score],1
2016,4,SEA,Seattle,Seahawks,27,Russell Wilson,309,3,0,Christine Michael,58,0,Jimmy Graham,113,0,NYJ,New York,Jets,17,Ryan Fitzpatrick,261,1,3,Matt Forte,27,0,Brandon Marshall,89,1,Tanner McEvoy,1,Steven Hauschka,2,"Wilson sharp, throws 3 TDs in Seahawks' 27-17 win over Jets","[team_1_leader_passing] sharp, throws [team_1_leader_passing_td] TDs in [team_1_mascot]' [game_score] win over [team_2_mascot]",1
2016,4,BUF,Buffalo,Bills,16,Tyrod Taylor,246,1,0,LeSean McCoy,70,0,Robert Woods,89,0,NE,New England,Patriots,0,Jacoby Brissett,205,0,0,LeGarrette Blount,54,0,Martellus Bennett,109,0,LeSean McCoy,1,Dan Carpenter,3,Bills QB Taylor commanding in 16-0 win over Patriots,[team_1_mascot] QB [team_1_leader_passing] commanding in [game_score] win over [team_2_mascot],1
2016,4,ATL,Atlanta,Falcons,48,Matt Ryan,503,4,1,Devonta Freeman,57,1,Julio Jones,300,1,CAR,Carolina,Panthers,33,Derek Anderson,172,2,2,Cam Newton,30,0,Fozzy Whittaker,86,0,Aldrick Robinson,1,Matt Bryant,2,"Ryan, Jones set records as Falcons beat Panthers 48-33","[team_1_leader_passing], [team_1_leader_receiving] set records as [team_1_mascot] beat [team_2_mascot] [game_score]",1
2016,4,OAK,Oakland,Raiders,28,Derek Carr,199,4,0,DeAndre Washington,30,0,Michael Crabtree,88,3,BAL,Baltimore,Ravens,27,Joe Flacco,298,1,0,Terrance West,113,1,Steve Smith Sr.,111,1,Michael Crabtree,3,Justin Tucker,2,Carr throws 4 TD passes as Raiders beat Ravens 28-27,[team_1_leader_passing] throws [team_1_leader_passing_td] TD passes as [team_1_mascot] beat [team_2_mascot] [game_score],1
2016,4,CHI,Chicago,Bears,17,Brian Hoyer,302,2,0,Jordan Howard,111,0,Eddie Royal,111,1,DET,Detroit,Lions,14,Matthew Stafford,213,0,2,Theo Riddick,31,0,Marvin Jones,74,0,Eddie Royal,1,Matt Prater,2,Hoyer leads way as Bears beat Lions 17-14,[team_1_leader_passing] leads way as [team_1_mascot] beat [team_2_mascot] [game_score],1
2016,4,DEN,Denver,Broncos,27,Paxton Lynch,170,1,0,C.J. Anderson,49,1,Demaryius Thomas,94,1,TB,Tampa Bay,Buccaneers,7,Jameis Winston,179,0,2,Charles Sims,28,0,Cameron Brate,67,0,Emmanuel Sanders,1,Brandon McManus,2,"Broncos lose Siemian, beat Bucs 27-7 to improve to 4-0","[team_1_mascot] lose Siemian, beat Bucs [game_score] to improve to 4-0",0
2016,4,LA,Los Angeles,Rams,17,Case Keenum,266,2,0,Todd Gurley,33,0,Kenny Britt,82,0,ARI,Arizona,Cardinals,13,Carson Palmer,288,1,1,David Johnson,83,0,John Brown,144,0,Brian Quick,2,Chandler Catanzaro,2,Rams rally to beat Cardinals 17-13,[team_1_mascot] rally to beat [team_2_mascot] [game_score],1
2016,4,NO,New Orleans,Saints,35,Drew Brees,207,2,2,Mark Ingram,56,1,Mark Ingram,49,0,SD,San Diego,Chargers,34,Philip Rivers,321,2,1,Melvin Gordon,36,2,Dontrelle Inman,120,1,John Kuhn,3,Josh Lambo,2,"Brees, Saints stun Chargers for 35-34 win","[team_1_leader_passing], [team_1_mascot] stun [team_2_mascot] for [game_score] win",1
2016,4,DAL,Dallas,Cowboys,24,Dak Prescott,245,2,0,Ezekiel Elliott,138,1,Cole Beasley,66,0,SF,San Francisco,49ers,17,Blaine Gabbert,196,1,1,Carlos Hyde,74,1,Jeremy Kerley,88,1,Terrance Williams,1,Phil Dawson,1,"Elliott, Prescott lead Cowboys past 49ers 24-17","[team_1_leader_rushing], [team_1_leader_passing] lead [team_1_mascot] past [team_2_mascot] [game_score]",1
2016,4,PIT,Pittsburgh,Steelers,43,Ben Roethlisberger,300,5,0,Le'Veon Bell,144,0,Sammie Coates,79,0,KC,Kansas City,Chiefs,14,Alex Smith,287,2,1,Spencer Ware,82,0,Jeremy Maclin,78,0,Antonio Brown,2,N/A,0,"Roethlisberger has 5 TD passes, Steelers thump Chiefs 43-14","[team_1_leader_passing] has [team_1_leader_passing_td] TD passes, [team_1_mascot] thump [team_2_mascot] [game_score]",1
2016,4,MIN,Minnesota,Vikings,24,Sam Bradford,262,1,0,Jerick McKinnon,85,1,Charles Johnson,70,0,NYG,New York,Giants,10,Eli Manning,261,0,1,Orleans Darkwa,48,1,Paul Perkins,72,0,Orleans Darkwa,1,Blair Walsh,1,"Vikings deny Beckham, mystify Manning in 24-10 win vs. NYG","[team_1_mascot] deny Beckham, mystify [team_2_leader_passing] in [game_score] win vs. [team_2_abbr]",0
