game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2012,2,CAR,Carolina,Panthers,35,Cam Newton,253,1,0,Cam Newton,71,1,Steve Smith Sr.,104,0,NO,New Orleans,Saints,27,Drew Brees,325,1,2,Pierre Thomas,110,0,Darren Sproles,128,0,Jimmy Graham,1,Garrett Hartley,2,"Newton, Panthers send Saints to 0-2 start","[team_1_leader_passing], [team_1_mascot] send [team_2_mascot] to 0-2 start",0
2012,2,HOU,Houston,Texans,27,Matt Schaub,195,0,0,Arian Foster,110,1,Owen Daniels,47,0,JAX,Jacksonville,Jaguars,7,Blaine Gabbert,53,1,0,Maurice Jones-Drew,60,0,Laurent Robinson,49,0,Ben Tate,2,Shayne Graham,2,"Foster, Tate help Texans run Jags into ground","[team_1_leader_rushing], [game_leader_scorer] help [team_1_mascot] run [team_2_mascot] into ground",1
2012,2,STL,St. Louis,Rams,31,Sam Bradford,310,3,1,Daryl Richardson,83,0,Danny Amendola,160,1,WSH,Washington,Redskins,28,Robert Griffin III,206,1,1,Alfred Morris,89,0,Leonard Hankerson,68,1,Robert Griffin,2,Greg Zuerlein,3,Jackson injured as pass attack boosts Rams,Jackson injured as pass attack boosts [team_1_mascot],0
2012,2,SEA,Seattle,Seahawks,27,Russell Wilson,151,1,0,Marshawn Lynch,122,1,Anthony McCoy,41,1,DAL,Dallas,Cowboys,7,Tony Romo,251,1,1,DeMarco Murray,44,0,Miles Austin,63,1,Jeron Johnson,1,Steven Hauschka,2,Seahawks use stifling defense to roll Cowboys,[team_1_mascot] use stifling defense to roll [team_2_mascot],1
2012,2,PIT,Pittsburgh,Steelers,27,Ben Roethlisberger,275,2,0,Jonathan Dwyer,28,0,Antonio Brown,79,0,NYJ,New York,Jets,10,Mark Sanchez,138,1,0,Bilal Powell,33,0,Jeremy Kerley,67,0,Santonio Holmes,1,Shaun Suisham,2,"Big Ben (2 TDs), Steelers handle Jets","[team_1_leader_passing] ([team_1_leader_passing_td] TDs), [team_1_mascot] handle [team_2_mascot]",1
2012,2,SD,San Diego,Chargers,38,Philip Rivers,284,3,1,Jackie Battle,69,2,Malcom Floyd,109,0,TEN,Tennessee,Titans,10,Jake Locker,174,1,1,Jake Locker,21,0,Craig Stevens,46,0,Dante Rosario,3,Rob Bironas,1,Rosario's three TDs lead Chargers past Titans,[game_leader_scorer]'s [team_1_leader_passing_td] TDs lead [team_1_mascot] past [team_2_mascot],1
2012,2,SF,San Francisco,49ers,27,Alex Smith,226,2,0,Frank Gore,89,1,Vernon Davis,73,2,DET,Detroit,Lions,19,Matthew Stafford,230,1,1,Kevin Smith,53,0,Calvin Johnson,94,0,Vernon Davis,2,Jason Hanson,4,QB Smith solid as Niners dismiss visiting Lions,QB [team_1_leader_passing] solid as [team_1_mascot] dismiss visiting [team_2_mascot],1
2012,2,ATL,Atlanta,Falcons,27,Matt Ryan,219,2,0,Michael Turner,42,1,Roddy White,102,1,DEN,Denver,Broncos,21,Peyton Manning,241,1,3,Willis McGahee,113,2,Demaryius Thomas,78,1,Willis Mcgahee,2,Matt Bryant,2,Falcons feast on Manning's picks to top Broncos,[team_1_mascot] feast on [team_2_leader_passing]'s picks to top [team_2_mascot],1
2012,3,NYG,New York,Giants,36,Eli Manning,288,1,0,Andre Brown,113,2,Ramses Barden,138,0,CAR,Carolina,Panthers,7,Cam Newton,242,0,3,DeAngelo Williams,50,0,Greg Olsen,98,0,Andre Brown,2,Lawrence Tynes,5,"Brown, Barden shine as Giants cruise","[game_leader_scorer], [team_1_leader_receiving] shine as [team_1_mascot] cruise",1
2012,3,CHI,Chicago,Bears,23,Jay Cutler,183,0,1,Michael Bush,55,1,Brandon Marshall,71,0,STL,St. Louis,Rams,6,Sam Bradford,152,0,2,Steven Jackson,29,0,Danny Amendola,66,0,Major Wright,1,Robbie Gould,3,Wright's pick-six highlights big day for Bears' D,[game_leader_scorer]'s pick-six highlights big day for [team_1_mascot]' D,0
2012,3,BUF,Buffalo,Bills,24,Ryan Fitzpatrick,208,3,0,Tashard Choice,91,0,Stevie Johnson,61,1,CLE,Cleveland,Browns,14,Brandon Weeden,237,1,2,Trent Richardson,27,1,Jordan Cameron,45,0,Trent Richardson,1,Rian Lindell,1,"Spiller hurt, but Bills snap road losing streak","Spiller hurt, but [team_1_mascot] snap road losing streak",0
2012,3,DAL,Dallas,Cowboys,16,Tony Romo,283,0,1,DeMarco Murray,38,1,Miles Austin,107,0,TB,Tampa Bay,Buccaneers,10,Josh Freeman,110,1,1,Doug Martin,53,0,Mike Williams,33,0,Demarco Murray,1,Dan Bailey,3,Cowboys hold off Bucs to win,[team_1_mascot] hold off [team_2_mascot] to win,1
2012,3,TEN,Tennessee,Titans,44,Jake Locker,378,2,0,Jake Locker,35,0,Nate Washington,112,1,DET,Detroit,Lions,41,Matthew Stafford,278,1,0,Mikel Leshoure,100,1,Calvin Johnson,164,1,Darius Reynaud,1,Jason Hanson,4,Titans stuff Lions at 7 to win wild OT thriller,[team_1_mascot] stuff [team_2_mascot] at 7 to win wild OT thriller,0
2012,3,JAX,Jacksonville,Jaguars,22,Blaine Gabbert,155,1,0,Maurice Jones-Drew,177,1,Cecil Shorts III,80,1,IND,Indianapolis,Colts,17,Andrew Luck,313,2,1,Donald Brown,62,0,T.Y. Hilton,113,1,Maurice Jones-Drew,2,Josh Scobee,3,Gabbert lifts Jags past Colts with long TD passes,[team_1_leader_passing] lifts [team_1_mascot] past [team_2_mascot] with long TD passes,1
2012,3,NYJ,New York,Jets,23,Mark Sanchez,306,1,2,Bilal Powell,45,0,Santonio Holmes,147,0,MIA,Miami,Dolphins,20,Ryan Tannehill,196,0,1,Daniel Thomas,69,1,Davone Bess,86,0,Daniel Thomas,1,Nick Folk,3,Jets edge Dolphins in OT as Folk gets reprieve,[team_1_mascot] edge [team_2_mascot] in OT as [game_leader_kicker] gets reprieve,0
2012,3,MIN,Minnesota,Vikings,24,Christian Ponder,198,2,0,Adrian Peterson,86,0,Percy Harvin,89,0,SF,San Francisco,49ers,13,Alex Smith,204,1,1,Frank Gore,63,0,Mario Manningham,56,0,Kyle Rudolph,2,David Akers,2,"Ponder, Rudolph pace Vikings in upset of 49ers","[team_1_leader_passing], [game_leader_scorer] pace [team_1_mascot] in upset of [team_2_mascot]",1
2012,3,KC,Kansas City,Chiefs,27,Matt Cassel,248,0,1,Jamaal Charles,233,1,Dwayne Bowe,79,0,NO,New Orleans,Saints,24,Drew Brees,240,3,1,Darren Sproles,62,0,Lance Moore,70,1,Jimmy Graham,1,Ryan Succop,6,"Charles, Chiefs rally to top Saints in stunner","[team_1_leader_rushing], [team_1_mascot] rally to top [team_2_mascot] in stunner",1
2012,3,CIN,Cincinnati,Bengals,38,Andy Dalton,328,3,1,BenJarvus Green-Ellis,38,1,A.J. Green,183,1,WSH,Washington,Redskins,31,Robert Griffin III,221,1,0,Alfred Morris,78,1,Fred Davis,90,0,Benjarvus Green-Ellis,1,Mike Nugent,1,"Dalton (3 TDs), Bengals outlast Redskins","[team_1_leader_passing] ([team_1_leader_passing_td] TDs), [team_1_mascot] outlast [team_2_mascot]",1
2012,3,ARI,Arizona,Cardinals,27,Kevin Kolb,222,2,0,Ryan Williams,83,0,Larry Fitzgerald,114,1,PHI,Philadelphia,Eagles,6,Mike Vick,217,0,0,LeSean McCoy,70,0,Damaris Johnson,84,0,Michael Floyd,1,Jay Feely,2,Cards drub Eagles for 1st 3-0 start since 1974,Cards drub [team_2_mascot] for 1st 3-0 start since 1974,0
2012,3,ATL,Atlanta,Falcons,27,Matt Ryan,275,3,1,Michael Turner,80,1,Tony Gonzalez,91,1,SD,San Diego,Chargers,3,Philip Rivers,173,0,2,Jackie Battle,55,0,Malcom Floyd,52,0,Tony Gonzalez,1,Nate Kaeding,1,Ryan shines as Falcons D shuts down Chargers,[team_1_leader_passing] shines as [team_1_mascot] D shuts down [team_2_mascot],1
2012,3,HOU,Houston,Texans,31,Matt Schaub,290,4,1,Arian Foster,105,0,Kevin Walter,73,1,DEN,Denver,Broncos,25,Peyton Manning,330,2,0,Willis McGahee,36,0,Eric Decker,136,0,Arian Foster,1,Matt Prater,3,Schaub's 4 TDs help Texans by Broncos,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs help [team_1_mascot] by [team_2_mascot],1
2012,3,OAK,Oakland,Raiders,34,Carson Palmer,209,3,1,Darren McFadden,113,1,Brandon Myers,55,0,PIT,Pittsburgh,Steelers,31,Ben Roethlisberger,384,4,0,Isaac Redman,27,0,Mike Wallace,123,1,Heath Miller,2,Sebastian Janikowski,2,Janikowski FGs cap Raiders' rally over Steelers,[game_leader_kicker] FGs cap [team_1_mascot]' rally over [team_2_mascot],1
2012,3,BAL,Baltimore,Ravens,31,Joe Flacco,382,3,1,Ray Rice,101,1,Torrey Smith,127,2,NE,New England,Patriots,30,Tom Brady,335,1,0,Stevan Ridley,37,0,Wes Welker,142,0,Torrey Smith,2,Stephen Gostkowski,3,Smith shines as Ravens edge Pats,[game_leader_scorer] shines as [team_1_mascot] edge [team_2_mascot],1
2012,3,SEA,Seattle,Seahawks,14,Russell Wilson,130,2,0,Marshawn Lynch,98,0,Golden Tate,68,2,GB,Green Bay,Packers,12,Aaron Rodgers,223,0,0,Cedric Benson,45,1,Jermichael Finley,60,0,Golden Tate,2,Mason Crosby,2,Controversial call hands Seahawks bizarre win,Controversial call hands [team_1_mascot] bizarre win,0
2012,4,BAL,Baltimore,Ravens,23,Joe Flacco,356,1,1,Ray Rice,49,0,Anquan Boldin,131,0,CLE,Cleveland,Browns,16,Brandon Weeden,320,0,1,Trent Richardson,47,1,Greg Little,77,0,Trent Richardson,1,Phil Dawson,3,Flacco has 2 TDs as Ravens hold off Browns,[team_1_leader_passing] has [team_1_leader_passing_td] TDs as [team_1_mascot] hold off [team_2_mascot],1
2012,4,ATL,Atlanta,Falcons,30,Matt Ryan,369,3,1,Michael Turner,103,0,Roddy White,169,2,CAR,Carolina,Panthers,28,Cam Newton,215,2,0,Cam Newton,86,1,Greg Olsen,89,1,Roddy White,2,Matt Bryant,3,"Falcons rally to top Panthers, remain winning","[team_1_mascot] rally to top [team_2_mascot], remain winning",1
2012,4,NE,New England,Patriots,52,Tom Brady,340,3,0,Brandon Bolden,137,1,Wes Welker,129,0,BUF,Buffalo,Bills,28,Ryan Fitzpatrick,350,4,4,C.J. Spiller,33,0,Donald Jones,90,1,Scott Chandler,2,Stephen Gostkowski,1,"Pats score six straight TDs in 2nd half, KO Bills","Pats score six straight TDs in 2nd half, KO [team_2_mascot]",0
2012,4,MIN,Minnesota,Vikings,20,Christian Ponder,111,0,0,Adrian Peterson,102,0,Jerome Simpson,50,0,DET,Detroit,Lions,13,Matthew Stafford,319,0,0,Mikel Leshoure,26,0,Joique Bell,72,0,Percy Harvin,1,Jason Hanson,2,"Return TDs help Vikings top Lions, move to 3-1","Return TDs help [team_1_mascot] top [team_2_mascot], move to 3-1",0
2012,4,SD,San Diego,Chargers,37,Philip Rivers,209,2,1,Ryan Mathews,61,0,Antonio Gates,59,0,KC,Kansas City,Chiefs,20,Matt Cassel,251,2,3,Jamaal Charles,88,1,Dwayne Bowe,108,1,Jamaal Charles,2,Nick Novak,3,Chargers force 6 turnovers in win over Chiefs,[team_1_mascot] force 6 turnovers in win over [team_2_mascot],0
2012,4,STL,St. Louis,Rams,19,Sam Bradford,221,0,1,Steven Jackson,55,0,Danny Amendola,55,1,SEA,Seattle,Seahawks,13,Russell Wilson,160,0,3,Marshawn Lynch,118,1,Sidney Rice,41,0,Danny Amendola,1,Greg Zuerlein,4,Rams drop Seahawks behind four Zuerlein FGs,[team_1_mascot] drop [team_2_mascot] behind four [game_leader_kicker] FGs,1
2012,4,SF,San Francisco,49ers,34,Alex Smith,143,0,0,Frank Gore,64,1,Mario Manningham,47,0,NYJ,New York,Jets,0,Mark Sanchez,103,0,1,Shonn Greene,34,0,Chaz Schilens,45,0,Kendall Hunter,1,David Akers,2,"49ers rush for more than 200 yards, crush Jets","[team_1_mascot] rush for more than 200 yards, crush [team_2_mascot]",0
2012,4,HOU,Houston,Texans,38,Matt Schaub,202,2,0,Arian Foster,86,1,Owen Daniels,72,1,TEN,Tennessee,Titans,14,Matt Hasselbeck,193,2,2,Chris Johnson,141,0,Kendall Wright,46,1,Arian Foster,1,Shayne Graham,1,"Texans roll Titans, improve to 4-0 for first time","[team_1_mascot] roll [team_2_mascot], improve to 4-0 for first time",0
2012,4,DEN,Denver,Broncos,37,Peyton Manning,338,3,0,Willis McGahee,112,1,Demaryius Thomas,103,0,OAK,Oakland,Raiders,6,Carson Palmer,202,0,0,Darren McFadden,34,0,Denarius Moore,71,0,Willis Mcgahee,1,Matt Prater,3,Manning's 3 TDs help Broncos hammer Raiders,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs help [team_1_mascot] hammer [team_2_mascot],1
2012,4,ARI,Arizona,Cardinals,24,Kevin Kolb,324,3,2,Ryan Williams,26,0,Andre Roberts,118,2,MIA,Miami,Dolphins,21,Ryan Tannehill,431,1,2,Reggie Bush,67,0,Brian Hartline,253,1,Andre Roberts,2,Dan Carpenter,2,Cards improve to 4-0 with OT win vs. Dolphins,Cards improve to 4-0 with OT win vs. [team_2_mascot],0
2012,4,CIN,Cincinnati,Bengals,27,Andy Dalton,244,2,1,BenJarvus Green-Ellis,82,0,A.J. Green,117,1,JAX,Jacksonville,Jaguars,10,Blaine Gabbert,186,1,1,Maurice Jones-Drew,38,0,Justin Blackmon,48,0,Chris Pressley,1,Mike Nugent,2,"Dalton, Green lead Bengals to third straight win","[team_1_leader_passing], [team_1_leader_receiving] lead [team_1_mascot] to third straight win",0
2012,4,GB,Green Bay,Packers,28,Aaron Rodgers,319,4,1,Cedric Benson,84,0,Jordy Nelson,93,1,NO,New Orleans,Saints,27,Drew Brees,446,3,0,Darren Sproles,20,0,Marques Colston,153,1,James Jones,2,Garrett Hartley,2,Rodgers rallies Packers to win over 0-4 Saints,[team_1_leader_passing] rallies [team_1_mascot] to win over 0-4 [team_2_mascot],0
2012,4,WSH,Washington,Redskins,24,Robert Griffin III,323,0,0,Alfred Morris,113,1,Fred Davis,70,0,TB,Tampa Bay,Buccaneers,22,Josh Freeman,299,1,1,Doug Martin,33,0,Mike Williams,115,0,Josh Freeman,1,Connor Barth,3,"Cundiff's winning FG rescues RGIII, Redskins","Cundiff's winning FG rescues RG[team_1_leader_passing], [team_1_mascot]",0
2012,4,PHI,Philadelphia,Eagles,19,Mike Vick,241,1,0,LeSean McCoy,123,0,DeSean Jackson,99,1,NYG,New York,Giants,17,Eli Manning,309,2,1,Ahmad Bradshaw,39,0,Domenik Hixon,114,0,Desean Jackson,1,Alex Henery,4,Eagles edge Giants as late field goal falls short,[team_1_mascot] edge [team_2_mascot] as late field goal falls short,0
2012,4,CHI,Chicago,Bears,34,Jay Cutler,275,2,0,Matt Forte,52,0,Brandon Marshall,138,1,DAL,Dallas,Cowboys,18,Tony Romo,307,1,5,DeMarco Murray,24,0,Jason Witten,112,1,Charles Tillman,1,Robbie Gould,2,Bears bully Cowboys as Romo doles out 5 INTs,[team_1_mascot] bully [team_2_mascot] as [team_2_leader_passing] doles out [team_2_leader_passing_int] INTs,1
2012,5,STL,St. Louis,Rams,17,Sam Bradford,141,2,1,Steven Jackson,76,0,Chris Givens,51,1,ARI,Arizona,Cardinals,3,Kevin Kolb,289,0,0,Ryan Williams,33,0,Larry Fitzgerald,92,0,Chris Givens,1,Jay Feely,1,"Rams record nine sacks, give Cardinals 1st loss","[team_1_mascot] record nine sacks, give [team_2_mascot] 1st loss",0
2012,5,MIA,Miami,Dolphins,17,Ryan Tannehill,223,0,0,Reggie Bush,48,1,Brian Hartline,59,0,CIN,Cincinnati,Bengals,13,Andy Dalton,234,1,2,Bernard Scott,40,0,A.J. Green,65,1,Daniel Thomas,1,Mike Nugent,2,"Dolphins finish this time, get win at Cincinnati","[team_1_mascot] finish this time, get win at [team_2_city]",1
2012,5,IND,Indianapolis,Colts,30,Andrew Luck,362,2,1,Donald Brown,84,0,Reggie Wayne,212,1,GB,Green Bay,Packers,27,Aaron Rodgers,235,3,1,Alex Green,63,0,Randall Cobb,82,1,Andrew Luck,2,Adam Vinatieri,3,"Luck's Colts stun Pack, win first without Pagano","[team_1_leader_passing]'s [team_1_mascot] stun Pack, win first without Pagano",0
2012,5,BAL,Baltimore,Ravens,9,Joe Flacco,187,0,1,Ray Rice,102,0,Anquan Boldin,82,0,KC,Kansas City,Chiefs,6,Matt Cassel,92,0,2,Jamaal Charles,140,0,Dwayne Bowe,60,0,N/A,0,Justin Tucker,3,"Rice, Tucker, defense help Ravens edge Chiefs","[team_1_leader_rushing], [game_leader_kicker], defense help [team_1_mascot] edge [team_2_mascot]",1
