game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2011,1,SD,San Diego,Chargers,24,Philip Rivers,335,2,2,Ryan Mathews,45,0,Antonio Gates,74,0,MIN,Minnesota,Vikings,17,Donovan McNabb,39,1,1,Adrian Peterson,98,0,Michael Jenkins,26,1,Mike Tolbert,3,Ryan Longwell,1,"Tolbert's 3 TDs lift Chargers past McNabb, Vikes","[game_leader_scorer]'s [game_leader_scorer_points] TDs lift [team_1_mascot] past [team_2_leader_passing], [team_2_mascot]",1
2011,1,SF,San Francisco,49ers,33,Alex Smith,124,0,0,Frank Gore,59,0,Vernon Davis,47,0,SEA,Seattle,Seahawks,17,Tarvaris Jackson,197,2,1,Marshawn Lynch,33,0,Doug Baldwin,83,1,Ted Ginn,2,David Akers,4,Ginn makes Harbaugh a winner in 49ers debut,[game_leader_scorer] makes Harbaugh a winner in [team_1_mascot] debut,0
2011,1,WSH,Washington,Redskins,28,Rex Grossman,305,2,0,Tim Hightower,72,1,Fred Davis,105,0,NYG,New York,Giants,14,Eli Manning,268,0,1,Ahmad Bradshaw,44,1,Hakeem Nicks,122,0,Ahmad Bradshaw,1,N/A,0,Grossman shines as Redskins defeat Giants,[team_1_leader_passing] shines as [team_1_mascot] defeat [team_2_mascot],1
2011,1,NYJ,New York,Jets,27,Mark Sanchez,335,2,1,Shonn Greene,26,0,LaDainian Tomlinson,73,0,DAL,Dallas,Cowboys,24,Tony Romo,342,2,1,Felix Jones,44,1,Jason Witten,110,0,Isaiah Trufant,1,Nick Folk,2,Folk's FGs complete Jets' rally past Cowboys,[game_leader_kicker]'s FGs complete [team_1_mascot]' rally past [team_2_mascot],1
2011,1,NE,New England,Patriots,38,Tom Brady,517,4,1,Danny Woodhead,69,0,Wes Welker,160,2,MIA,Miami,Dolphins,24,Chad Henne,416,2,1,Chad Henne,59,1,Brandon Marshall,139,0,Wes Welker,2,Stephen Gostkowski,1,"Brady shreds Dolphins for 517, 4 TDs in romp","[team_1_leader_passing] shreds [team_2_mascot] for [team_1_leader_passing_yds], [team_1_leader_passing_td] TDs in romp",1
2011,1,OAK,Oakland,Raiders,23,Jason Campbell,105,1,0,Darren McFadden,150,0,Darrius Heyward-Bey,44,0,DEN,Denver,Broncos,20,Kyle Orton,304,1,1,Knowshon Moreno,22,0,Brandon Lloyd,89,0,Eric Decker,1,Sebastian Janikowski,3,Janikowski's 63-yard FG picks up sloppy Raiders,[game_leader_kicker]'s 63-yard FG picks up sloppy [team_1_mascot],0
2011,2,BUF,Buffalo,Bills,38,Ryan Fitzpatrick,264,3,1,Fred Jackson,117,2,Stevie Johnson,96,1,OAK,Oakland,Raiders,35,Jason Campbell,323,2,1,Darren McFadden,72,1,Denarius Moore,146,1,Darren Mcfadden,2,Rian Lindell,1,"Bills climb out of 18-point hole, stun Raiders late","[team_1_mascot] climb out of 18-point hole, stun [team_2_mascot] late",0
2011,2,DET,Detroit,Lions,48,Matthew Stafford,294,4,1,Jahvid Best,57,1,Nate Burleson,93,0,KC,Kansas City,Chiefs,3,Matt Cassel,133,0,3,Dexter McCluster,51,0,Dwayne Bowe,101,0,Calvin Johnson,2,Jason Hanson,2,Stafford's 4 TDs fuel largest win in Lions history,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs fuel largest win in [team_1_mascot] history,1
2011,2,TEN,Tennessee,Titans,26,Matt Hasselbeck,358,1,1,Chris Johnson,53,0,Kenny Britt,135,1,BAL,Baltimore,Ravens,13,Joe Flacco,197,1,2,Ray Rice,43,0,Ray Rice,53,1,Ray Rice,1,Rob Bironas,4,Hasselbeck (358 yards) helps Titans top Ravens,[team_1_leader_passing] ([team_1_leader_passing_yds] yards) helps [team_1_mascot] top [team_2_mascot],1
2011,2,CLE,Cleveland,Browns,27,Colt McCoy,211,1,0,Peyton Hillis,94,2,Mohamed Massaquoi,45,0,IND,Indianapolis,Colts,19,Kerry Collins,191,1,1,Joseph Addai,64,0,Reggie Wayne,66,0,Peyton Hillis,2,Adam Vinatieri,4,Browns pick up first victory over Colts since '94,[team_1_mascot] pick up first victory over [team_2_mascot] since '94,0
2011,2,TB,Tampa Bay,Buccaneers,24,Josh Freeman,243,1,1,LeGarrette Blount,71,2,Preston Parker,98,0,MIN,Minnesota,Vikings,20,Donovan McNabb,228,0,0,Adrian Peterson,120,2,Percy Harvin,76,0,Legarrette Blount,2,Ryan Longwell,2,"Buccaneers erase 17-0 deficit, rally past Vikings","[team_1_mascot] erase 17-0 deficit, rally past [team_2_mascot]",0
2011,2,NO,New Orleans,Saints,30,Drew Brees,270,3,0,Mark Ingram,51,0,Devery Henderson,103,1,CHI,Chicago,Bears,13,Jay Cutler,244,1,0,Matt Forte,49,0,Matt Forte,117,0,Dane Sanzenbacher,1,John Kasay,3,Brees lights up Bears as Saints' D batters Cutler,[team_1_leader_passing] lights up [team_2_mascot] as [team_1_mascot]' D batters [team_2_leader_passing],1
2011,2,NYJ,New York,Jets,32,Mark Sanchez,182,2,2,Shonn Greene,49,1,Dustin Keller,101,1,JAX,Jacksonville,Jaguars,3,Luke McCown,59,0,4,Maurice Jones-Drew,88,0,Mike Thomas,29,0,Santonio Holmes,1,Nick Folk,3,"Jets' defense cages Jags, McCown in 32-3 rout","[team_1_mascot]' defense cages[team_2_mascot], [team_2_leader_passing] in [game_score] rout",1
2011,2,PIT,Pittsburgh,Steelers,24,Ben Roethlisberger,298,1,0,Rashard Mendenhall,66,1,Mike Wallace,126,1,SEA,Seattle,Seahawks,0,Tarvaris Jackson,159,0,0,Tarvaris Jackson,12,0,Ben Obomanu,35,0,Rashard Mendenhall,1,Shaun Suisham,1,"Steelers bounce back as Big Ben, Wallace shine","[team_1_mascot] bounce back as [team_1_leader_passing], [team_1_leader_receiving] shine",1
2011,2,WSH,Washington,Redskins,22,Rex Grossman,291,2,2,Tim Hightower,96,0,Fred Davis,86,1,ARI,Arizona,Cardinals,21,Kevin Kolb,251,2,1,Beanie Wells,93,1,Larry Fitzgerald,133,1,Larry Fitzgerald,1,Graham Gano,3,Gano's FGs cap Redskins' rally past Cardinals,[game_leader_kicker]'s FGs cap [team_1_mascot]' rally past [team_2_mascot],1
2011,2,GB,Green Bay,Packers,30,Aaron Rodgers,308,2,0,James Starks,85,0,Jordy Nelson,84,1,CAR,Carolina,Panthers,23,Cam Newton,432,1,3,Cam Newton,53,1,Steve Smith Sr.,156,0,Brandon Lafell,1,Mason Crosby,3,Newton surpasses 400 again but Packers prevail,[team_2_leader_passing] surpasses [team_2_leader_passing_yds] again but [team_1_mascot] prevail,1
2011,2,DAL,Dallas,Cowboys,27,Tony Romo,345,2,0,Felix Jones,25,0,Miles Austin,143,3,SF,San Francisco,49ers,24,Alex Smith,179,2,1,Frank Gore,47,1,Delanie Walker,38,1,Miles Austin,3,Dan Bailey,2,Romo rallies Cowboys to OT win with broken rib,[team_1_leader_passing] rallies [team_1_mascot] to OT win with broken rib,0
2011,2,DEN,Denver,Broncos,24,Kyle Orton,195,2,0,Willis McGahee,101,1,Eric Decker,113,2,CIN,Cincinnati,Bengals,22,Andy Dalton,332,2,0,Cedric Benson,59,0,Jerome Simpson,136,0,Eric Decker,2,Mike Nugent,3,Orton tosses 2 TDs as Broncos slip past Bengals,[team_1_leader_passing] tosses [team_1_leader_passing_td] TDs as [team_1_mascot] slip past [team_2_mascot],1
2011,2,HOU,Houston,Texans,23,Matt Schaub,230,2,0,Ben Tate,103,0,Andre Johnson,93,1,MIA,Miami,Dolphins,13,Chad Henne,170,1,1,Daniel Thomas,107,0,Brandon Marshall,79,1,Andre Johnson,1,Neil Rackers,3,Johnson's TD in 4th helps Texans finish Dolphins,[game_leader_scorer]'s TD in 4th helps [team_1_mascot] finish [team_2_mascot],0
2011,2,NE,New England,Patriots,35,Tom Brady,423,3,0,BenJarvus Green-Ellis,70,1,Deion Branch,129,0,SD,San Diego,Chargers,21,Philip Rivers,378,2,2,Ryan Mathews,64,1,Vincent Jackson,172,2,Vincent Jackson,2,Stephen Gostkowski,2,Brady outduels Rivers as Pats hold off Chargers,[team_1_leader_passing] outduels [team_2_leader_passing] as [team_1_mascot] hold off [team_2_mascot],1
2011,2,ATL,Atlanta,Falcons,35,Matt Ryan,195,4,2,Michael Turner,114,1,Tony Gonzalez,83,2,PHI,Philadelphia,Eagles,31,Mike Vick,242,2,1,LeSean McCoy,95,2,Jeremy Maclin,171,2,Lesean Mccoy,2,Alex Henery,1,"Ryan, Falcons battle past Eagles","[team_1_leader_passing], [team_1_mascot] battle past [team_2_mascot]",1
2011,2,NYG,New York,Giants,28,Eli Manning,223,2,1,Ahmad Bradshaw,59,0,Mario Manningham,56,0,STL,St. Louis,Rams,16,Sam Bradford,331,1,0,Cadillac Williams,36,0,Danario Alexander,122,1,Danario Alexander,1,Josh Brown,3,Giants use Rams' many mistakes to right ship,[team_1_mascot] use [team_2_mascot]' many mistakes to right ship,1
2011,3,BUF,Buffalo,Bills,34,Ryan Fitzpatrick,369,2,2,Fred Jackson,74,1,Donald Jones,101,0,NE,New England,Patriots,31,Tom Brady,387,4,4,Stevan Ridley,42,0,Wes Welker,217,2,Wes Welker,2,Rian Lindell,2,"Bills pick off Brady 4 times, finally finish off Pats","[team_1_mascot] pick off [team_2_leader_passing] [team_2_leader_passing_int] times, finally finish off [team_2_mascot]",1
2011,3,SF,San Francisco,49ers,13,Alex Smith,201,0,0,Frank Gore,42,0,Vernon Davis,114,0,CIN,Cincinnati,Bengals,8,Andy Dalton,157,0,2,Cedric Benson,64,0,Andre Jerome Caldwell,53,0,Kendall Hunter,1,David Akers,2,Hunter scores only TD as 49ers drop Bengals,[game_leader_scorer] scores only TD as [team_1_mascot] drop [team_2_mascot],1
2011,3,CLE,Cleveland,Browns,17,Colt McCoy,210,2,1,Montario Hardesty,67,0,Benjamin Watson,64,0,MIA,Miami,Dolphins,16,Chad Henne,255,1,1,Daniel Thomas,95,0,Brian Hartline,87,0,Joshua Cribbs,1,Dan Carpenter,3,McCoy caps Browns' rally with TD to Massaquoi,[team_1_leader_passing] caps [team_1_mascot]' rally with TD to Massaquoi,0
2011,3,TEN,Tennessee,Titans,17,Matt Hasselbeck,311,2,0,Chris Johnson,21,0,Nate Washington,92,1,DEN,Denver,Broncos,14,Kyle Orton,173,2,2,Willis McGahee,52,0,Eric Decker,48,0,Matthew Willis,1,Rob Bironas,1,Titans lose Britt to injury but rally past Broncos,[team_1_mascot] lose Britt to injury but rally past [team_2_mascot],0
2011,3,DET,Detroit,Lions,26,Matthew Stafford,378,2,0,Jahvid Best,14,0,Brandon Pettigrew,112,0,MIN,Minnesota,Vikings,23,Donovan McNabb,211,1,0,Adrian Peterson,78,1,Michael Jenkins,88,0,Calvin Johnson,2,Jason Hanson,4,"Lions rally, reach 3-0 for first time since 1980","[team_1_mascot] rally, reach 3-0 for first time since 1980",0
2011,3,NO,New Orleans,Saints,40,Drew Brees,370,3,2,Mark Ingram,38,1,Jimmy Graham,100,1,HOU,Houston,Texans,33,Matt Schaub,373,3,1,Ben Tate,82,0,Andre Johnson,128,0,Jimmy Graham,1,Neil Rackers,4,"Brees erupts in 4th, rallies Saints past Texans","[team_1_leader_passing] erupts in 4th, rallies [team_1_mascot] past [team_2_mascot]",0
2011,3,NYG,New York,Giants,29,Eli Manning,254,4,0,Ahmad Bradshaw,86,0,Victor Cruz,110,2,PHI,Philadelphia,Eagles,16,Mike Vick,176,0,1,LeSean McCoy,128,1,Jeremy Maclin,69,0,Victor Cruz,2,Alex Henery,3,Banged-up Giants halt Eagles,Banged-up [team_1_mascot] halt [team_2_mascot],1
2011,3,CAR,Carolina,Panthers,16,Cam Newton,158,1,0,Jonathan Stewart,59,0,Greg Olsen,57,1,JAX,Jacksonville,Jaguars,10,Blaine Gabbert,139,1,1,Maurice Jones-Drew,122,0,Mike Thomas,55,1,Greg Olsen,1,Olindo Mare,2,"Newton, Panthers outlast Jags for win","[team_1_leader_passing], [team_1_mascot] outlast [team_2_mascot] for win",1
2011,3,OAK,Oakland,Raiders,34,Jason Campbell,156,0,0,Darren McFadden,171,2,Kevin Boss,36,0,NYJ,New York,Jets,24,Mark Sanchez,369,2,1,Shonn Greene,59,0,LaDainian Tomlinson,116,1,Darren Mcfadden,2,Sebastian Janikowski,2,"Raiders bury Sanchez, Jets as McFadden shines","[team_1_mascot] bury [team_2_leader_passing], [team_2_mascot] as [team_1_leader_rushing] shines",1
2011,3,BAL,Baltimore,Ravens,37,Joe Flacco,389,3,0,Ray Rice,81,0,Torrey Smith,152,3,STL,St. Louis,Rams,7,Sam Bradford,166,1,1,Cadillac Williams,75,0,Brandon Gibson,55,1,Torrey Smith,3,Billy Cundiff,3,Smith erupts as Ravens hammer Rams,[game_leader_scorer] erupts as [team_1_mascot] hammer [team_2_mascot],1
2011,3,SD,San Diego,Chargers,20,Philip Rivers,266,0,2,Ryan Mathews,98,2,Vincent Jackson,63,0,KC,Kansas City,Chiefs,17,Matt Cassel,176,2,1,Dexter McCluster,45,0,Dwayne Bowe,67,1,Ryan Mathews,2,Nick Novak,2,Chargers pick off Cassel late to stave off Chiefs,[team_1_mascot] pick off [team_2_leader_passing] late to stave off [team_2_mascot],1
2011,3,GB,Green Bay,Packers,27,Aaron Rodgers,297,3,1,Ryan Grant,92,0,Greg Jennings,119,0,CHI,Chicago,Bears,17,Jay Cutler,302,2,2,Jay Cutler,11,0,Johnny Knox,84,0,Jermichael Finley,3,Mason Crosby,2,Rodgers leads Packers past sloppy Bears again,[team_1_leader_passing] leads [team_1_mascot] past sloppy [team_2_mascot] again,1
2011,3,SEA,Seattle,Seahawks,13,Tarvaris Jackson,171,0,1,Marshawn Lynch,73,0,Sidney Rice,109,0,ARI,Arizona,Cardinals,10,Kevin Kolb,252,1,2,Alfonso Smith,54,0,Larry Fitzgerald,64,1,Larry Fitzgerald,1,Steven Hauschka,2,Jackson's TD run helps Seahawks beat Cardinals,[team_1_leader_passing]'s TD run helps [team_1_mascot] beat [team_2_mascot],0
2011,3,TB,Tampa Bay,Buccaneers,16,Josh Freeman,180,0,2,LeGarrette Blount,81,0,Mike Williams,43,0,ATL,Atlanta,Falcons,13,Matt Ryan,330,1,1,Michael Turner,20,0,Roddy White,140,0,Tony Gonzalez,1,Connor Barth,3,Bucs finally solve Falcons as Freeman tops Ryan,[team_1_mascot] finally solve [team_2_mascot] as [team_1_leader_passing] tops [team_2_leader_passing],1
2011,3,PIT,Pittsburgh,Steelers,23,Ben Roethlisberger,364,1,1,Rashard Mendenhall,37,0,Mike Wallace,144,1,IND,Indianapolis,Colts,20,Kerry Collins,93,0,0,Joseph Addai,86,1,Pierre Garcon,82,0,Troy Polamalu,1,Shaun Suisham,3,Sloppy Steelers survive pesky Colts on late FG,Sloppy [team_1_mascot] survive pesky [team_2_mascot] on late FG,0
2011,3,DAL,Dallas,Cowboys,18,Tony Romo,255,0,1,Felix Jones,115,0,Dez Bryant,63,0,WSH,Washington,Redskins,16,Rex Grossman,250,1,1,Tim Hightower,41,0,Santana Moss,70,0,Tim Hightower,1,Dan Bailey,6,"Romo, Cowboys fight past Redskins with 6 FGs","[team_1_leader_passing], [team_1_mascot] fight past [team_2_mascot] with [game_leader_kicker_points] FGs",1
2011,4,CHI,Chicago,Bears,34,Jay Cutler,102,0,1,Matt Forte,205,1,Johnny Knox,48,0,CAR,Carolina,Panthers,29,Cam Newton,374,1,1,DeAngelo Williams,82,0,Steve Smith Sr.,181,0,Cam Newton,3,Olindo Mare,3,"Forte's 205, record-setting rushing picks up Bears","[team_1_leader_rushing]'s [team_1_leader_rushing_yds], record-setting rushing picks up [team_1_mascot]",1
2011,4,CIN,Cincinnati,Bengals,23,Andy Dalton,298,1,2,Cedric Benson,104,0,A.J. Green,118,0,BUF,Buffalo,Bills,20,Ryan Fitzpatrick,199,0,0,Fred Jackson,66,1,Stevie Johnson,58,0,Jermaine Gresham,1,Mike Nugent,3,"Dalton, Bengals shock Bills with last-second FG","[team_1_leader_passing], [team_1_mascot] shock [team_2_mascot] with last-second FG",0
2011,4,TEN,Tennessee,Titans,31,Matt Hasselbeck,220,3,1,Chris Johnson,101,0,Jared Cook,93,1,CLE,Cleveland,Browns,13,Colt McCoy,350,1,1,Peyton Hillis,46,0,Greg Little,57,0,Craig Stevens,1,Phil Dawson,2,Hasselbeck's 3 TDs push Titans by Browns,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs push [team_1_mascot] by [team_2_mascot],1
2011,4,DET,Detroit,Lions,34,Matthew Stafford,240,2,1,Jahvid Best,47,0,Calvin Johnson,96,2,DAL,Dallas,Cowboys,30,Tony Romo,331,3,3,Felix Jones,57,0,Laurent Robinson,116,0,Calvin Johnson,2,Dan Bailey,3,"Stafford, Johnson torch Cowboys in furious rally","[team_1_leader_passing], [game_leader_scorer] torch [team_2_mascot] in furious rally",1
2011,4,KC,Kansas City,Chiefs,22,Matt Cassel,260,1,0,Thomas Jones,37,0,Dwayne Bowe,107,1,MIN,Minnesota,Vikings,17,Donovan McNabb,202,2,1,Adrian Peterson,80,0,Visanthe Shiancoe,58,0,Dwayne Bowe,1,Ryan Succop,5,Chiefs get 1st win while keeping Vikings winless,[team_1_mascot] get 1st win while keeping [team_2_mascot] winless,0
2011,4,WSH,Washington,Redskins,17,Rex Grossman,143,1,2,Ryan Torain,135,1,Jabar Gaffney,62,0,STL,St. Louis,Rams,10,Sam Bradford,164,1,0,Steven Jackson,45,0,Danario Alexander,46,0,Steven Jackson,1,Graham Gano,1,Redskins' sturdy defense controls losing Rams,[team_1_mascot]' sturdy defense controls losing [team_2_mascot],1
2011,4,SF,San Francisco,49ers,24,Alex Smith,291,2,0,Frank Gore,127,1,Michael Crabtree,68,0,PHI,Philadelphia,Eagles,23,Mike Vick,416,2,1,Mike Vick,75,0,DeSean Jackson,171,0,Clay Harbor,1,Alex Henery,3,Eagles collapse in 4th again as 49ers reach 3-1,[team_2_mascot] collapse in 4th again as [team_1_mascot] reach 3-1,0
2011,4,NO,New Orleans,Saints,23,Drew Brees,351,1,2,Darren Sproles,75,0,Jimmy Graham,132,1,JAX,Jacksonville,Jaguars,10,Blaine Gabbert,196,1,1,Maurice Jones-Drew,84,0,Mike Thomas,73,0,Jimmy Graham,1,John Kasay,3,"Brees, Sproles help Saints stop punchless Jags","[team_1_leader_passing], [team_1_leader_rushing] help [team_1_mascot] stop punchless [team_2_mascot]",1
2011,4,HOU,Houston,Texans,17,Matt Schaub,138,1,0,Arian Foster,155,1,Owen Daniels,69,1,PIT,Pittsburgh,Steelers,10,Ben Roethlisberger,206,0,1,Isaac Redman,40,0,Mike Wallace,77,0,Arian Foster,1,Shaun Suisham,1,Texans lose Johnson early but hold off Steelers,[team_1_mascot] lose Johnson early but hold off [team_2_mascot],0
2011,4,NYG,New York,Giants,31,Eli Manning,321,2,0,Ahmad Bradshaw,39,1,Hakeem Nicks,162,1,ARI,Arizona,Cardinals,27,Kevin Kolb,237,0,1,Beanie Wells,138,3,Larry Fitzgerald,102,0,Beanie Wells,3,Jay Feely,2,Manning's rapid-fire TDs rally Giants,[team_1_leader_passing]'s rapid-fire TDs rally [team_1_mascot],1
2011,4,ATL,Atlanta,Falcons,30,Matt Ryan,291,1,0,Michael Turner,70,2,Julio Jones,127,0,SEA,Seattle,Seahawks,28,Tarvaris Jackson,319,3,2,Marshawn Lynch,24,1,Doug Baldwin,84,0,Michael Turner,2,Matt Bryant,3,"Ryan, Jones connect to lift Falcons by Seahawks","[team_1_leader_passing], [team_1_leader_receiving] connect to lift [team_1_mascot] by [team_2_mascot]",1
2011,4,GB,Green Bay,Packers,49,Aaron Rodgers,408,4,1,James Starks,63,0,Greg Jennings,103,1,DEN,Denver,Broncos,23,Kyle Orton,273,3,3,Willis McGahee,103,0,Brandon Lloyd,136,0,Eric Decker,2,Matt Prater,1,Rodgers' 6 total TDs help Packers blast Broncos,[team_1_leader_passing]' [team_1_leader_passing_td] total TDs help [team_1_mascot] blast [team_2_mascot],1
2011,4,NE,New England,Patriots,31,Tom Brady,226,2,0,Stevan Ridley,97,1,Wes Welker,158,1,OAK,Oakland,Raiders,19,Jason Campbell,344,1,2,Darren McFadden,75,0,Darrius Heyward-Bey,115,0,Benjarvus Green-Ellis,1,Sebastian Janikowski,2,Brady solid as Pats pounce on Raiders mistakes,[team_1_leader_passing] solid as [team_1_mascot] pounce on [team_2_mascot] mistakes,1
2011,4,SD,San Diego,Chargers,26,Philip Rivers,307,1,0,Ryan Mathews,81,0,Vincent Jackson,108,1,MIA,Miami,Dolphins,16,Matt Moore,167,0,1,Reggie Bush,50,0,Brandon Marshall,52,0,Lex Hilliard,1,Nick Novak,4,Chargers handle Dolphins,[team_1_mascot] handle [team_2_mascot],1
2011,4,BAL,Baltimore,Ravens,34,Joe Flacco,163,0,1,Ray Rice,66,1,Ray Rice,64,0,NYJ,New York,Jets,17,Mark Sanchez,119,0,1,Shonn Greene,23,0,Derrick Mason,37,0,Jarret Johnson,1,Billy Cundiff,2,"Ravens handle Jets in ugly, turnover-filled affair","[team_1_mascot] handle [team_2_mascot] in ugly, turnover-filled affair",0
2011,4,TB,Tampa Bay,Buccaneers,24,Josh Freeman,287,1,0,LeGarrette Blount,127,1,Preston Parker,70,1,IND,Indianapolis,Colts,17,Curtis Painter,281,2,0,Joseph Addai,41,0,Pierre Garcon,146,2,Pierre Garcon,2,Connor Barth,1,"Freeman, Bucs fight past Colts to win 3 straight","[team_1_leader_passing], Bucs fight past [team_2_mascot] to win 3 straight",0
2011,5,BUF,Buffalo,Bills,31,Ryan Fitzpatrick,193,1,1,Fred Jackson,111,1,Fred Jackson,85,0,PHI,Philadelphia,Eagles,24,Mike Vick,315,2,4,Mike Vick,90,0,Jason Avant,139,0,Nick Barnett,1,Rian Lindell,1,Bills force late INT to finish off fading Eagles,[team_1_mascot] force late INT to finish off fading [team_2_mascot],0
2011,5,KC,Kansas City,Chiefs,28,Matt Cassel,257,4,0,Jackie Battle,119,0,Dwayne Bowe,128,2,IND,Indianapolis,Colts,24,Curtis Painter,277,2,0,Donald Brown,38,0,Pierre Garcon,125,2,Dwayne Bowe,2,Adam Vinatieri,1,"Chiefs score 21 unanswered, keep Colts winless","[team_1_mascot] score 21 unanswered, keep [team_2_mascot] winless",0
