game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2009,1,NYG,New York,Giants,23,Eli Manning,256,1,1,Ahmad Bradshaw,60,0,Steve Smith,80,0,WSH,Washington,Redskins,17,Jason Campbell,211,1,1,Clinton Portis,62,0,Antwaan Randle El,98,0,Osi Umenyiora,1,Lawrence Tynes,3,Giants gain advantage from Redskins' mistakes,[team_1_mascot] gain advantage from [team_2_mascot]' mistakes,1
2009,1,SF,San Francisco,49ers,20,Shaun Hill,209,1,0,Frank Gore,30,1,Isaac Bruce,74,0,ARI,Arizona,Cardinals,16,Kurt Warner,288,1,2,Beanie Wells,29,0,Tim Hightower,121,0,Frank Gore,2,Neil Rackers,3,Hill comes through to drive 49ers to win,[team_1_leader_passing] comes through to drive [team_1_mascot] to win,1
2009,1,SEA,Seattle,Seahawks,28,Matt Hasselbeck,279,3,2,Julius Jones,117,1,John Carlson,95,2,STL,St. Louis,Rams,0,Marc Bulger,191,0,0,Steven Jackson,67,0,Laurent Robinson,87,0,John Carlson,2,N/A,0,Hasselbeck overcomes 2 INTs as Seahawks win,[team_1_leader_passing] overcomes 2 INTs as [team_1_mascot] win,1
2009,1,GB,Green Bay,Packers,21,Aaron Rodgers,184,1,0,Ryan Grant,61,1,Greg Jennings,106,1,CHI,Chicago,Bears,15,Jay Cutler,277,1,4,Matt Forte,55,0,Devin Hester,90,1,Greg Jennings,1,Mason Crosby,2,Packers rally as Bears' Cutler throws 4 picks,[team_1_mascot] rally as [team_2_mascot]' [team_2_leader_passing] throws [team_2_leader_passing_int] picks,1
2009,1,NE,New England,Patriots,25,Tom Brady,378,2,1,Laurence Maroney,32,0,Randy Moss,141,0,BUF,Buffalo,Bills,24,Trent Edwards,212,2,0,Fred Jackson,57,0,Fred Jackson,83,1,Benjamin Watson,2,Stephen Gostkowski,2,Brady keys Pats' late rally over Bills in return,[team_1_leader_passing] keys [team_1_mascot] late rally over [team_2_mascot] in return,1
2009,1,SD,San Diego,Chargers,24,Philip Rivers,252,1,1,LaDainian Tomlinson,55,1,Antonio Gates,83,0,OAK,Oakland,Raiders,20,JaMarcus Russell,208,1,2,Darren McFadden,68,0,Zach Miller,96,0,Louis Murphy,1,Sebastian Janikowski,2,Sproles' TD at :18 boosts Chargers past Raiders,Sproles' TD at :18 boosts [team_1_mascot] past [team_2_mascot],0
2009,2,ATL,Atlanta,Falcons,28,Matt Ryan,220,3,1,Michael Turner,105,1,Tony Gonzalez,71,1,CAR,Carolina,Panthers,20,Jake Delhomme,308,1,1,DeAngelo Williams,79,1,Steve Smith Sr.,131,0,Michael Turner,1,John Kasay,2,Ryan's three TDs help Falcons stop Panthers,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs help [team_1_mascot] stop [team_2_mascot],1
2009,2,MIN,Minnesota,Vikings,27,Brett Favre,155,2,0,Adrian Peterson,92,1,Bernard Berrian,46,0,DET,Detroit,Lions,13,Matthew Stafford,152,1,2,Kevin Smith,83,0,Calvin Johnson,51,1,Calvin Johnson,1,Jason Hanson,2,Favre sets mark with 271st start in Vikings' win,[team_1_leader_passing] sets mark with 271st start in [team_1_mascot]' win,0
2009,2,CIN,Cincinnati,Bengals,31,Carson Palmer,185,3,2,Cedric Benson,141,0,Chad Johnson,91,1,GB,Green Bay,Packers,24,Aaron Rodgers,261,1,0,Ryan Grant,46,1,Donald Driver,99,1,Donald Driver,1,Mason Crosby,1,Bengals hold on for win after Packers final push,[team_1_mascot] hold on for win after [team_2_mascot] final push,1
2009,2,HOU,Houston,Texans,34,Matt Schaub,357,4,0,Steve Slaton,34,0,Andre Johnson,149,2,TEN,Tennessee,Titans,31,Kerry Collins,216,2,1,Chris Johnson,197,2,Chris Johnson,87,1,Chris Johnson,3,Kris Brown,2,Schaub's four TDs help Texans surprise Titans,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs help [team_1_mascot] surprise [team_2_mascot],1
2009,2,OAK,Oakland,Raiders,13,JaMarcus Russell,109,0,0,Darren McFadden,35,1,Todd Watkins,28,0,KC,Kansas City,Chiefs,10,Matt Cassel,241,1,2,Larry Johnson,78,0,Bobby Wade,72,0,Dwayne Bowe,1,Sebastian Janikowski,2,Raiders answer Chiefs to spoil debut of Cassel,[team_1_mascot] answer [team_2_mascot] to spoil debut of [team_2_leader_passing],0
2009,2,NYJ,New York,Jets,16,Mark Sanchez,163,1,0,Leon Washington,58,0,Jerricho Cotchery,87,0,NE,New England,Patriots,9,Tom Brady,216,0,1,Fred Taylor,46,0,Julian Edelman,98,0,Dustin Keller,1,Jay Feely,3,"Jets back up talk, end home hex vs. Patriots","[team_1_mascot] back up talk, end home hex vs. [team_2_mascot]",0
2009,2,NO,New Orleans,Saints,48,Drew Brees,311,3,1,Mike Bell,86,1,Marques Colston,98,2,PHI,Philadelphia,Eagles,22,Kevin Kolb,391,2,3,Brian Westbrook,52,0,Brent Celek,104,0,Marques Colston,2,John Carney,2,"Brees, Saints pick apart short handed Eagles","[team_1_leader_passing], [team_1_mascot] pick apart short handed [team_2_mascot]",1
2009,2,WSH,Washington,Redskins,9,Jason Campbell,242,0,0,Clinton Portis,79,0,Chris Cooley,83,0,STL,St. Louis,Rams,7,Marc Bulger,125,1,0,Steven Jackson,104,0,Laurent Robinson,54,1,Laurent Robinson,1,Shaun Suisham,3,Redskins settle for field goals to get past Rams,[team_1_mascot] settle for field goals to get past [team_2_mascot],1
2009,2,ARI,Arizona,Cardinals,31,Kurt Warner,243,2,0,Tim Hightower,72,1,Steve Breaston,83,0,JAX,Jacksonville,Jaguars,17,David Garrard,282,2,1,Maurice Jones-Drew,66,0,Mike Sims-Walker,106,1,Larry Fitzgerald,1,Josh Scobee,1,Warner's accuracy helps Cards dominate Jags,[team_1_leader_passing]'s accuracy helps [team_1_mascot] dominate [team_2_mascot],1
2009,2,BUF,Buffalo,Bills,33,Trent Edwards,230,2,1,Fred Jackson,163,0,Derek Schouman,62,0,TB,Tampa Bay,Buccaneers,20,Byron Leftwich,296,3,2,Derrick Ward,32,0,Kellen Winslow,90,1,Kellen Winslow,1,Rian Lindell,4,"Whitner, Owens lead way for Bills' breakthrough","Whitner, Owens lead way for [team_1_mascot]' breakthrough",0
2009,2,SF,San Francisco,49ers,23,Shaun Hill,144,0,0,Frank Gore,207,2,Frank Gore,39,0,SEA,Seattle,Seahawks,10,Seneca Wallace,127,1,1,Justin Forsett,35,0,T.J. Houshmandzadeh,62,0,Frank Gore,2,Joe Nedney,3,Gore rushes for two long TDs as 49ers earn win,[game_leader_scorer] rushes for [game_leader_scorer_points] long TDs as [team_1_mascot] earn win,1
2009,2,CHI,Chicago,Bears,17,Jay Cutler,236,2,0,Matt Forte,29,0,Johnny Knox,70,1,PIT,Pittsburgh,Steelers,14,Ben Roethlisberger,221,1,1,Willie Parker,47,0,Santonio Holmes,83,0,Ben Roethlisberger,1,Robbie Gould,1,"Gould's FG boots Cutler, Bears past Steelers","[game_leader_kicker]'s FG boots [team_1_leader_passing], [team_1_mascot] past [team_2_mascot]",0
2009,2,DEN,Denver,Broncos,27,Kyle Orton,263,1,0,Correll Buckhalter,76,1,Jabar Gaffney,82,0,CLE,Cleveland,Browns,6,Brady Quinn,161,0,1,Jamal Lewis,38,0,Braylon Edwards,92,0,Tony Scheffler,1,Matt Prater,2,Broncos defense dominates hapless Browns,[team_1_mascot] defense dominates hapless [team_2_mascot],1
2009,2,BAL,Baltimore,Ravens,31,Joe Flacco,190,2,1,Willis McGahee,79,2,Kelley Washington,58,1,SD,San Diego,Chargers,26,Philip Rivers,436,2,2,Darren Sproles,26,0,Vincent Jackson,141,1,Willis Mcgahee,2,Nate Kaeding,4,Ravens' defense preserves win over Chargers,[team_1_mascot]' defense preserves win over [team_2_mascot],1
2009,2,NYG,New York,Giants,33,Eli Manning,330,2,0,Brandon Jacobs,58,0,Mario Manningham,150,1,DAL,Dallas,Cowboys,31,Tony Romo,127,1,3,Marion Barber,124,1,Jason Witten,33,1,Tony Romo,1,Lawrence Tynes,4,Giants spoil Cowboys' home opener with late FG,[team_1_mascot] spoil [team_2_mascot]' home opener with late FG,0
2009,2,IND,Indianapolis,Colts,27,Peyton Manning,303,2,0,Joseph Addai,32,0,Dallas Clark,183,1,MIA,Miami,Dolphins,23,Chad Pennington,183,0,1,Ronnie Brown,136,2,Ted Ginn Jr.,108,0,Ronnie Brown,2,Dan Carpenter,3,Colts come from behind 4 times to top Dolphins,[team_1_mascot] come from behind 4 times to top [team_2_mascot],0
2009,3,DET,Detroit,Lions,19,Matthew Stafford,241,1,0,Kevin Smith,101,0,Bryant Johnson,73,1,WSH,Washington,Redskins,14,Jason Campbell,340,2,1,Clinton Portis,42,0,Santana Moss,178,1,Santana Moss,1,Jason Hanson,2,Lions surprise Redskins to end 19-game skid,[team_1_mascot] surprise [team_2_mascot] to end 19-game skid,0
2009,3,GB,Green Bay,Packers,36,Aaron Rodgers,269,2,0,Ryan Grant,99,0,Greg Jennings,103,0,STL,St. Louis,Rams,17,Kyle Boller,164,2,1,Steven Jackson,117,0,Steven Jackson,46,0,Daniel Fells,2,Mason Crosby,3,Packers send reeling Rams to 13th straight loss,[team_1_mascot] send reeling [team_2_mascot] to 13th straight loss,0
2009,3,MIN,Minnesota,Vikings,27,Brett Favre,301,2,1,Adrian Peterson,85,0,Chester Taylor,70,0,SF,San Francisco,49ers,24,Shaun Hill,195,2,1,Glen Coffee,54,0,Vernon Davis,96,2,Vernon Davis,2,Ryan Longwell,2,Favre's 32-yard TD pass steals win from 49ers,[team_1_leader_passing]'s 32-yard TD pass steals win from [team_2_mascot],0
2009,3,NE,New England,Patriots,26,Tom Brady,277,1,0,Fred Taylor,105,1,Randy Moss,116,0,ATL,Atlanta,Falcons,10,Matt Ryan,199,0,0,Michael Turner,56,1,Michael Jenkins,78,0,Chris Baker,1,Stephen Gostkowski,4,"Balanced Patriots bounce back, ground Falcons","Balanced [team_1_mascot] bounce back, ground [team_2_mascot]",1
2009,3,NYJ,New York,Jets,24,Mark Sanchez,171,2,1,Leon Washington,46,0,Jerricho Cotchery,108,1,TEN,Tennessee,Titans,17,Kerry Collins,170,1,2,Chris Johnson,97,0,Kenny Britt,59,0,Nate Washington,1,Jay Feely,1,"QB Sanchez, top-ranked D help Jets start 3-0","QB [team_1_leader_passing], top-ranked D help [team_1_mascot] start 3-0",0
2009,3,PHI,Philadelphia,Eagles,34,Kevin Kolb,327,2,0,LeSean McCoy,84,1,DeSean Jackson,149,1,KC,Kansas City,Chiefs,14,Matt Cassel,90,2,0,Larry Johnson,38,0,Jamaal Charles,34,0,Kevin Kolb,1,David Akers,2,Kolb throws 2 TDs to lead Eagles' rout of Chiefs,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs to lead [team_1_mascot] rout of [team_2_mascot],1
2009,3,NYG,New York,Giants,24,Eli Manning,161,2,0,Ahmad Bradshaw,104,0,Steve Smith,63,1,TB,Tampa Bay,Buccaneers,0,Josh Javon Johnson,36,0,0,Josh Javon Johnson,15,0,Sammie Stroughter,23,0,Brandon Jacobs,1,Lawrence Tynes,1,Giants run over Bucs to stay winning,[team_1_mascot] run over [team_2_mascot] to stay winning,1
2009,3,BAL,Baltimore,Ravens,34,Joe Flacco,342,1,0,Willis McGahee,67,2,Derrick Mason,118,1,CLE,Cleveland,Browns,3,Derek Anderson,92,0,3,Jerome Harrison,52,0,Mike Furrey,40,0,Willis Mcgahee,2,Steven Hauschka,2,Ravens pick apart two Browns QBs for victory,[team_1_mascot] pick apart two [team_2_mascot] QBs for victory,0
2009,3,JAX,Jacksonville,Jaguars,31,David Garrard,214,0,0,Maurice Jones-Drew,119,3,Mike Sims-Walker,81,0,HOU,Houston,Texans,24,Matt Schaub,300,3,1,Steve Slaton,76,0,Kevin Walter,96,1,Maurice Jones-Drew,3,Josh Scobee,1,Jones-Drew's big game leads Jags by Texans,[game_leader_scorer]'s big game leads [team_1_mascot] by [team_2_mascot],1
2009,3,NO,New Orleans,Saints,27,Drew Brees,172,0,0,Pierre Thomas,126,2,Marques Colston,67,0,BUF,Buffalo,Bills,7,Trent Edwards,156,0,1,Fred Jackson,71,0,Josh Reed,60,0,Pierre Thomas,2,John Carney,2,T.O. held catchless as Saints pull away in fourth,T.O. held catchless as [team_1_mascot] pull away in fourth,0
2009,3,CHI,Chicago,Bears,25,Jay Cutler,247,3,1,Matt Forte,66,0,Earl Bennett,80,0,SEA,Seattle,Seahawks,19,Seneca Wallace,261,1,1,Julius Jones,98,0,Nate Burleson,109,0,Devin Hester,1,Olindo Mare,4,Cutler drives late TD run to rally past Seahawks,[team_1_leader_passing] drives late TD run to rally past [team_2_mascot],0
2009,3,CIN,Cincinnati,Bengals,23,Carson Palmer,183,1,0,Cedric Benson,76,1,Chad Johnson,54,0,PIT,Pittsburgh,Steelers,20,Ben Roethlisberger,276,1,1,Willie Parker,93,0,Mike Wallace,102,0,Willie Parker,1,Jeff Reed,2,Bengals overcome Steelers with TD in final ticks,[team_1_mascot] overcome [team_2_mascot] with TD in final ticks,0
2009,3,DEN,Denver,Broncos,23,Kyle Orton,157,1,0,Correll Buckhalter,108,0,Brandon Marshall,67,1,OAK,Oakland,Raiders,3,JaMarcus Russell,61,0,2,Darren McFadden,45,0,Louis Murphy,25,0,Knowshon Moreno,1,Matt Prater,3,Orton keeps Broncos winning by beating Raiders,[team_1_leader_passing] keeps [team_1_mascot] winning by beating [team_2_mascot],1
2009,3,SD,San Diego,Chargers,23,Philip Rivers,303,0,0,Darren Sproles,41,0,Vincent Jackson,120,0,MIA,Miami,Dolphins,13,Chad Henne,92,0,1,Ronnie Brown,75,0,Davone Bess,54,0,Philip Rivers,1,Nate Kaeding,3,Chargers topple Dolphins after Pennington hurt,[team_1_mascot] topple [team_2_mascot] after Pennington hurt,0
2009,3,IND,Indianapolis,Colts,31,Peyton Manning,379,4,1,Joseph Addai,63,0,Reggie Wayne,126,1,ARI,Arizona,Cardinals,10,Kurt Warner,332,1,2,Tim Hightower,22,0,Steve Breaston,94,0,Reggie Wayne,1,Adam Vinatieri,1,Manning's 4 TD's power Colts past Cardinals,[team_1_leader_passing]'s [team_1_leader_passing_td] TD's power [team_1_mascot] past [team_2_mascot],1
2009,3,DAL,Dallas,Cowboys,21,Tony Romo,255,0,0,Felix Jones,94,0,Jason Witten,77,0,CAR,Carolina,Panthers,7,Jake Delhomme,220,1,2,DeAngelo Williams,64,0,Dante Rosario,58,1,Terence Newman,1,Nick Folk,2,"Cowboys defense tackles Delhomme, Panthers","[team_1_mascot] defense tackles [team_2_leader_passing], [team_2_mascot]",1
2009,4,CHI,Chicago,Bears,48,Jay Cutler,141,2,0,Matt Forte,121,1,Earl Bennett,32,0,DET,Detroit,Lions,24,Matthew Stafford,296,1,1,Kevin Smith,30,2,Calvin Johnson,133,0,Kevin Smith,2,Robbie Gould,2,Bears pound Lions on ground to pull away in 4th,[team_1_mascot] pound [team_2_mascot] on ground to pull away in 4th,0
2009,4,CIN,Cincinnati,Bengals,23,Carson Palmer,230,2,1,Cedric Benson,74,0,J.P. Foschi,44,0,CLE,Cleveland,Browns,20,Derek Anderson,269,1,1,Jerome Harrison,121,0,Mohamed Massaquoi,148,0,Chad Ochocinco,2,Billy Cundiff,2,Bengals keep Browns winless with overtime win,[team_1_mascot] keep [team_2_mascot] winless with overtime win,0
2009,4,IND,Indianapolis,Colts,34,Peyton Manning,353,2,1,Joseph Addai,46,1,Dallas Clark,80,0,SEA,Seattle,Seahawks,17,Seneca Wallace,257,1,0,Julius Jones,25,0,T.J. Houshmandzadeh,103,0,Owen Schmitt,1,Adam Vinatieri,2,Manning's fast start paces Colts past Seahawks,[team_1_leader_passing]'s fast start paces [team_1_mascot] past [team_2_mascot],1
2009,4,NYG,New York,Giants,27,Eli Manning,292,3,1,Brandon Jacobs,92,0,Steve Smith,134,2,KC,Kansas City,Chiefs,16,Matt Cassel,127,2,0,Larry Johnson,53,0,Sean Ryan,58,1,Steve Smith,2,Lawrence Tynes,2,Eli tosses 3 TDs before heel injury as Giants roll,Eli tosses 3 TDs before heel injury as [team_1_mascot] roll,0
2009,4,NE,New England,Patriots,27,Tom Brady,258,1,0,Fred Taylor,25,0,Benjamin Watson,51,0,BAL,Baltimore,Ravens,21,Joe Flacco,264,2,1,Ray Rice,103,0,Derrick Mason,88,1,Willis Mcgahee,1,Stephen Gostkowski,2,Clayton's costly late drop helps Pats clip Ravens,Clayton's costly late drop helps Pats clip [team_2_mascot],0
2009,4,WSH,Washington,Redskins,16,Jason Campbell,170,2,3,Clinton Portis,98,0,Santana Moss,74,1,TB,Tampa Bay,Buccaneers,13,Josh Javon Johnson,106,1,1,Cadillac Williams,77,0,Antonio Bryant,44,1,Santana Moss,1,Mike Nugent,2,Bucs fall to 0-4 as Campbell lifts Redskins in 3rd,Bucs fall to 0-4 as [team_1_leader_passing] lifts [team_1_mascot] in 3rd,0
2009,4,JAX,Jacksonville,Jaguars,37,David Garrard,323,3,0,Rashad Jennings,53,0,Mike Sims-Walker,91,2,TEN,Tennessee,Titans,17,Kerry Collins,284,1,2,Chris Johnson,83,0,Kenny Britt,105,0,Kerry Collins,2,Josh Scobee,3,Garrard's 323 yards send Titans to big loss,[team_1_leader_passing]'s [team_1_leader_passing_yds] yards send [team_2_mascot] to big loss,1
2009,4,HOU,Houston,Texans,29,Matt Schaub,224,1,1,Steve Slaton,65,1,Andre Johnson,66,0,OAK,Oakland,Raiders,6,JaMarcus Russell,128,0,0,Justin Fargas,24,0,Louis Murphy,34,0,Steve Slaton,2,Sebastian Janikowski,2,Texans key on running game in romp of Raiders,[team_1_mascot] key on running game in romp of [team_2_mascot],1
2009,4,MIA,Miami,Dolphins,38,Chad Henne,115,1,0,Ronnie Brown,115,2,Greg Camarillo,42,0,BUF,Buffalo,Bills,10,Trent Edwards,192,1,3,Fred Jackson,42,0,Terrell Owens,60,0,Ronnie Brown,2,Rian Lindell,1,"Dolphins dominate ball, clock in romp over Bills","[team_1_mascot] dominate ball, clock in romp over [team_2_mascot]",1
2009,4,NO,New Orleans,Saints,24,Drew Brees,190,0,0,Pierre Thomas,86,1,Pierre Thomas,46,0,NYJ,New York,Jets,10,Mark Sanchez,138,0,3,Thomas Jones,48,1,Jerricho Cotchery,71,0,Pierre Thomas,1,John Carney,1,Saints turn Sanchez human as mistakes kill Jets,[team_1_mascot] turn [team_2_leader_passing] human as mistakes kill [team_2_mascot],0
2009,4,DEN,Denver,Broncos,17,Kyle Orton,243,2,0,Knowshon Moreno,65,0,Brandon Marshall,91,1,DAL,Dallas,Cowboys,10,Tony Romo,255,0,1,Marion Barber,41,1,Sam Hurd,62,0,Knowshon Moreno,1,Nick Folk,1,Broncos defense makes stand as Marshall grabs a win,[team_1_mascot] defense makes stand as [team_1_leader_receiving] grabs a win,1
2009,4,SF,San Francisco,49ers,35,Shaun Hill,152,2,0,Glen Coffee,74,0,N/A,43,1,STL,St. Louis,Rams,0,Kyle Boller,108,0,1,Steven Jackson,79,0,Donnie Avery,47,0,Patrick Willis,1,N/A,0,Davis leads 49ers offense in shutout of Rams,Davis leads [team_1_mascot] offense in shutout of [team_2_mascot],0
2009,4,PIT,Pittsburgh,Steelers,38,Ben Roethlisberger,333,2,0,Rashard Mendenhall,165,2,Hines Ward,113,0,SD,San Diego,Chargers,28,Philip Rivers,254,3,0,LaDainian Tomlinson,15,0,Antonio Gates,124,2,Rashard Mendenhall,2,Jeff Reed,1,Steelers regroup to hold off rallying Chargers,[team_1_mascot] regroup to hold off rallying [team_2_mascot],1
2009,4,MIN,Minnesota,Vikings,30,Brett Favre,271,3,0,Adrian Peterson,55,1,Bernard Berrian,75,1,GB,Green Bay,Packers,23,Aaron Rodgers,384,2,1,Ryan Grant,51,0,Jermichael Finley,128,1,Clay Matthews,1,Mason Crosby,1,Favre leads Vikings past Packers for the win,[team_1_leader_passing] leads [team_1_mascot] past [team_2_mascot] for the win,1
2009,5,CLE,Cleveland,Browns,6,Derek Anderson,23,0,1,Jamal Lewis,117,0,Mohamed Massaquoi,16,0,BUF,Buffalo,Bills,3,Trent Edwards,152,0,1,Marshawn Lynch,69,0,Marshawn Lynch,56,0,N/A,0,Billy Cundiff,2,Cundiff's field goal delivers Browns first victory,[game_leader_kicker]'s field goal delivers [team_1_mascot] first victory,0
2009,5,PIT,Pittsburgh,Steelers,28,Ben Roethlisberger,277,3,1,Rashard Mendenhall,77,1,Hines Ward,85,1,DET,Detroit,Lions,20,Daunte Culpepper,282,1,1,Kevin Smith,53,0,Dennis Northcutt,79,1,Rashard Mendenhall,1,Jason Hanson,2,"Big Ben drives Steelers past Culpepper, Lions","[team_1_leader_passing] drives [team_1_mascot] past [team_2_leader_passing], [team_2_mascot]",1
2009,5,DAL,Dallas,Cowboys,26,Tony Romo,351,2,0,Tashard Choice,92,1,Miles Austin,250,2,KC,Kansas City,Chiefs,20,Matt Cassel,253,2,0,Larry Johnson,37,0,Dwayne Bowe,74,1,Miles Austin,2,Nick Folk,2,Austin's huge game helps Cowboys win,[game_leader_scorer]'s huge game helps [team_1_mascot] win,1
2009,5,MIN,Minnesota,Vikings,38,Brett Favre,232,1,1,Adrian Peterson,63,2,Percy Harvin,66,0,STL,St. Louis,Rams,10,Kyle Boller,209,0,1,Steven Jackson,84,0,Donnie Avery,87,1,Adrian Peterson,2,Ryan Longwell,1,40-year-old Favre leads Vikes to their 400th win,40-year-old [team_1_leader_passing] leads Vikes to their 400th win,0
2009,5,NYG,New York,Giants,44,Eli Manning,173,2,0,Ahmad Bradshaw,110,2,Steve Smith,70,0,OAK,Oakland,Raiders,7,JaMarcus Russell,100,0,0,Michael Bush,37,1,Zach Miller,69,0,Ahmad Bradshaw,2,Lawrence Tynes,3,Eli plays well as Giants punish Raiders,[team_1_leader_passing] plays well [team_1_mascot] punish [team_2_mascot],1
2009,5,PHI,Philadelphia,Eagles,33,Donovan McNabb,264,3,0,Donovan McNabb,30,0,Jeremy Maclin,142,2,TB,Tampa Bay,Buccaneers,14,Josh Javon Johnson,240,2,3,Josh Javon Johnson,40,0,Kellen Winslow,102,2,Kellen Winslow,2,David Akers,1,McNabb not rusty in return as Eagles drop Bucs,[team_1_leader_passing] not rusty in return as [team_1_mascot] drop [team_2_mascot],1
