game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2010,2,KC,Kansas City,Chiefs,16,Matt Cassel,176,0,2,Thomas Jones,83,0,Tony Moeaki,58,0,CLE,Cleveland,Browns,14,Seneca Wallace,229,1,1,Peyton Hillis,35,1,Joshua Cribbs,74,1,Joshua Cribbs,1,Ryan Succop,3,Chiefs top Browns; 2-0 for first time since 2005,[team_1_mascot] top [team_2_mascot]; 2-0 for first time since 2005,0
2010,2,CHI,Chicago,Bears,27,Jay Cutler,277,3,0,Matt Forte,29,0,Johnny Knox,86,0,DAL,Dallas,Cowboys,20,Tony Romo,374,1,2,Marion Barber,31,0,Miles Austin,142,0,Matt Forte,1,Robbie Gould,2,Cutler's 3 TDs lead way as Bears drop Cowboys,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs lead way as [team_1_mascot] drop [team_2_mascot],1
2010,2,PHI,Philadelphia,Eagles,35,Mike Vick,284,2,0,LeSean McCoy,120,3,DeSean Jackson,135,1,DET,Detroit,Lions,32,Shaun Hill,335,2,2,Jahvid Best,78,2,Jahvid Best,154,1,Jahvid Best,3,Jason Hanson,1,Vick lifts Eagles past Lions despite Best's 3 TDs,[team_1_leader_passing] lifts [team_1_mascot] past [team_2_mascot] despite [game_leader_scorer]'s [game_leader_scorer_points] TDs,1
2010,2,GB,Green Bay,Packers,34,Aaron Rodgers,255,2,0,John Kuhn,36,0,Jermichael Finley,103,0,BUF,Buffalo,Bills,7,Trent Edwards,102,0,2,Marshawn Lynch,64,0,Roscoe Parrish,34,0,Fred Jackson,1,Mason Crosby,2,Packers defense shuts down inept Bills for win,[team_1_mascot] defense shuts down inept [team_2_mascot] for win,1
2010,2,PIT,Pittsburgh,Steelers,19,Charlie Batch,25,0,0,Rashard Mendenhall,69,0,Mike Wallace,25,0,TEN,Tennessee,Titans,11,Kerry Collins,149,1,1,Chris Johnson,34,0,Justin Gage,74,0,Antonio Brown,1,Jeff Reed,4,Young benched as Titans fall short vs. Steelers,Young benched as [team_2_mascot] fall short vs. [team_1_mascot],0
2010,2,MIA,Miami,Dolphins,14,Chad Henne,114,1,0,Ronnie Brown,80,0,Brandon Marshall,71,0,MIN,Minnesota,Vikings,10,Brett Favre,225,0,3,Adrian Peterson,145,1,Visanthe Shiancoe,86,0,Koa Misi,1,Ryan Longwell,1,Favre has 3 INTs as Dolphins tip Vikes,[team_2_leader_passing] has [team_2_leader_passing_int] INTs as [team_1_mascot] tip [team_2_mascot],1
2010,2,TB,Tampa Bay,Buccaneers,20,Josh Freeman,178,2,0,Cadillac Williams,51,0,Kellen Winslow,83,0,CAR,Carolina,Panthers,7,Matt Moore,125,1,1,DeAngelo Williams,54,0,Steve Smith Sr.,66,1,Earnest Graham,1,Connor Barth,2,Bucs drop Panthers for first 2-0 start in 5 years,Bucs drop [team_2_mascot] for first 2-0 start in 5 years,0
2010,2,DEN,Denver,Broncos,31,Kyle Orton,307,2,0,Knowshon Moreno,51,1,Demaryius Thomas,97,1,SEA,Seattle,Seahawks,14,Matt Hasselbeck,233,1,3,Justin Forsett,44,0,Golden Tate,52,0,Correll Buckhalter,1,Matt Prater,1,Orton lights up Seahawks to help Broncos roll,[team_1_leader_passing] lights up [team_2_mascot] to help [team_1_mascot] roll,1
2010,2,OAK,Oakland,Raiders,16,Bruce Gradkowski,162,1,1,Darren McFadden,145,0,Louis Murphy,91,1,STL,St. Louis,Rams,14,Sam Bradford,167,2,1,Steven Jackson,75,0,Steven Jackson,50,0,Mark Clayton,2,Sebastian Janikowski,3,Gradkowski steps in to lead Raiders past Rams,[team_1_leader_passing] steps in to lead [team_1_mascot] past [team_2_mascot],1
2010,2,NYJ,New York,Jets,28,Mark Sanchez,220,3,0,LaDainian Tomlinson,76,0,Dustin Keller,115,1,NE,New England,Patriots,14,Tom Brady,248,2,2,Kevin Faulk,22,0,Aaron Hernandez,101,0,Dustin Keller,1,Nick Folk,2,Sanchez tosses 3 TDs as Jets put away Patriots,[team_1_leader_passing] tosses [team_1_leader_passing_td] TDs as [team_1_mascot] put away [team_2_mascot],1
2010,2,SD,San Diego,Chargers,38,Philip Rivers,334,3,2,Mike Tolbert,82,2,Malcom Floyd,95,1,JAX,Jacksonville,Jaguars,13,David Garrard,173,1,4,Rashad Jennings,38,0,Mike Sims-Walker,105,1,Antonio Gates,2,Josh Scobee,2,"Chargers back on track, force 6 Jags turnovers","[team_1_mascot] back on track, force 6 Jags turnovers",0
2010,2,HOU,Houston,Texans,30,Matt Schaub,497,3,1,Arian Foster,69,0,Andre Johnson,158,1,WSH,Washington,Redskins,27,Donovan McNabb,426,1,0,Clinton Portis,33,2,Santana Moss,89,0,Clinton Portis,2,Neil Rackers,3,Rackers' OT FG lifts Texans to second 2-0 start,[game_leader_kicker]' OT FG lifts [team_1_mascot] to second 2-0 start,0
2010,2,IND,Indianapolis,Colts,38,Peyton Manning,255,3,0,Joseph Addai,92,0,Reggie Wayne,96,1,NYG,New York,Giants,14,Eli Manning,161,2,1,Ahmad Bradshaw,89,0,Mario Manningham,75,1,Dallas Clark,1,Adam Vinatieri,1,"Peyton puts on clinic as Colts crush Eli, Giants","Peyton puts on clinic as [team_1_mascot] crush Eli, [team_2_mascot]",0
2010,2,NO,New Orleans,Saints,25,Drew Brees,254,2,0,Pierre Thomas,46,0,Marques Colston,67,0,SF,San Francisco,49ers,22,Alex Smith,275,1,2,Frank Gore,112,1,Vernon Davis,78,0,Frank Gore,2,Garrett Hartley,3,Saints deny Niners' rally with last-second FG,[team_1_mascot] deny Niners' rally with last-second FG,0
2010,3,KC,Kansas City,Chiefs,31,Matt Cassel,250,3,1,Jamaal Charles,97,0,Dexter McCluster,69,1,SF,San Francisco,49ers,10,Alex Smith,232,1,1,Frank Gore,43,0,Frank Gore,102,0,Dwayne Bowe,1,Joe Nedney,1,Chiefs trick flat-footed 49ers to stay winning,[team_1_mascot] trick flat-footed [team_2_mascot] to stay winning,1
2010,3,MIN,Minnesota,Vikings,24,Brett Favre,201,1,2,Adrian Peterson,160,2,Percy Harvin,62,1,DET,Detroit,Lions,10,Shaun Hill,237,1,2,Jahvid Best,26,0,Tony Scheffler,60,1,Adrian Peterson,2,Jason Hanson,1,Peterson powers Vikings past Lions for win,[game_leader_scorer] powers [team_1_mascot] past [team_2_mascot] for win,1
2010,3,NE,New England,Patriots,38,Tom Brady,252,3,0,BenJarvus Green-Ellis,98,1,Aaron Hernandez,65,0,BUF,Buffalo,Bills,30,Ryan Fitzpatrick,247,2,2,Marshawn Lynch,79,0,Roscoe Parrish,83,0,C.J. Spiller,2,Rian Lindell,3,Brady finds Moss twice as Patriots fight off Bills,[team_1_leader_passing] finds Moss twice as [team_1_mascot] fight off [team_2_mascot],0
2010,3,ATL,Atlanta,Falcons,27,Matt Ryan,228,2,0,Michael Turner,114,1,Tony Gonzalez,110,1,NO,New Orleans,Saints,24,Drew Brees,365,3,2,Pierre Thomas,30,0,Lance Moore,149,2,Lance Moore,2,Matt Bryant,2,"Falcons get a second chance in OT, boot Saints","[team_1_mascot] get a second chance in OT, boot [team_2_mascot]",0
2010,3,TEN,Tennessee,Titans,29,Vince Young,118,1,0,Chris Johnson,125,2,Justin Gage,39,0,NYG,New York,Giants,10,Eli Manning,386,0,2,Ahmad Bradshaw,88,1,Steve Smith,103,0,Chris Johnson,2,Rob Bironas,2,"Johnson, Titans run over error-prone Giants","[game_leader_scorer], [team_1_mascot] run over error-prone [team_2_mascot]",1
2010,3,PIT,Pittsburgh,Steelers,38,Charlie Batch,186,3,2,Rashard Mendenhall,143,1,Mike Wallace,100,2,TB,Tampa Bay,Buccaneers,13,Josh Freeman,184,0,1,LeGarrette Blount,27,1,Earnest Graham,57,0,Mike Wallace,2,Connor Barth,2,Steelers improve to 3-0 as Batch ignites offense,[team_1_mascot] improve to 3-0 as [team_1_leader_passing] ignites offense,0
2010,3,CIN,Cincinnati,Bengals,20,Carson Palmer,195,1,2,Cedric Benson,81,1,Jermaine Gresham,59,0,CAR,Carolina,Panthers,7,Jimmy Clausen,188,0,1,DeAngelo Williams,64,0,Mike Goodson,47,0,Cedric Benson,2,Mike Nugent,2,Palmer shakes off 2 INTs to drive Bengals' win,[team_1_leader_passing] shakes off [team_1_leader_passing_int] INTs to drive [team_1_mascot]' win,1
2010,3,BAL,Baltimore,Ravens,24,Joe Flacco,262,3,0,Ray Rice,80,0,Anquan Boldin,142,3,CLE,Cleveland,Browns,17,Seneca Wallace,141,1,0,Peyton Hillis,144,1,Joshua Cribbs,58,0,Anquan Boldin,3,Phil Dawson,1,Boldin grabs 3 TDs as Ravens rally past Browns,[game_leader_scorer] grabs [game_leader_scorer_points] TDs as [team_1_mascot] rally past [team_2_mascot],1
2010,3,DAL,Dallas,Cowboys,27,Tony Romo,284,2,0,Marion Barber,55,1,Roy Williams,117,2,HOU,Houston,Texans,13,Matt Schaub,241,1,2,Arian Foster,106,0,Andre Johnson,64,0,Roy Williams,2,David Buehler,2,"Romo, Cowboys dominate Texans for win","[team_1_leader_passing], [team_1_mascot] dominate [team_2_mascot] for win",1
2010,3,STL,St. Louis,Rams,30,Sam Bradford,235,1,1,Steven Jackson,58,1,Mark Clayton,85,0,WSH,Washington,Redskins,16,Donovan McNabb,236,1,1,Ryan Torain,46,0,Santana Moss,124,1,Steven Jackson,1,Graham Gano,3,"Rams overcome Jackson's injury, stun Redskins","[team_1_mascot] overcome [game_leader_scorer]'s injury, stun [team_2_mascot]",0
2010,3,PHI,Philadelphia,Eagles,28,Mike Vick,291,3,0,LeSean McCoy,54,0,DeSean Jackson,153,1,JAX,Jacksonville,Jaguars,3,David Garrard,105,0,1,Maurice Jones-Drew,88,0,Mike Sims-Walker,34,0,Jeremy Maclin,2,Josh Scobee,1,Vick tallies 4 TDs as Eagles overwhelm Jaguars,[team_1_leader_passing] tallies [team_1_leader_passing_td] TDs as [team_1_mascot] overwhelm [team_2_mascot],1
2010,3,IND,Indianapolis,Colts,27,Peyton Manning,325,3,0,Joseph Addai,29,0,Austin Collie,171,2,DEN,Denver,Broncos,13,Kyle Orton,476,1,1,Laurence Maroney,24,0,Brandon Lloyd,169,1,Austin Collie,2,Matt Prater,2,Colts capitalize on Broncos' failures,[team_1_mascot] capitalize on [team_2_mascot]' failures,1
2010,3,ARI,Arizona,Cardinals,24,Derek Anderson,122,2,1,Beanie Wells,75,0,Steve Breaston,41,1,OAK,Oakland,Raiders,23,Bruce Gradkowski,255,1,1,Darren McFadden,105,1,Louis Murphy,119,0,Larry Fitzgerald,1,Sebastian Janikowski,3,Cardinals escape on Janikowski's 3rd missed FG,[team_1_mascot] escape on [game_leader_kicker]'s 3rd missed FG,0
2010,3,SEA,Seattle,Seahawks,27,Matt Hasselbeck,220,1,1,Justin Forsett,63,0,John Carlson,61,1,SD,San Diego,Chargers,20,Philip Rivers,455,2,2,Mike Tolbert,73,0,Antonio Gates,109,1,Leon Washington,2,Olindo Mare,2,Washington flattens Chargers with 2 TD returns,[game_leader_scorer] flattens [team_2_mascot] with 2 TD returns,0
2010,3,NYJ,New York,Jets,31,Mark Sanchez,256,3,0,LaDainian Tomlinson,70,1,Dustin Keller,98,2,MIA,Miami,Dolphins,23,Chad Henne,363,2,1,Ronnie Brown,54,0,Brandon Marshall,166,1,Dustin Keller,2,Dan Carpenter,3,Edwards scores TD as Jets fend off Dolphins,Edwards scores TD as [team_1_mascot] fend off [team_2_mascot],0
2010,3,CHI,Chicago,Bears,20,Jay Cutler,221,1,1,Jay Cutler,37,0,Johnny Knox,94,0,GB,Green Bay,Packers,17,Aaron Rodgers,316,1,1,John Kuhn,31,0,Jermichael Finley,115,0,Greg Jennings,1,Robbie Gould,2,"Bears force Packers' fumble, win on late FG","[team_1_mascot] force [team_2_mascot]' fumble, win on late FG",0
2010,4,ATL,Atlanta,Falcons,16,Matt Ryan,273,1,2,Michael Turner,50,0,Roddy White,104,0,SF,San Francisco,49ers,14,Alex Smith,188,1,2,Frank Gore,77,0,Frank Gore,60,0,Harry Douglas,1,Matt Bryant,3,Bryant's late field goal lifts Falcons past 49ers,[game_leader_kicker]'s late field goal lifts [team_1_mascot] past [team_2_mascot],0
2010,4,NYJ,New York,Jets,38,Mark Sanchez,161,2,0,LaDainian Tomlinson,133,2,Braylon Edwards,86,1,BUF,Buffalo,Bills,14,Ryan Fitzpatrick,128,2,0,Ryan Fitzpatrick,74,0,David Nelson,75,0,Dustin Keller,2,Nick Folk,1,LT ends 100-yard drought as Jets blast Bills,LT ends 100-yard drought as [team_1_mascot] blast [team_2_mascot],0
2010,4,CLE,Cleveland,Browns,23,Seneca Wallace,184,1,1,Peyton Hillis,102,1,Benjamin Watson,60,0,CIN,Cincinnati,Bengals,20,Carson Palmer,371,2,0,Cedric Benson,60,0,Terrell Owens,222,1,Brian Leonard,1,Phil Dawson,3,Browns stun Bengals for first win of the season,[team_1_mascot] stun [team_2_mascot] for first win of the season,0
2010,4,GB,Green Bay,Packers,28,Aaron Rodgers,181,3,2,John Kuhn,39,0,Donald Driver,89,1,DET,Detroit,Lions,26,Shaun Hill,331,2,2,Shaun Hill,53,0,Brandon Pettigrew,91,0,Calvin Johnson,2,Jason Hanson,4,Woodson scores on INT as Packers edge Lions,Woodson scores on INT as [team_1_mascot] edge [team_2_mascot],0
2010,4,DEN,Denver,Broncos,26,Kyle Orton,341,2,1,Kyle Orton,11,0,Brandon Lloyd,115,0,TEN,Tennessee,Titans,20,Vince Young,173,1,0,Chris Johnson,53,0,Nate Washington,42,0,Eddie Royal,1,Matt Prater,4,Orton's 341 yard day boosts Broncos by Titans,[team_1_leader_passing]'s [team_1_leader_passing_yds] yard day boosts [team_1_mascot] by [team_2_mascot],1
2010,4,STL,St. Louis,Rams,20,Sam Bradford,289,2,1,Steven Jackson,70,0,Mark Clayton,72,0,SEA,Seattle,Seahawks,3,Matt Hasselbeck,191,0,1,Justin Forsett,65,0,Brandon Stokley,62,0,Kenneth Darby,1,Josh Brown,2,Bradford's 2 TDs help Rams win,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs help [team_1_mascot] win,1
2010,4,NO,New Orleans,Saints,16,Drew Brees,275,1,0,Chris Ivory,67,0,Devery Henderson,59,0,CAR,Carolina,Panthers,14,Jimmy Clausen,146,1,0,DeAngelo Williams,86,1,Jonathan Stewart,55,1,Lance Moore,1,John Carney,3,"Carney, 46, kicks three field goals to lift Saints","[game_leader_kicker], 46, kicks three field goals to lift [team_1_mascot]",0
2010,4,BAL,Baltimore,Ravens,17,Joe Flacco,256,1,1,Willis McGahee,39,1,Derrick Mason,80,0,PIT,Pittsburgh,Steelers,14,Charlie Batch,141,0,1,Rashard Mendenhall,79,2,Antwaan Randle El,50,0,Rashard Mendenhall,2,Billy Cundiff,1,Ravens nip Steelers with Flacco's winning drive,[team_1_mascot] nip [team_2_mascot] with [team_1_leader_passing]'s winning drive,0
2010,4,HOU,Houston,Texans,31,Matt Schaub,192,2,0,Arian Foster,133,1,Joel Dreessen,73,1,OAK,Oakland,Raiders,24,Bruce Gradkowski,278,2,2,Darren McFadden,47,0,Zach Miller,122,1,Arian Foster,2,Sebastian Janikowski,1,Foster stars after early benching as Texans win,[game_leader_scorer] stars after early benching as [team_1_mascot] win,0
2010,4,JAX,Jacksonville,Jaguars,31,David Garrard,163,2,0,Maurice Jones-Drew,105,1,Mike Thomas,68,0,IND,Indianapolis,Colts,28,Peyton Manning,352,2,1,Joseph Addai,63,2,Reggie Wayne,196,0,Joseph Addai,2,Josh Scobee,1,Jaguars hit 59-yard FG on last play to stun Colts,[team_1_mascot] hit 59-yard FG on last play to stun [team_2_mascot],0
2010,4,WSH,Washington,Redskins,17,Donovan McNabb,125,1,1,Ryan Torain,70,1,Anthony Armstrong,57,0,PHI,Philadelphia,Eagles,12,Kevin Kolb,201,1,1,LeSean McCoy,64,0,LeSean McCoy,110,0,Brent Celek,1,David Akers,2,McNabb wins back in Philly; Vick is knocked out,[team_1_leader_passing] wins back in Philly; Vick is knocked out,0
2010,4,SD,San Diego,Chargers,41,Philip Rivers,241,2,0,Mike Tolbert,100,1,Antonio Gates,144,2,ARI,Arizona,Cardinals,10,Max Hall,82,0,0,Tim Hightower,24,0,Larry Fitzgerald,56,0,Antonio Gates,2,Nate Kaeding,2,Chargers back on track after railroading Cards,[team_1_mascot] back on track after railroading [team_2_mascot],1
2010,4,NYG,New York,Giants,17,Eli Manning,195,0,0,Ahmad Bradshaw,129,1,Hakeem Nicks,110,0,CHI,Chicago,Bears,3,Jay Cutler,42,0,1,Matt Forte,26,0,Greg Olsen,39,0,Brandon Jacobs,1,Lawrence Tynes,1,"Giants knock out Cutler with 9 sacks, top Bears","[team_1_mascot] knock out [team_2_leader_passing] with 9 sacks, top [team_2_mascot]",0
2010,4,NE,New England,Patriots,41,Tom Brady,153,1,0,BenJarvus Green-Ellis,76,1,Wes Welker,70,0,MIA,Miami,Dolphins,14,Chad Henne,305,2,3,Ricky Williams,56,0,Davone Bess,96,1,Benjarvus Green-Ellis,1,Stephen Gostkowski,2,"Patriots sink Dolphins on defense, special teams","[team_1_mascot] sink [team_2_mascot] on defense, special teams",1
2010,5,JAX,Jacksonville,Jaguars,36,David Garrard,178,3,1,Maurice Jones-Drew,84,0,Marcedes Lewis,54,2,BUF,Buffalo,Bills,26,Ryan Fitzpatrick,220,3,0,Fred Jackson,73,0,Lee Evans,87,1,Steve Johnson,2,Josh Scobee,5,"Garrard, Jaguars rally to send Bills to loss","[team_1_leader_passing], [team_1_mascot] rally to send [team_2_mascot] to loss",1
2010,5,TB,Tampa Bay,Buccaneers,24,Josh Freeman,280,1,1,Earnest Graham,65,1,Mike Williams,99,1,CIN,Cincinnati,Bengals,21,Carson Palmer,209,2,3,Cedric Benson,144,0,Terrell Owens,102,1,Terrell Owens,1,Mike Nugent,2,Bucs send off Bengals on last-second field goal,Bucs send off [team_2_mascot] on last-second field goal,0
2010,5,ATL,Atlanta,Falcons,20,Matt Ryan,187,1,0,Michael Turner,140,0,Roddy White,101,1,CLE,Cleveland,Browns,10,Seneca Wallace,139,1,0,Peyton Hillis,28,0,Mohamed Massaquoi,55,0,Kroy Biermann,1,Matt Bryant,2,"Delhomme replaces Wallace, fails Browns late","Delhomme replaces [team_2_leader_passing], fails [team_2_mascot] late",0
2010,5,DET,Detroit,Lions,44,Shaun Hill,227,3,0,Jahvid Best,59,0,Nate Burleson,56,1,STL,St. Louis,Rams,6,Sam Bradford,215,0,2,Steven Jackson,114,0,Danny Amendola,95,0,Calvin Johnson,1,Jason Hanson,3,Lions snap 10-game skid by steamrolling Rams,[team_1_mascot] snap 10-game skid by steamrolling [team_2_mascot],0
2010,5,IND,Indianapolis,Colts,19,Peyton Manning,244,0,1,Mike Hart,50,1,Reggie Wayne,75,0,KC,Kansas City,Chiefs,9,Matt Cassel,156,0,0,Jamaal Charles,87,0,Tony Moeaki,50,0,Mike Hart,1,Adam Vinatieri,4,"Vinatieri, Colts boot previously unbeaten Chiefs","[game_leader_kicker], [team_1_mascot] boot previously unbeaten [team_2_mascot]",1
2010,5,WSH,Washington,Redskins,16,Donovan McNabb,357,1,1,Ryan Torain,40,0,Santana Moss,118,0,GB,Green Bay,Packers,13,Aaron Rodgers,293,1,1,Brandon Jackson,115,0,James Jones,65,0,Donald Lee,1,Graham Gano,3,Gano's FG boots Redskins past Packers in OT,[game_leader_kicker]'s FG boots [team_1_mascot] past [team_2_mascot] in OT,0
