game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2014,1,MIA,Miami,Dolphins,33,Ryan Tannehill,178,2,1,Knowshon Moreno,134,1,Mike Wallace,81,1,NE,New England,Patriots,20,Tom Brady,249,1,0,Shane Vereen,36,1,Julian Edelman,95,0,Knowshon Moreno,1,Caleb Sturgis,4,"Dolphins dominate, rally past Pats","[team_1_mascot] dominate, rally past [team_2_mascot]",1
2014,1,CAR,Carolina,Panthers,20,Derek Anderson,230,2,0,DeAngelo Williams,72,0,Kelvin Benjamin,92,1,TB,Tampa Bay,Buccaneers,14,Josh McCown,183,2,2,Jorvorskie Lane,54,0,Brandon Myers,41,0,Kelvin Benjamin,1,Graham Gano,2,Anderson helps Panthers win huge game,[team_1_leader_passing] helps [team_1_mascot] win huge game,1
2014,1,SF,San Francisco,49ers,28,Colin Kaepernick,201,2,0,Frank Gore,66,0,Anquan Boldin,99,0,DAL,Dallas,Cowboys,17,Tony Romo,281,1,3,DeMarco Murray,118,1,Dwayne Harris,56,0,Vernon Davis,2,Dan Bailey,1,"Kaepernick, 49ers exploit Romo, Cowboys","[team_1_leader_passing], [team_1_mascot] exploit [team_2_leader_passing], [team_2_mascot]",1
2014,1,DEN,Denver,Broncos,31,Peyton Manning,269,3,0,Montee Ball,67,1,Julius Thomas,104,3,IND,Indianapolis,Colts,24,Andrew Luck,370,2,2,Trent Richardson,20,0,Reggie Wayne,98,0,Julius Thomas,3,Brandon McManus,1,"Broncos cruise early, hold off late Colts rally","[team_1_mascot] cruise early, hold off late [team_2_mascot] rally",1
2014,1,DET,Detroit,Lions,35,Matthew Stafford,346,2,0,Joique Bell,51,1,Calvin Johnson,164,2,NYG,New York,Giants,14,Eli Manning,163,1,2,Rashad Jennings,46,1,Larry Donnell,56,1,Calvin Johnson,2,Nate Freese,2,"Stafford, Lions jump out early, rock Giants","[team_1_leader_passing], [team_1_mascot] jump out early, rock [team_2_mascot]",1
2014,1,ARI,Arizona,Cardinals,18,Carson Palmer,304,2,0,Andre Ellington,53,0,Michael Floyd,119,0,SD,San Diego,Chargers,17,Philip Rivers,238,1,1,Ryan Mathews,40,1,Antonio Gates,81,0,John Brown,1,Chandler Catanzaro,2,"Palmer, Cardinals rally to tip Chargers","[team_1_leader_passing], [team_1_mascot] rally to tip [team_2_mascot]",1
2014,2,BAL,Baltimore,Ravens,26,Joe Flacco,166,2,0,Bernard Pierce,96,0,Steve Smith Sr.,71,0,PIT,Pittsburgh,Steelers,6,Ben Roethlisberger,217,0,1,Le'Veon Bell,59,0,Antonio Brown,90,0,Owen Daniels,2,Justin Tucker,4,Flacco throws 2 TDs as Ravens roll Steelers,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] roll [team_2_mascot],1
2014,2,BUF,Buffalo,Bills,29,EJ Manuel,202,1,0,C.J. Spiller,69,0,Sammy Watkins,117,1,MIA,Miami,Dolphins,10,Ryan Tannehill,241,1,1,Lamar Miller,46,0,Mike Wallace,56,1,Mike Wallace,1,Dan Carpenter,5,"Bills, Spiller sink Dolphins on gameday","[team_1_mascot], [team_1_leader_rushing] sink [team_2_mascot] on gameday",1
2014,2,WSH,Washington,Redskins,41,Kirk Cousins,250,2,0,Alfred Morris,85,2,Niles Paul,99,1,JAX,Jacksonville,Jaguars,10,Chad Henne,193,1,1,Chad Henne,17,0,Allen Robinson,75,0,Alfred Morris,2,Kai Forbath,2,"RG3, D-Jax hurt as Redskins top Jaguars 41-10","RG3, D-Jax hurt as [team_1_mascot] top [team_2_mascot] [game_score]",0
2014,2,DAL,Dallas,Cowboys,26,Tony Romo,176,1,0,DeMarco Murray,167,1,Dez Bryant,103,1,TEN,Tennessee,Titans,10,Jake Locker,234,1,2,Shonn Greene,40,0,Delanie Walker,142,1,Delanie Walker,1,Dan Bailey,4,"Cowboys bounce back, cruise past Titans","[team_1_mascot] bounce back, cruise past [team_2_mascot]",1
2014,2,ARI,Arizona,Cardinals,25,Drew Stanton,167,0,0,Andre Ellington,91,0,Larry Fitzgerald,51,0,NYG,New York,Giants,14,Eli Manning,277,2,2,Rashad Jennings,64,0,Larry Donnell,81,0,Rueben Randle,1,Chandler Catanzaro,4,"Cards win without Palmer, top TO-prone Giants","Cards win without Palmer, top TO-prone [team_2_mascot]",0
2014,2,NE,New England,Patriots,30,Tom Brady,149,1,0,Stevan Ridley,101,1,Julian Edelman,81,1,MIN,Minnesota,Vikings,7,Matt Cassel,202,1,4,Matt Asiata,36,0,Cordarrelle Patterson,56,0,Chandler Jones,1,Stephen Gostkowski,3,"Brady, Patriots bounce back to rout Vikings","[team_1_leader_passing], [team_1_mascot] bounce back to rout [team_2_mascot]",1
2014,2,CLE,Cleveland,Browns,26,Brian Hoyer,204,1,0,Terrance West,68,1,Andrew Hawkins,70,0,NO,New Orleans,Saints,24,Drew Brees,237,2,1,Mark Ingram,83,1,Jimmy Graham,118,2,Jimmy Graham,2,Billy Cundiff,2,Browns drop Saints to 0-2 with stunning upset,[team_1_mascot] drop [team_2_mascot] to 0-2 with stunning upset,0
2014,2,CIN,Cincinnati,Bengals,24,Andy Dalton,252,1,0,Giovani Bernard,90,1,Mohamed Sanu,84,1,ATL,Atlanta,Falcons,10,Matt Ryan,231,1,3,Steven Jackson,46,0,Julio Jones,88,1,Mohamed Sanu,1,Mike Nugent,1,Bengals overcome hurdles to beat Falcons,[team_1_mascot] overcome hurdles to beat [team_2_mascot],1
2014,2,CAR,Carolina,Panthers,24,Cam Newton,281,1,0,Jonathan Stewart,37,1,Greg Olsen,72,0,DET,Detroit,Lions,7,Matthew Stafford,291,1,1,Joique Bell,36,0,Calvin Johnson,83,0,Jason Avant,1,Graham Gano,3,Panthers knock off Lions with Newton's lead,[team_1_mascot] knock off [team_2_mascot] with [team_1_leader_passing]'s lead,1
2014,2,STL,St. Louis,Rams,19,Austin Davis,235,0,0,Zac Stacy,71,1,Brian Quick,74,0,TB,Tampa Bay,Buccaneers,17,Josh McCown,179,0,1,Bobby Rainey,144,0,Vincent Jackson,51,0,Josh McCown,2,Greg Zuerlein,4,Zuerlein's 4 FGs lifts Rams over Buccaneers,[game_leader_kicker]'s [game_leader_kicker_points] FGs lifts [team_1_mascot] over [team_2_mascot],1
2014,2,SD,San Diego,Chargers,30,Philip Rivers,284,3,0,Danny Woodhead,32,0,Antonio Gates,96,3,SEA,Seattle,Seahawks,21,Russell Wilson,202,2,0,Percy Harvin,45,1,Jermaine Kearse,61,0,Antonio Gates,3,Nick Novak,3,Chargers stun Hawks behind Gates' 3 TDs,[team_1_mascot] stun Hawks behind [game_leader_scorer]' [game_leader_scorer_points] TDs,1
2014,2,HOU,Houston,Texans,30,Ryan Fitzpatrick,139,2,0,Arian Foster,138,1,Andre Johnson,74,0,OAK,Oakland,Raiders,14,Derek Carr,263,1,2,Derek Carr,58,0,James Jones,112,1,Arian Foster,1,Randy Bullock,3,Watt's TD catch fuels Texans' 30-14 win vs Raiders,Watt's TD catch fuels [team_1_mascot]' [game_score] win vs [team_2_mascot],0
2014,2,GB,Green Bay,Packers,31,Aaron Rodgers,346,3,0,Eddie Lacy,43,0,Jordy Nelson,209,1,NYJ,New York,Jets,24,Geno Smith,176,1,1,Chris Ivory,44,1,Eric Decker,63,1,Randall Cobb,2,Mason Crosby,3,Packers rally from 18-point deficit to top Jets,[team_1_mascot] rally from 18-point deficit to top [team_2_mascot],0
2014,2,DEN,Denver,Broncos,24,Peyton Manning,242,3,0,Montee Ball,60,0,Emmanuel Sanders,108,0,KC,Kansas City,Chiefs,17,Alex Smith,255,0,0,Knile Davis,79,2,Travis Kelce,81,0,Knile Davis,2,Brandon McManus,1,Broncos thwart Chiefs with goal-line stand,[team_1_mascot] thwart [team_2_mascot] with goal-line stand,1
2014,2,CHI,Chicago,Bears,28,Jay Cutler,176,4,0,Jay Cutler,25,0,Brandon Marshall,48,3,SF,San Francisco,49ers,20,Colin Kaepernick,248,1,3,Colin Kaepernick,64,0,Michael Crabtree,82,1,Brandon Marshall,3,Phil Dawson,2,"Cutler, Bears stun 49ers with 21 in 4th quarter","[team_1_leader_passing], [team_1_mascot] stun [team_2_mascot] with 21 in 4th quarter",0
2014,2,PHI,Philadelphia,Eagles,30,Nick Foles,331,1,1,LeSean McCoy,79,1,Darren Sproles,152,0,IND,Indianapolis,Colts,27,Andrew Luck,172,3,1,Trent Richardson,79,0,T.Y. Hilton,65,0,Ahmad Bradshaw,2,Cody Parkey,3,Foles steady in clutch to rally Eagles past Colts,[team_1_leader_passing] steady in clutch to rally [team_1_mascot] past [team_2_mascot],1
2014,3,ATL,Atlanta,Falcons,56,Matt Ryan,286,3,0,Steven Jackson,54,1,Julio Jones,161,2,TB,Tampa Bay,Buccaneers,14,Mike Glennon,121,1,0,Bobby Rainey,41,0,Bobby Rainey,64,0,Devin Hester,2,N/A,0,Falcons soar to easy win over hapless Bucs,[team_1_mascot] soar to easy win over hapless [team_2_mascot],1
2014,3,SD,San Diego,Chargers,22,Philip Rivers,256,2,0,Donald Brown,62,0,Malcom Floyd,98,0,BUF,Buffalo,Bills,10,EJ Manuel,238,1,0,Fred Jackson,34,0,Fred Jackson,78,1,Eddie Royal,2,Nick Novak,2,Rivers leads Chargers to 22-10 win over Bills,[team_1_leader_passing] leads [team_1_mascot] to [game_score] win over [team_2_mascot],1
2014,3,DAL,Dallas,Cowboys,34,Tony Romo,217,2,1,DeMarco Murray,100,1,Dez Bryant,89,1,STL,St. Louis,Rams,31,Austin Davis,327,3,2,Zac Stacy,67,0,Jared Cook,75,0,Bruce Carter,1,Dan Bailey,2,"Cowboys tie largest comeback, upend Rams","[team_1_mascot] tie largest comeback, upend [team_2_mascot]",0
2014,3,PHI,Philadelphia,Eagles,37,Nick Foles,325,3,0,LeSean McCoy,22,0,Jeremy Maclin,154,1,WSH,Washington,Redskins,34,Kirk Cousins,427,3,1,Alfred Morris,77,0,Pierre Garcon,138,1,Jordan Matthews,2,Cody Parkey,3,Eagles rally for brawl-marred win vs. Redskins,[team_1_mascot] rally for brawl-marred win vs. [team_2_mascot],1
2014,3,NYG,New York,Giants,30,Eli Manning,234,2,0,Rashad Jennings,176,1,Victor Cruz,107,1,HOU,Houston,Texans,17,Ryan Fitzpatrick,289,1,3,Alfred Blue,78,0,DeAndre Hopkins,116,0,Victor Cruz,1,Josh Brown,3,"Jennings rushes for 176 yards, Giants beat Texans","[team_1_leader_rushing] rushes for [team_1_leader_rushing_yds] yards, [team_1_mascot] beat [team_2_mascot]",1
2014,3,NO,New Orleans,Saints,20,Drew Brees,293,2,0,Khiry Robinson,69,0,Brandin Cooks,74,0,MIN,Minnesota,Vikings,9,Teddy Bridgewater,150,0,0,Matt Asiata,35,0,Greg Jennings,70,0,Josh Hill,1,Blair Walsh,3,"Saints get first win of season, 20-9 over Vikings","[team_1_mascot] get first win of season, [game_score] over [team_2_mascot]",0
2014,3,CIN,Cincinnati,Bengals,33,Andy Dalton,169,0,1,Giovani Bernard,47,2,A.J. Green,102,0,TEN,Tennessee,Titans,7,Jake Locker,185,0,2,Bishop Sankey,61,0,Delanie Walker,54,0,Giovani Bernard,2,Mike Nugent,1,Dalton catches TD as Bengals improve their game,[team_1_leader_passing] catches TD as [team_1_mascot] improve their game,1
2014,3,BAL,Baltimore,Ravens,23,Joe Flacco,217,1,1,Lorenzo Taliaferro,91,1,Steve Smith Sr.,101,0,CLE,Cleveland,Browns,21,Brian Hoyer,290,1,0,Isaiah Crowell,55,1,Andrew Hawkins,87,0,Miles Austin,1,Justin Tucker,3,"Flacco, Ravens rally past Browns on late FG","[team_1_leader_passing], [team_1_mascot] rally past [team_2_mascot] on late FG",1
2014,3,DET,Detroit,Lions,19,Matthew Stafford,246,0,2,Reggie Bush,61,1,Calvin Johnson,82,0,GB,Green Bay,Packers,7,Aaron Rodgers,162,1,0,James Starks,38,0,Jordy Nelson,59,0,Andrew Quarless,1,Nate Freese,1,"Lions defense smothers Rodgers, rips Pack","[team_1_mascot] defense smothers [team_2_leader_passing], rips [team_2_mascot]",1
2014,3,IND,Indianapolis,Colts,44,Andrew Luck,370,4,0,Ahmad Bradshaw,65,0,T.Y. Hilton,80,0,JAX,Jacksonville,Jaguars,17,Blake Bortles,223,2,2,Denard Robinson,33,0,Allen Robinson,79,0,Ahmad Bradshaw,1,Adam Vinatieri,3,Luck throws 4 TDs as Colts play well,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] play well,1
2014,3,NE,New England,Patriots,16,Tom Brady,234,1,0,Stevan Ridley,54,0,Julian Edelman,84,0,OAK,Oakland,Raiders,9,Derek Carr,174,0,1,Darren McFadden,59,0,James Jones,43,0,Rob Gronkowski,1,Sebastian Janikowski,3,Patriots' dominant offense beats Raiders 16-9,[team_1_mascot]' dominant offense beats [team_2_mascot] [game_score],1
2014,3,ARI,Arizona,Cardinals,23,Drew Stanton,244,2,0,Andre Ellington,62,0,Michael Floyd,114,0,SF,San Francisco,49ers,14,Colin Kaepernick,245,1,0,Colin Kaepernick,54,0,Stevie Johnson,103,0,John Brown,2,Chandler Catanzaro,3,Stanton propels Cardinals' rally past 49ers,[team_1_leader_passing] propels [team_1_mascot]' rally past [team_2_mascot],1
2014,3,SEA,Seattle,Seahawks,26,Russell Wilson,258,2,1,Marshawn Lynch,88,1,Doug Baldwin,56,0,DEN,Denver,Broncos,20,Peyton Manning,303,2,1,Montee Ball,38,0,Emmanuel Sanders,149,0,Marshawn Lynch,2,Steven Hauschka,2,Seahawks halt Broncos' rally for victory,[team_1_mascot] halt [team_2_mascot]' rally for victory,1
2014,3,KC,Kansas City,Chiefs,34,Alex Smith,186,3,0,Knile Davis,132,1,Joe McKnight,64,2,MIA,Miami,Dolphins,15,Ryan Tannehill,205,1,0,Lamar Miller,108,0,Mike Wallace,74,0,Joe McKnight,2,Caleb Sturgis,2,Alex Smith leads Chiefs past Dolphins 34-15,[team_1_leader_passing] leads [team_1_mascot] past [team_2_mascot] [game_score],1
2014,3,PIT,Pittsburgh,Steelers,37,Ben Roethlisberger,196,2,0,Le'Veon Bell,147,0,Antonio Brown,90,2,CAR,Carolina,Panthers,19,Cam Newton,250,1,0,Jonathan Stewart,31,0,Kelvin Benjamin,115,1,Antonio Brown,2,Shaun Suisham,3,Roethlisberger dumps Panthers with 2 TDs,[team_1_leader_passing] dumps [team_2_mascot] with [team_1_leader_passing_td] TDs,1
2014,3,CHI,Chicago,Bears,27,Jay Cutler,225,2,0,Matt Forte,33,0,Alshon Jeffery,105,0,NYJ,New York,Jets,19,Geno Smith,316,1,2,Chris Ivory,44,0,Jeremy Kerley,81,1,Martellus Bennett,2,Nick Folk,4,Cutler strikes early vs. Jets; Bears hold on,[team_1_leader_passing] strikes early vs. [team_2_mascot]; [team_1_mascot] hold on,1
2014,4,NYG,New York,Giants,45,Eli Manning,300,4,1,Andre Williams,66,1,Victor Cruz,108,0,WSH,Washington,Redskins,14,Kirk Cousins,257,1,4,Alfred Morris,63,1,Roy Helu Jr.,78,0,Larry Donnell,3,Josh Brown,1,"Eli, Donnell star as Giants pick apart Redskins","[team_1_leader_passing], [game_leader_scorer] star as [team_1_mascot] pick apart [team_2_mascot]",1
2014,4,GB,Green Bay,Packers,38,Aaron Rodgers,302,4,0,Eddie Lacy,48,1,Randall Cobb,113,2,CHI,Chicago,Bears,17,Jay Cutler,256,2,2,Matt Forte,122,0,Martellus Bennett,134,0,Randall Cobb,2,Robbie Gould,1,Packer-land R-E-L-A-X: Rodgers tosses 4 TDs,[team_1_mascot]-land R-E-L-A-X: [team_1_leader_passing] tosses [team_1_leader_passing_td] TDs,1
2014,4,HOU,Houston,Texans,23,Ryan Fitzpatrick,268,1,2,Ryan Fitzpatrick,14,0,Andre Johnson,71,0,BUF,Buffalo,Bills,17,EJ Manuel,225,2,2,C.J. Spiller,60,0,Mike Williams,84,1,Sammy Watkins,1,Randy Bullock,3,Watt's interception return TD lifts Texans,Watt's interception return TD lifts [team_1_mascot],0
2014,4,IND,Indianapolis,Colts,41,Andrew Luck,393,4,1,Trent Richardson,47,1,Reggie Wayne,119,1,TEN,Tennessee,Titans,17,Charlie Whitehurst,177,1,1,Charlie Whitehurst,40,0,Delanie Walker,84,1,Ahmad Bradshaw,1,Adam Vinatieri,2,Wayne's big day helps Colts rout Titans 41-17,[team_1_leader_receiving]'s big day helps [team_1_mascot] rout [team_2_mascot] [game_score],1
2014,4,BAL,Baltimore,Ravens,38,Joe Flacco,327,3,0,Justin Forsett,66,1,Steve Smith Sr.,139,2,CAR,Carolina,Panthers,10,Cam Newton,197,1,0,DeAngelo Williams,34,0,Jerricho Cotchery,80,0,Steve Smith,2,Graham Gano,1,Remember me? Steve Smith torches Carolina,Remember me? [game_leader_scorer] torches [team_2_city],1
2014,4,DET,Detroit,Lions,24,Matthew Stafford,293,2,0,Reggie Bush,46,0,Golden Tate,116,0,NYJ,New York,Jets,17,Geno Smith,209,1,1,Chris Ivory,84,0,Greg Salas,60,0,Chris Johnson,1,Nick Folk,1,Stafford lifts Lions; Jets fans upset,[team_1_leader_passing] lifts [team_1_mascot]; [team_2_mascot] fans upset,1
2014,4,TB,Tampa Bay,Buccaneers,27,Mike Glennon,302,2,1,Doug Martin,40,1,Louis Murphy,99,0,PIT,Pittsburgh,Steelers,24,Ben Roethlisberger,314,3,0,Le'Veon Bell,63,0,Antonio Brown,131,2,Antonio Brown,2,Patrick Murray,2,Bucs rebound to stun Steelers with late rally,[team_1_mascot] rebound to stun [team_2_mascot] with late rally,1
2014,4,MIA,Miami,Dolphins,38,Ryan Tannehill,278,2,1,Lamar Miller,64,2,Brian Hartline,74,0,OAK,Oakland,Raiders,14,Derek Carr,146,1,1,Darren McFadden,40,0,James Jones,83,0,Lamar Miller,2,Caleb Sturgis,1,"Tannehill, Dolphins drub Raiders","[team_1_leader_passing], [team_1_mascot] drub [team_2_mascot]",1
2014,4,SD,San Diego,Chargers,33,Philip Rivers,377,3,0,Branden Oliver,23,0,Keenan Allen,135,0,JAX,Jacksonville,Jaguars,14,Blake Bortles,254,1,2,Toby Gerhart,32,1,Clay Harbor,70,0,Eddie Royal,2,Nick Novak,4,Rivers' 3 TD passes carry Chargers over Jags 33-14,[team_1_leader_passing]' [team_1_leader_passing_td] TD passes carry [team_1_mascot] over [team_2_mascot] [game_score],1
2014,4,MIN,Minnesota,Vikings,41,Teddy Bridgewater,317,0,0,Jerick McKinnon,135,0,Jarius Wright,132,0,ATL,Atlanta,Falcons,28,Matt Ryan,298,3,2,Antone Smith,62,1,Julio Jones,82,0,Matt Asiata,3,Blair Walsh,4,"Bridgewater hurt, but Vikings beat Falcons","[team_1_leader_passing] hurt, but [team_1_mascot] beat [team_2_mascot]",0
2014,4,SF,San Francisco,49ers,26,Colin Kaepernick,218,2,1,Frank Gore,119,0,Anquan Boldin,62,0,PHI,Philadelphia,Eagles,21,Nick Foles,195,0,2,LeSean McCoy,17,0,Jeremy Maclin,57,0,Brad Smith,1,Phil Dawson,4,49ers ground Eagles as Gore goes for 119,[team_1_mascot] ground [team_2_mascot] as [team_1_leader_rushing] goes for [team_1_leader_rushing_yds],1
2014,4,DAL,Dallas,Cowboys,38,Tony Romo,262,3,0,DeMarco Murray,149,2,Terrance Williams,77,2,NO,New Orleans,Saints,17,Drew Brees,340,2,1,Khiry Robinson,87,0,Jimmy Graham,86,1,DeMarco Murray,2,Shayne Graham,1,"Romo, Murray fuel Cowboys' win over Saints","[team_1_leader_passing], [game_leader_scorer] fuel [team_1_mascot]' win over [team_2_mascot]",1
2014,4,KC,Kansas City,Chiefs,41,Alex Smith,248,3,0,Knile Davis,107,0,Travis Kelce,93,1,NE,New England,Patriots,14,Tom Brady,159,1,2,Stevan Ridley,28,0,Brandon LaFell,119,1,Jamaal Charles,3,Cairo Santos,2,Charles sends Chiefs to colossal rout of Pats,[game_leader_scorer] sends [team_1_mascot] to colossal rout of [team_2_mascot],1
2014,5,GB,Green Bay,Packers,42,Aaron Rodgers,156,3,0,Eddie Lacy,105,2,Jordy Nelson,66,1,MIN,Minnesota,Vikings,10,Christian Ponder,222,0,2,Matt Asiata,72,0,Adam Thielen,57,0,Eddie Lacy,2,Blair Walsh,1,"Packers strike early, cruise to rout of Vikings","[team_1_mascot] strike early, cruise to rout of [team_2_mascot]",1
2014,5,CAR,Carolina,Panthers,31,Cam Newton,255,2,1,Darrin Reaves,36,0,Greg Olsen,72,2,CHI,Chicago,Bears,24,Jay Cutler,289,2,2,Matt Forte,61,0,Matt Forte,105,1,Greg Olsen,2,Robbie Gould,1,"Newton, Panthers rally past TO-prone Bears","[team_1_leader_passing], [team_1_mascot] rally past TO-prone [team_2_mascot]",1
2014,5,CLE,Cleveland,Browns,29,Brian Hoyer,291,3,1,Ben Tate,124,0,Taylor Gabriel,95,0,TEN,Tennessee,Titans,28,Charlie Whitehurst,194,2,0,Kendall Wright,43,0,Justin Hunter,99,1,Kendall Wright,2,Billy Cundiff,2,"Browns rally from 25-point deficit, stun Titans","[team_1_mascot] rally from 25-point deficit, stun [team_2_mascot]",0
2014,5,PHI,Philadelphia,Eagles,34,Nick Foles,207,2,1,LeSean McCoy,81,0,Jeremy Maclin,76,1,STL,St. Louis,Rams,28,Austin Davis,375,3,0,Benjamin Cunningham,47,1,Brian Quick,87,2,Brian Quick,2,Cody Parkey,2,"Eagles beat Rams behind defense, special teams","[team_1_mascot] beat [team_2_mascot] behind defense, special teams",1
2014,5,NYG,New York,Giants,30,Eli Manning,200,2,0,Andre Williams,65,1,Preston Parker,61,0,ATL,Atlanta,Falcons,20,Matt Ryan,316,1,1,Devonta Freeman,38,0,Julio Jones,105,0,Rueben Randle,1,Josh Brown,3,Beckham catches TD in debut as Giants rally,Beckham catches TD in debut as [team_1_mascot] rally,0
2014,5,NO,New Orleans,Saints,37,Drew Brees,371,2,3,Khiry Robinson,89,1,Pierre Thomas,77,1,TB,Tampa Bay,Buccaneers,31,Mike Glennon,249,2,1,Doug Martin,45,0,Vincent Jackson,144,0,Pierre Thomas,2,Shayne Graham,3,"Robinson, Saints rumble to win over Bucs","[team_1_leader_rushing], [team_1_mascot] rumble to win over [team_2_mascot]",1
2014,5,DAL,Dallas,Cowboys,20,Tony Romo,324,2,1,DeMarco Murray,136,0,Dez Bryant,85,1,HOU,Houston,Texans,17,Ryan Fitzpatrick,154,0,1,Arian Foster,157,2,DeAndre Hopkins,63,0,Arian Foster,2,Dan Bailey,2,Bailey's FG lifts surging Cowboys to win,[game_leader_kicker]'s FG lifts surging [team_1_mascot] to win,1
