game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2015,1,TEN,Tennessee,Titans,42,Marcus Mariota,209,4,0,Bishop Sankey,74,1,Kendall Wright,101,1,TB,Tampa Bay,Buccaneers,14,Jameis Winston,210,2,2,Doug Martin,52,0,Austin Seferian-Jenkins,110,2,Austin Seferian-Jenkins,2,N/A,0,"Mariota throws 4 TDs, outplays Winston, Titans rout Bucs","[team_1_leader_passing] throws [team_1_leader_passing_td] TDs, outplays [team_2_leader_passing], [team_1_mascot] rout [team_2_mascot]",1
2015,1,CIN,Cincinnati,Bengals,33,Andy Dalton,269,2,0,Jeremy Hill,63,2,Tyler Eifert,104,2,OAK,Oakland,Raiders,13,Matt McGloin,142,2,1,Latavius Murray,44,0,Amari Cooper,47,0,Marcel Reece,2,Mike Nugent,2,Bengals spoil Del Rio's debut with 33-13 win over Raiders,[team_1_mascot] spoil Del Rio's debut with [game_score] win over [team_2_mascot],0
2015,1,DEN,Denver,Broncos,19,Peyton Manning,175,0,1,Ronnie Hillman,41,0,Emmanuel Sanders,65,0,BAL,Baltimore,Ravens,13,Joe Flacco,117,0,2,Justin Forsett,43,0,Marlon Brown,25,0,Jimmy Smith,1,Brandon McManus,4,Broncos beat Ravens 19-13 as defense comes up big,[team_1_mascot] beat [team_2_mascot] [game_score] as defense comes up big,1
2015,1,DAL,Dallas,Cowboys,27,Tony Romo,356,3,2,Joseph Randle,65,0,Lance Dunbar,70,0,NYG,New York,Giants,26,Eli Manning,193,0,0,Rashad Jennings,52,1,Shane Vereen,46,0,Jason Witten,2,Josh Brown,4,Romo-to-Witten TDs lift Dallas to dramatic win,[team_1_leader_passing]-to-[game_leader_scorer] TDs lift [team_1_city] to dramatic win,1
2015,1,ATL,Atlanta,Falcons,26,Matt Ryan,298,2,2,Tevin Coleman,80,0,Julio Jones,141,2,PHI,Philadelphia,Eagles,24,Sam Bradford,336,1,2,Darren Sproles,50,0,Jordan Matthews,102,0,DeMarco Murray,2,Matt Bryant,4,Falcons stave off Eagles' second-half comeback,[team_1_mascot] stave off [team_2_mascot]' second-half comeback,0
2015,1,SF,San Francisco,49ers,20,Colin Kaepernick,165,0,0,Carlos Hyde,168,2,Vernon Davis,47,0,MIN,Minnesota,Vikings,3,Teddy Bridgewater,231,0,1,Adrian Peterson,31,0,Mike Wallace,63,0,Carlos Hyde,2,Phil Dawson,2,"Hyde rumbles for 168 yards, 2 TDs as 49ers roll","[game_leader_scorer] rumbles for [team_1_leader_rushing_yds] yards, [game_leader_scorer_points] TDs as [team_1_mascot] roll",1
2015,2,DEN,Denver,Broncos,31,Peyton Manning,256,3,1,Ronnie Hillman,34,0,Demaryius Thomas,116,0,KC,Kansas City,Chiefs,24,Alex Smith,191,0,2,Jamaal Charles,125,1,Travis Kelce,58,0,Emmanuel Sanders,2,Brandon McManus,1,Broncos' late TD off Charles fumble stuns Chiefs,[team_1_mascot]' late TD off [team_2_leader_rushing] fumble stuns [team_2_mascot],0
2015,2,CAR,Carolina,Panthers,24,Cam Newton,195,2,1,Cam Newton,76,1,Greg Olsen,70,0,HOU,Houston,Texans,17,Ryan Mallett,244,1,1,Chris Polk,38,0,Nate Washington,63,0,Ryan Mallett,1,Graham Gano,1,Newton leads Panthers over Texans 24-17,[team_1_leader_passing] leads [team_1_mascot] over [team_2_mascot] [game_score],1
2015,2,PIT,Pittsburgh,Steelers,43,Ben Roethlisberger,369,3,0,DeAngelo Williams,77,3,Antonio Brown,195,1,SF,San Francisco,49ers,18,Colin Kaepernick,335,2,0,Colin Kaepernick,51,0,Torrey Smith,120,1,DeAngelo Williams,3,Phil Dawson,1,"Steelers go for 2 and everything else, crush 49ers","[team_1_mascot] go for 2 and everything else, crush [team_2_mascot]",0
2015,2,TB,Tampa Bay,Buccaneers,26,Jameis Winston,207,1,0,Doug Martin,78,0,Louis Murphy,82,0,NO,New Orleans,Saints,19,Drew Brees,255,1,1,Mark Ingram,53,1,Marques Colston,69,0,Austin Johnson,1,Kyle Brindza,4,"Winston wins for first time as Bucs QB, 26-19 over Saints","[team_1_leader_passing] wins for first time as Bucs QB, [game_score] over [team_2_mascot]",0
2015,2,MIN,Minnesota,Vikings,26,Teddy Bridgewater,153,1,0,Adrian Peterson,134,0,Adrian Peterson,58,0,DET,Detroit,Lions,16,Matthew Stafford,286,2,1,Matthew Stafford,20,0,Calvin Johnson,83,1,Calvin Johnson,1,Blair Walsh,2,"Peterson, Vikings keep Lions winless with 26-16 victory","[team_1_leader_rushing], [team_1_mascot] keep [team_2_mascot] winless with [game_score] victory",0
2015,2,ARI,Arizona,Cardinals,48,Carson Palmer,185,4,1,Chris Johnson,72,0,Larry Fitzgerald,112,3,CHI,Chicago,Bears,23,Jimmy Clausen,121,0,1,Matt Forte,61,0,Joshua Bellamy,48,1,Larry Fitzgerald,3,Robbie Gould,3,Palmer throws 4 TDs in Cardinals' 48-23 win over Bears,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs in [team_1_mascot]' [game_score] win over [team_2_mascot],1
2015,2,NE,New England,Patriots,40,Tom Brady,466,3,0,Dion Lewis,40,1,Rob Gronkowski,113,1,BUF,Buffalo,Bills,32,Tyrod Taylor,242,3,3,LeSean McCoy,89,0,Robert Woods,60,1,Julian Edelman,2,Stephen Gostkowski,4,"Brady throws for 466 yards, leads Patriots past Bills 40-32","[team_1_leader_passing] throws for [team_1_leader_passing_yds] yards, leads [team_1_mascot] past [team_2_mascot] [game_score]",1
2015,2,CIN,Cincinnati,Bengals,24,Andy Dalton,214,3,0,Giovani Bernard,123,0,Tyler Eifert,49,1,SD,San Diego,Chargers,19,Philip Rivers,241,2,1,Melvin Gordon,88,0,Danny Woodhead,68,0,Stevie Johnson,1,Josh Lambo,2,Dalton throws for 3 TDs; Bengals beat Chargers 24-19,[team_1_leader_passing] throws for [team_1_leader_passing_td] TDs; [team_1_mascot] beat [team_2_mascot] [game_score],1
2015,2,CLE,Cleveland,Browns,28,Johnny Manziel,172,2,0,Isaiah Crowell,72,1,Travis Benjamin,115,2,TEN,Tennessee,Titans,14,Marcus Mariota,257,2,0,Dexter McCluster,98,0,Anthony Fasano,84,1,Travis Benjamin,3,N/A,0,"Manziel's 2 TD passes lift Browns over Mariota, Titans 28-14","[team_1_leader_passing]'s [team_1_leader_passing_td] TD passes lift [team_1_mascot] over [team_2_leader_passing], [team_2_mascot] [game_score]",1
2015,2,ATL,Atlanta,Falcons,24,Matt Ryan,363,1,0,Tevin Coleman,32,1,Julio Jones,135,0,NYG,New York,Giants,20,Eli Manning,292,2,0,Andre Williams,43,0,Odell Beckham Jr.,146,1,Leonard Hankerson,1,Josh Brown,2,Julio Jones unstoppable in Falcons' 24-20 win over Giants,[team_1_leader_receiving] unstoppable in [team_1_mascot]' [game_score] win over [team_2_mascot],1
2015,2,WSH,Washington,Redskins,24,Kirk Cousins,203,1,0,Matt Jones,123,2,Jordan Reed,82,0,STL,St. Louis,Rams,10,Nick Foles,150,1,0,Tavon Austin,40,0,Jared Cook,47,0,Matt Jones,2,Dustin Hopkins,1,"Rookie RB Jones, revamped D lead Redskins past Rams","Rookie RB [game_leader_scorer], revamped D lead [team_1_mascot] past [team_2_mascot]",0
2015,2,JAX,Jacksonville,Jaguars,23,Blake Bortles,273,2,0,T.J. Yeldon,70,0,Allen Robinson,155,2,MIA,Miami,Dolphins,20,Ryan Tannehill,359,2,0,Ryan Tannehill,17,0,Rishard Matthews,115,0,Allen Robinson,2,Jason Myers,3,Myers' chip shot helps Jaguars beat Dolphins 23-20,[game_leader_kicker]' chip shot helps [team_1_mascot] beat [team_2_mascot] [game_score],1
2015,2,OAK,Oakland,Raiders,37,Derek Carr,351,3,1,Latavius Murray,65,1,Michael Crabtree,111,1,BAL,Baltimore,Ravens,33,Joe Flacco,384,2,1,Justin Forsett,68,0,Steve Smith Sr.,150,0,Crockett Gillmore,2,Justin Tucker,4,Carr's TD passes rallies Raiders past Ravens,[team_1_leader_passing]'s TD passes rallies [team_1_mascot] past [team_2_mascot],1
2015,2,DAL,Dallas,Cowboys,20,Tony Romo,195,0,0,Joseph Randle,51,0,Terrance Williams,84,1,PHI,Philadelphia,Eagles,10,Sam Bradford,224,1,2,Sam Bradford,9,0,Jordan Matthews,80,1,Jordan Matthews,1,Dan Bailey,2,"Romo injured, but Cowboys beat Eagles","[team_1_leader_passing] injured, but [team_1_mascot] beat [team_2_mascot]",0
2015,2,GB,Green Bay,Packers,27,Aaron Rodgers,249,2,0,James Starks,95,0,Randall Cobb,116,0,SEA,Seattle,Seahawks,17,Russell Wilson,206,2,1,Russell Wilson,78,0,Doug Baldwin,92,1,Richard Rodgers,1,Mason Crosby,4,Steady Rodgers throws 2 TDs as Pack downs Seahawks,Steady [team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] downs [team_2_mascot],1
2015,2,NYJ,New York,Jets,20,Ryan Fitzpatrick,244,2,1,Chris Ivory,57,0,Brandon Marshall,101,1,IND,Indianapolis,Colts,7,Andrew Luck,250,1,3,Frank Gore,57,0,Donte Moncrief,122,1,Eric Decker,1,Nick Folk,2,Defense propels Jets as 5 turnovers cost Colts,Defense propels [team_1_mascot] as 5 turnovers cost [team_2_mascot],0
2015,3,NYG,New York,Giants,32,Eli Manning,279,2,0,Rashad Jennings,32,0,Rueben Randle,116,1,WSH,Washington,Redskins,21,Kirk Cousins,316,1,2,Matt Jones,38,0,Jordan Reed,96,0,Rueben Randle,1,Josh Brown,3,Giants dominate Redskins for season's 1st win,[team_1_mascot] dominate [team_2_mascot] for season's 1st win,0
2015,3,ATL,Atlanta,Falcons,39,Matt Ryan,285,2,0,Devonta Freeman,141,3,Julio Jones,164,2,DAL,Dallas,Cowboys,28,Brandon Weeden,232,0,1,Joseph Randle,87,3,Lance Dunbar,100,0,Devonta Freeman,3,Matt Bryant,1,"Falcons beat Cowboys behind Ryan-Jones combo, Freeman","[team_1_mascot] beat [team_2_mascot] behind [team_1_leader_passing]-[team_1_leader_receiving] combo, [game_leader_scorer]",1
2015,3,IND,Indianapolis,Colts,35,Andrew Luck,260,2,2,Frank Gore,86,2,T.Y. Hilton,94,0,TEN,Tennessee,Titans,33,Marcus Mariota,367,2,2,Antonio Andrews,49,1,Kendall Wright,95,1,Frank Gore,2,Ryan Succop,2,Luck rallies Colts to 1st win of season 35-33 over Titans,[team_1_leader_passing] rallies [team_1_mascot] to 1st win of season [game_score] over [team_2_mascot],0
2015,3,OAK,Oakland,Raiders,27,Derek Carr,314,2,0,Latavius Murray,139,1,Amari Cooper,134,0,CLE,Cleveland,Browns,20,Josh McCown,341,2,1,Isaiah Crowell,36,0,Gary Barnidge,105,1,Travis Benjamin,1,Sebastian Janikowski,2,"Carr, Raiders end road skid with 27-20 win over Browns","[team_1_leader_passing], [team_1_mascot] end road skid with [game_score] win over [team_2_mascot]",0
2015,3,CIN,Cincinnati,Bengals,28,Andy Dalton,383,3,1,Giovani Bernard,49,0,A.J. Green,227,2,BAL,Baltimore,Ravens,24,Joe Flacco,362,2,1,Justin Forsett,13,0,Steve Smith Sr.,186,2,Steve Smith,2,Justin Tucker,1,"Dalton, Green lead Bengals over Ravens 28-24","[team_1_leader_passing], [team_1_leader_receiving] lead [team_1_mascot] over [team_2_mascot] [game_score]",1
2015,3,NE,New England,Patriots,51,Tom Brady,358,2,0,LeGarrette Blount,78,3,Rob Gronkowski,101,0,JAX,Jacksonville,Jaguars,17,Blake Bortles,242,2,1,T.J. Yeldon,33,0,Allen Hurns,70,1,LeGarrette Blount,3,Stephen Gostkowski,3,Brady notches 400th TD pass in Patriots' win over Jags,[team_1_leader_passing] notches 400th TD pass in [team_1_mascot]' win over Jags,0
2015,3,CAR,Carolina,Panthers,27,Cam Newton,315,2,0,Jonathan Stewart,52,0,Greg Olsen,134,2,NO,New Orleans,Saints,22,Luke McCown,310,0,1,Mark Ingram,50,1,Brandin Cooks,79,0,Greg Olsen,2,Graham Gano,2,Newton's 3 TDs lead Panthers past Saints 27-22,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs lead [team_1_mascot] past [team_2_mascot] [game_score],1
2015,3,PHI,Philadelphia,Eagles,24,Sam Bradford,118,1,0,Ryan Mathews,108,0,Jordan Matthews,49,0,NYJ,New York,Jets,17,Ryan Fitzpatrick,283,2,3,Bilal Powell,31,0,Brandon Marshall,109,1,Darren Sproles,2,Nick Folk,1,"Sproles, defense help Eagles beat Jets for win, 24-17","[game_leader_scorer], defense help [team_1_mascot] beat [team_2_mascot] for win, [game_score]",1
2015,3,HOU,Houston,Texans,19,Ryan Mallett,228,1,1,Alfred Blue,139,1,DeAndre Hopkins,101,1,TB,Tampa Bay,Buccaneers,9,Jameis Winston,261,1,1,Doug Martin,46,0,Mike Evans,101,0,Charles Sims,1,Randy Bullock,2,"Mallett helps Texans to win, 19-9 over Tampa Bay","[team_1_leader_passing] helps [team_1_mascot] to win, [game_score] over [team_2_city]",1
2015,3,MIN,Minnesota,Vikings,31,Teddy Bridgewater,121,0,1,Adrian Peterson,126,2,Mike Wallace,49,0,SD,San Diego,Chargers,14,Philip Rivers,246,1,1,Melvin Gordon,51,0,Keenan Allen,133,2,Keenan Allen,2,Blair Walsh,1,"Peterson, Vikings trample banged up Chargers","[team_1_leader_rushing], [team_1_mascot] trample banged up [team_2_mascot]",1
2015,3,PIT,Pittsburgh,Steelers,12,Ben Roethlisberger,192,0,1,Le'Veon Bell,62,1,Antonio Brown,108,0,STL,St. Louis,Rams,6,Nick Foles,197,0,1,Chris Givens,24,0,Kenny Britt,102,0,Le'Veon Bell,1,Josh Scobee,2,Steelers top Rams 12-6,[team_1_mascot] top [team_2_mascot] [game_score],1
2015,3,ARI,Arizona,Cardinals,47,Carson Palmer,311,2,1,Chris Johnson,110,2,Larry Fitzgerald,134,2,SF,San Francisco,49ers,7,Colin Kaepernick,67,0,4,Carlos Hyde,51,0,Garrett Celek,29,0,Chris Johnson,2,Chandler Catanzaro,1,"Kaepernick throws 4 picks, Cardinals rout 49ers 47-7","[team_2_leader_passing] throws [team_2_leader_passing_int] picks, [team_1_mascot] rout [team_2_mascot] [game_score]",1
2015,3,BUF,Buffalo,Bills,41,Tyrod Taylor,277,3,0,Karlos Williams,110,1,Charles Clay,82,1,MIA,Miami,Dolphins,14,Ryan Tannehill,297,2,3,Jonas Gray,49,0,Rishard Matthews,113,2,Rishard Matthews,2,Dan Carpenter,2,Taylor throws 3 TD pass and Bills rout Dolphins 41-14,[team_1_leader_passing] throws [team_1_leader_passing_td] TD pass and [team_1_mascot] rout [team_2_mascot] [game_score],1
2015,3,SEA,Seattle,Seahawks,26,Russell Wilson,235,1,0,Thomas Rawls,104,0,Jimmy Graham,83,1,CHI,Chicago,Bears,0,Jimmy Clausen,63,0,0,Matt Forte,74,0,Zach Miller,21,0,Jimmy Graham,1,Steven Hauschka,4,Lockett return ignites Seattle to 26-0 win over Chicago,Lockett return ignites [team_1_city] to [game_score] win over [team_2_city],0
2015,3,DEN,Denver,Broncos,24,Peyton Manning,324,2,1,C.J. Anderson,18,0,Demaryius Thomas,92,1,DET,Detroit,Lions,12,Matthew Stafford,282,1,2,Ameer Abdullah,23,0,Calvin Johnson,77,0,Ronnie Hillman,1,Brandon McManus,1,Manning throws 2 TDs to help Broncos top Lions,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs to help [team_1_mascot] top [team_2_mascot],1
2015,3,GB,Green Bay,Packers,38,Aaron Rodgers,333,5,0,Eddie Lacy,46,0,James Jones,139,1,KC,Kansas City,Chiefs,28,Alex Smith,290,1,1,Jamaal Charles,49,3,Jeremy Maclin,141,1,Randall Cobb,3,Mason Crosby,1,Pack's Rodgers lights up Chiefs with 5 TDs in win,[team_1_mascot]'s [team_1_leader_passing] lights up [team_2_mascot] with [team_1_leader_passing_td] TDs in win,1
2015,4,BAL,Baltimore,Ravens,23,Joe Flacco,189,1,1,Justin Forsett,150,0,Kamar Aiken,77,1,PIT,Pittsburgh,Steelers,20,Mike Vick,124,1,0,Le'Veon Bell,129,1,Antonio Brown,42,0,Michael Campanaro,1,Justin Tucker,3,Tucker's big kicks give Ravens win vs. Steelers,[game_leader_kicker]'s big kicks give [team_1_mascot] win vs. [team_2_mascot],1
2015,4,NYJ,New York,Jets,27,Ryan Fitzpatrick,218,1,1,Chris Ivory,166,1,Brandon Marshall,128,0,MIA,Miami,Dolphins,14,Ryan Tannehill,198,2,2,Jarvis Landry,29,0,Kenny Stills,81,1,Chris Ivory,1,Nick Folk,2,"Ivory, Fitzpatrick lead Jets over Dolphins 27-14","[game_leader_scorer], [team_1_leader_passing] lead [team_1_mascot] over [team_2_mascot] [game_score]",1
2015,4,IND,Indianapolis,Colts,16,Matt Hasselbeck,282,1,0,Frank Gore,53,0,Coby Fleener,83,1,JAX,Jacksonville,Jaguars,13,Blake Bortles,298,1,0,T.J. Yeldon,105,0,Allen Hurns,116,1,Coby Fleener,1,Adam Vinatieri,3,Vinatieri's field goals leads Colts past Jaguars 16-13,[game_leader_kicker]'s field goals leads [team_1_mascot] past [team_2_mascot] [game_score],1
2015,4,NYG,New York,Giants,24,Eli Manning,212,3,1,Rashad Jennings,38,0,Rashad Jennings,54,1,BUF,Buffalo,Bills,10,Tyrod Taylor,274,1,1,Karlos Williams,40,0,Charles Clay,111,0,Rueben Randle,1,Dan Carpenter,1,Jennings' 51-yard TD helps Giants seal 24-10 win over Bills,[team_1_leader_rushing]' 51-yard TD helps [team_1_mascot] seal [game_score] win over [team_2_mascot],0
2015,4,CAR,Carolina,Panthers,37,Cam Newton,124,2,0,Cam Newton,51,0,Brenton Bersin,54,0,TB,Tampa Bay,Buccaneers,23,Jameis Winston,287,2,4,Doug Martin,106,1,Vincent Jackson,147,1,Ted Ginn,2,Graham Gano,3,"Newton, Norman lead unbeaten Panthers past Buccaneers","[team_1_leader_passing], Norman lead unbeaten [team_1_mascot] past [team_2_mascot]",0
2015,4,WSH,Washington,Redskins,23,Kirk Cousins,290,1,0,Alfred Morris,62,0,Jamison Crowder,65,0,PHI,Philadelphia,Eagles,20,Sam Bradford,270,3,0,DeMarco Murray,36,0,Riley Cooper,72,1,Miles Austin,1,Dustin Hopkins,3,Cousins' TD passes lift Redskins over Eagles 23-20,[team_1_leader_passing]' TD passes lift [team_1_mascot] over [team_2_mascot] [game_score],1
2015,4,CHI,Chicago,Bears,22,Jay Cutler,281,2,1,Matt Forte,91,0,Martellus Bennett,83,1,OAK,Oakland,Raiders,20,Derek Carr,196,2,1,Latavius Murray,49,0,Michael Crabtree,80,0,Eddie Royal,1,Robbie Gould,3,"Cutler, Gould lead Bears over Raiders 22-20","[team_1_leader_passing], [game_leader_kicker] lead [team_1_mascot] over [team_2_mascot] [game_score]",1
2015,4,ATL,Atlanta,Falcons,48,Matt Ryan,256,1,0,Terron Ward,72,1,Leonard Hankerson,103,1,HOU,Houston,Texans,21,Brian Hoyer,232,2,0,Chris Polk,27,1,DeAndre Hopkins,157,0,Devonta Freeman,3,N/A,0,"Freeman leads Falcons to win, 48-21 over Texans","[game_leader_scorer] leads [team_1_mascot] to win, [game_score] over [team_2_mascot]",1
2015,4,CIN,Cincinnati,Bengals,36,Andy Dalton,321,1,0,Giovani Bernard,62,1,Mohamed Sanu,84,0,KC,Kansas City,Chiefs,21,Alex Smith,386,0,0,Jamaal Charles,75,0,Jeremy Maclin,148,0,Jeremy Hill,3,Cairo Santos,7,Bengals with 36-21 win over Chiefs,[team_1_mascot] with [game_score] win over [team_2_mascot],1
2015,4,SD,San Diego,Chargers,30,Philip Rivers,358,3,0,Danny Woodhead,54,0,Dontrelle Inman,88,0,CLE,Cleveland,Browns,27,Josh McCown,356,2,0,Isaiah Crowell,63,0,Duke Johnson Jr.,85,1,Ladarius Green,1,Travis Coons,4,Lambo's field goal as time expires lifts Bolts over Browns,Lambo's field goal as time expires lifts Bolts over [team_2_mascot],0
2015,4,GB,Green Bay,Packers,17,Aaron Rodgers,224,1,0,Eddie Lacy,90,0,James Jones,98,0,SF,San Francisco,49ers,3,Colin Kaepernick,160,0,1,Colin Kaepernick,57,0,Torrey Smith,54,0,Richard Rodgers,1,Mason Crosby,1,Rodgers leads Packers past 49ers,[team_1_leader_passing] leads [team_1_mascot] past [team_2_mascot],1
2015,4,STL,St. Louis,Rams,24,Nick Foles,171,3,0,Todd Gurley,146,0,Tavon Austin,96,2,ARI,Arizona,Cardinals,22,Carson Palmer,352,1,1,Chris Johnson,83,0,Larry Fitzgerald,99,0,Tavon Austin,2,Chandler Catanzaro,5,"Rams' Gurley, Foles send Cardinals to 24-22 loss","[team_1_mascot]' [team_1_leader_rushing], [team_1_leader_passing] send [team_2_mascot] to [game_score] loss",1
2015,4,DEN,Denver,Broncos,23,Peyton Manning,213,1,2,Ronnie Hillman,103,1,Demaryius Thomas,93,0,MIN,Minnesota,Vikings,20,Teddy Bridgewater,269,1,0,Adrian Peterson,81,1,Stefon Diggs,87,0,Ronnie Hillman,1,Brandon McManus,3,Denver's defense leads Broncos past Vikings 23-20,[team_1_city]'s defense leads [team_1_mascot] past [team_2_mascot] [game_score],0
2015,4,NO,New Orleans,Saints,26,Drew Brees,359,2,0,Mark Ingram,77,0,C.J. Spiller,99,1,DAL,Dallas,Cowboys,20,Brandon Weeden,246,1,0,Lance Dunbar,54,0,Brice Butler,67,0,Josh Hill,1,Dan Bailey,2,Brees' 400th TD is 80-yard OT winner vs. Cowboys,[team_1_leader_passing]' 400th TD is 80-yard OT winner vs. [team_2_mascot],0
2015,4,SEA,Seattle,Seahawks,13,Russell Wilson,287,1,0,Thomas Rawls,48,0,Jermaine Kearse,84,0,DET,Detroit,Lions,10,Matthew Stafford,203,0,0,Ameer Abdullah,33,0,Calvin Johnson,56,0,Caraun Reid,1,Steven Hauschka,2,Seahawks thwart Lions,[team_1_mascot] thwart [team_2_mascot],1
